"","X","nestlingMeasurementID","year","population","species","lifeStage","id","age","nest","nestName","sex","tarsus","sevenPrimary","tailLength","calcAge","billNT","billD","billW","TEC","head","skull","wingChord","exp7Primary","mass","measureNumber","measurementDate","measurementJulDate","hatchDate","hatchDateJul"
"2870","2870",3881,2008,"Ithaca","AMCR","nestling","green NBU208",15,"NBU","NBU208","F",49.2,38,5,15,17.6,11.7,13.2,25.5,62.1,36.6,78,9,202,7.5,"6/7/2008","2008159","5/23/2008","2008144"
"2871","2871",3882,2008,"Ithaca","AMCR","nestling","purple NBU208",15,"NBU","NBU208","F",45.7,27,4,15,16.8,10.1,12.7,25.8,60.3,34.5,67,7,155,7.5,"6/7/2008","2008159","5/23/2008","2008144"
"2872","2872",3884,2008,"Ithaca","AMCR","nestling","2 NBUR08",6,"NBUR","NBUR08",NA,21.3,0,0,6,9.9,9.4,10.4,17.3,42.8,25.5,NA,NA,107,7,"4/22/2008","2008113","4/16/2008","2008107"
"2873","2873",3883,2008,"Ithaca","AMCR","nestling","1 NBUR08",5,"NBUR","NBUR08",NA,19.5,0,0,5,9,9.2,10.3,15,39.2,24.2,NA,NA,60,7,"4/22/2008","2008113","4/17/2008","2008108"
"2874","2874",3886,2008,"Ithaca","AMCR","nestling","KT NEEL08",27,"NEEL","NEEL08",NA,60.2,115,70,26.59,23.5,13.7,13.2,36.9,79.2,42.3,170,68,430,5,"5/17/2008","2008138","4/20/2008","2008111"
"2875","2875",3885,2008,"Ithaca","AMCR","nestling","JU NEEL08",26,"NEEL","NEEL08",NA,56.1,119,55,26.22,20.8,12.6,12.4,32.9,73.9,41,164,63,378,5,"5/17/2008","2008138","4/21/2008","2008112"
"2876","2876",3887,2008,"Ithaca","AMCR","nestling","KT NEEL08",40,"NEEL","NEEL08",NA,60.3,174,126,40,27.3,15.5,12.8,40,86.7,46.7,236,135,382,6,"5/30/2008","2008151","4/20/2008","2008111"
"2877","2877",3888,2008,"Ithaca","AMCR","nestling","CZ NMUR08",28,"NMUR","NMUR08","F",58.8,119,65,26.54,22.8,12.7,13.3,34.4,77.3,42.9,173,75,370,5,"5/27/2008","2008148","4/29/2008","2008120"
"2878","2878",3889,2008,"Ithaca","AMCR","nestling","DY NMUR08",28,"NMUR","NMUR08","F",57.3,124,71,26.93,22.3,12.7,12.5,34.4,75.4,41,180,75,392,5,"5/27/2008","2008148","4/29/2008","2008120"
"2879","2879",3890,2008,"Ithaca","AMCR","nestling","EX NMUR08",28,"NMUR","NMUR08","M",57.2,125,71,26.96,24.3,13.8,13.5,37.1,79.3,42.2,184,75,415,5,"5/27/2008","2008148","4/29/2008","2008120"
"2880","2880",3891,2008,"Ithaca","AMCR","nestling","FW NMUR08",28,"NMUR","NMUR08","F",54.9,94,52,25.4,20,11.9,12.8,32.8,70.9,38.1,151,50,327,5,"5/27/2008","2008148","4/29/2008","2008120"
"2881","2881",3893,2008,"Ithaca","AMCR","nestling","PM ROTA08",15,"ROTA","ROTA08","F",51.7,37,10,15,16.2,10.9,12.4,26.6,63.9,37.3,86,8,275,1.5,"5/28/2008","2008149","5/13/2008","2008134"
"2882","2882",3894,2008,"Ithaca","AMCR","nestling","QL ROTA08",15,"ROTA","ROTA08","F",50.2,36,8,15,17.8,11.8,13.6,23.6,64.4,40.8,83,8,280,1.5,"5/28/2008","2008149","5/13/2008","2008134"
"2883","2883",3892,2008,"Ithaca","AMCR","nestling","RK ROTA08",14,"ROTA","ROTA08","M",46.7,26,3,14,16,12.3,12.2,25.8,61.9,36.1,75,3,248,1.5,"5/28/2008","2008149","5/14/2008","2008135"
"2884","2884",3895,2008,"Ithaca","AMCR","nestling","RK ROTA08",24,"ROTA","ROTA08","M",59.8,100,40,25.27,21.4,12.3,11.1,34.9,73.9,39,152,39,330,3,"6/7/2008","2008159","5/14/2008","2008135"
"2885","2885",3896,2008,"Ithaca","AMCR","nestling","PM ROTA08",25,"ROTA","ROTA08","F",57.8,108,59,26,21.4,12.2,10.6,32,73.6,41.6,165,62,325,3,"6/7/2008","2008159","5/13/2008","2008134"
"2886","2886",3897,2008,"Ithaca","AMCR","nestling","QL ROTA08",25,"ROTA","ROTA08","F",56.8,107,54,25.82,22.4,12,11.9,34.5,74.2,39.7,164,58,312,3,"6/7/2008","2008159","5/13/2008","2008134"
"2887","2887",3901,2008,"Ithaca","AMCR","nestling","QN ROWA08",21,"ROWA","ROWA08",NA,61.5,73,32,21,19.9,13.1,13.8,31,74.4,43.4,139,30,435,5,"5/19/2008","2008140","4/28/2008","2008119"
"2888","2888",3900,2008,"Ithaca","AMCR","nestling","PO ROWA08",21,"ROWA","ROWA08",NA,59.5,73,32,21,19,12.7,13.2,30.8,73.2,42.4,135,28,398,5,"5/19/2008","2008140","4/28/2008","2008119"
"2889","2889",3899,2008,"Ithaca","AMCR","nestling","RM ROWA08",20,"ROWA","ROWA08",NA,55.6,60,25,20,19,12.3,12.5,29.8,72,42.2,112,18,340,5,"5/19/2008","2008140","4/29/2008","2008120"
"2890","2890",3898,2008,"Ithaca","AMCR","nestling","SL ROWA08",19,"ROWA","ROWA08",NA,53.1,52,19,19,18.7,12.1,13.3,29.4,67.7,38.3,109,22,295,5,"5/19/2008","2008140","4/30/2008","2008121"
"2891","2891",3904,2008,"Ithaca","AMCR","nestling","IT SANC08",22,"SANC","SANC08","M",57.8,92,40,22,22,11.8,13.4,33.4,74.3,40.9,149,53,383,5,"5/28/2008","2008149","5/6/2008","2008127"
"2892","2892",3905,2008,"Ithaca","AMCR","nestling","JS SANC08",22,"SANC","SANC08","M",55.3,78,24,22,20,11.1,11.8,32,71.6,39.6,135,37,262,5,"5/28/2008","2008149","5/6/2008","2008127"
"2893","2893",3903,2008,"Ithaca","AMCR","nestling","HU SANC08",22,"SANC","SANC08","M",55.2,75,28,22,20.7,11.6,12,32,71,39,130,31,285,5,"5/28/2008","2008149","5/6/2008","2008127"
"2894","2894",3902,2008,"Ithaca","AMCR","nestling","LQ SANC08",21,"SANC","SANC08","M",49,52,13,21,17,10.6,12.2,26.6,65.3,38.7,98,27,163,5,"5/28/2008","2008149","5/7/2008","2008128"
"2895","2895",3908,2008,"Ithaca","AMCR","nestling","BC SEPG08",24,"SEPG","SEPG08",NA,59.5,94,45,25.22,21.7,11.9,12,35.4,76.9,41.5,156,51,440,5,"5/14/2008","2008135","4/20/2008","2008111"
"2896","2896",3909,2008,"Ithaca","AMCR","nestling","CB SEPG08",24,"SEPG","SEPG08",NA,57.8,68,27,24.3,20.6,11.5,12.9,32.1,74.6,42.5,128,37,370,5,"5/14/2008","2008135","4/20/2008","2008111"
"2897","2897",3910,2008,"Ithaca","AMCR","nestling","DA SEPG08",24,"SEPG","SEPG08",NA,57.5,89,40,24.98,20.1,11.4,11.3,29.6,72.6,43,139,44,300,5,"5/14/2008","2008135","4/20/2008","2008111"
"2898","2898",3907,2008,"Ithaca","AMCR","nestling","AD SEPG08",24,"SEPG","SEPG08",NA,57.3,79,36,24.67,22.9,11.4,12.2,35.6,78.2,42.6,136,46,400,5,"5/14/2008","2008135","4/20/2008","2008111"
"2899","2899",3906,2008,"Ithaca","AMCR","nestling","EZ SEPG08",22,"SEPG","SEPG08",NA,51.3,50,15,22,17.3,10.7,11.2,28.4,66.7,38.3,97,22,238,5,"5/14/2008","2008135","4/22/2008","2008113"
"2900","2900",3914,2008,"Ithaca","AMCR","nestling","JT SILI08",28,"SILI","SILI08",NA,60.5,118,67,26.58,22.5,12,13.7,35.3,78,42.7,174,70,394,5,"5/23/2008","2008144","4/25/2008","2008116"
"2901","2901",3912,2008,"Ithaca","AMCR","nestling","HV SILI08",28,"SILI","SILI08",NA,58.4,125,78,27.24,22.7,13.1,13.1,35.2,77.6,42.4,182,81,368,5,"5/23/2008","2008144","4/25/2008","2008116"
"2902","2902",3913,2008,"Ithaca","AMCR","nestling","IU SILI08",28,"SILI","SILI08",NA,58.4,119,77,26.99,23.6,13.3,14,37.2,79.6,42.4,183,72,418,5,"5/23/2008","2008144","4/25/2008","2008116"
"2903","2903",3911,2008,"Ithaca","AMCR","nestling","KS SILI08",27,"SILI","SILI08",NA,58.2,103,52,25.65,22.1,12,12.3,34.5,74.9,40.4,160,58,372,5,"5/23/2008","2008144","4/26/2008","2008117"
"2904","2904",3916,2008,"Ithaca","AMCR","nestling","NP SLEB08",30,"SLEB","SLEB08",NA,65.2,146,93,28.7,25.9,14.1,13.3,40,84.5,44.5,207,98,483,5,"5/24/2008","2008145","4/24/2008","2008115"
"2905","2905",3917,2008,"Ithaca","AMCR","nestling","OO SLEB08",30,"SLEB","SLEB08",NA,63.9,140,85,28.09,24.6,14.2,13.9,37.6,82.8,45.2,205,92,455,5,"5/24/2008","2008145","4/24/2008","2008115"
"2906","2906",3915,2008,"Ithaca","AMCR","nestling","PN SLEB08",29,"SLEB","SLEB08",NA,61,128,75,27.22,22.6,12.4,13.8,36.7,79,42.3,185,68,400,5,"5/24/2008","2008145","4/25/2008","2008116"
"2907","2907",3920,2008,"Ithaca","AMCR","nestling","1g SLOP08",5,"SLOP","SLOP08",NA,21.8,0,0,5,8.4,9.2,10.5,14.2,40.2,26,NA,NA,67,7,"4/27/2008","2008118","4/22/2008","2008113"
"2908","2908",3921,2008,"Ithaca","AMCR","nestling","2y SLOP08",5,"SLOP","SLOP08",NA,20.6,0,0,5,8.7,8.5,10.8,15,38.2,23.2,NA,NA,57,7,"4/27/2008","2008118","4/22/2008","2008113"
"2909","2909",3919,2008,"Ithaca","AMCR","nestling","4p SLOP08",4,"SLOP","SLOP08",NA,17.2,0,0,4,8,7.6,8.8,13.4,34.3,20.9,NA,NA,38,7,"4/27/2008","2008118","4/23/2008","2008114"
"2910","2910",3918,2008,"Ithaca","AMCR","nestling","3 SLOP08",3,"SLOP","SLOP08",NA,14,0,0,3,6.7,6.7,8.7,11.7,28.4,16.7,NA,NA,25,7,"4/27/2008","2008118","4/24/2008","2008115"
"2911","2911",3923,2008,"Ithaca","AMCR","nestling","BB SMUR08",11,"SMUR","SMUR08",NA,36.3,6,0,11,13.8,10.8,12.1,21.2,56.6,35.4,46,NA,177,1.5,"5/8/2008","2008129","4/27/2008","2008118"
"2912","2912",3924,2008,"Ithaca","AMCR","nestling","ZE SMUR08",11,"SMUR","SMUR08",NA,34.4,5,0,11,13.3,10.7,13.2,21.9,55.7,33.8,41,NA,167,1.5,"5/8/2008","2008129","4/27/2008","2008118"
"2913","2913",3922,2008,"Ithaca","AMCR","nestling","1l SMUR08",10,"SMUR","SMUR08",NA,25.6,1,0,10,11.6,10.2,12.3,18.3,46.6,28.3,24,NA,80,1.5,"5/8/2008","2008129","4/28/2008","2008119"
"2914","2914",3926,2008,"Ithaca","AMCR","nestling","ZE SMUR08",26,"SMUR","SMUR08",NA,60,106,56,25.85,21.4,13.4,13.6,34.3,77.4,43.1,163,60,424,3,"5/23/2008","2008144","4/27/2008","2008118"
"2915","2915",3925,2008,"Ithaca","AMCR","nestling","BB SMUR08",26,"SMUR","SMUR08",NA,59,108,61,26.06,21.7,13.1,14.3,34.6,76.4,41.8,163,58,375,3,"5/23/2008","2008144","4/27/2008","2008118"
"2916","2916",3928,2008,"Ithaca","AMCR","nestling","NR STAD08",4,"STAD","STAD08",NA,16.3,0,0,4,6.8,7.2,7.3,12.3,30.4,18.1,NA,NA,30,1,"4/20/2008","2008111","4/16/2008","2008107"
"2917","2917",3929,2008,"Ithaca","AMCR","nestling","OQ STAD08",4,"STAD","STAD08",NA,16,0,0,4,7.4,8.2,8.7,13,33.1,20.1,NA,NA,40,1,"4/20/2008","2008111","4/16/2008","2008107"
"2918","2918",3927,2008,"Ithaca","AMCR","nestling","PP STAD08",2,"STAD","STAD08",NA,12.7,0,0,2,5.9,5.6,7,10.4,26.8,16.4,NA,NA,28,1,"4/20/2008","2008111","4/18/2008","2008109"
"2919","2919",3930,2008,"Ithaca","AMCR","nestling","PP STAD08",23,"STAD","STAD08",NA,60.7,92,42,23,22.4,12.9,13.6,34,73.6,39.6,149,43,373,2,"5/11/2008","2008132","4/18/2008","2008109"
"2920","2920",3932,2008,"Ithaca","AMCR","nestling","OQ STAD08",25,"STAD","STAD08",NA,59.8,119,56,25,23.6,13.6,15.4,36.1,77.6,41.5,168,63,432,2,"5/11/2008","2008132","4/16/2008","2008107"
"2921","2921",3931,2008,"Ithaca","AMCR","nestling","NR STAD08",25,"STAD","STAD08",NA,59.6,117,58,25,22,13,14.4,34.3,74.6,40.3,167,61,380,2,"5/11/2008","2008132","4/16/2008","2008107"
"2922","2922",3934,2008,"Ithaca","AMCR","nestling","1o WAW208",6,"WAW","WAW208","M",23.8,0,0,6,9.8,9.7,10.4,16.7,40.7,24,NA,NA,80,7,"6/7/2008","2008159","6/1/2008","2008153"
"2923","2923",3933,2008,"Ithaca","AMCR","nestling","2 WAW208",5,"WAW","WAW208","F",19.6,0,0,5,8.8,9,10,12.8,37.1,24.3,NA,NA,51,7,"6/7/2008","2008159","6/2/2008","2008154"
"2924","2924",3936,2008,"Ithaca","AMCR","nestling","NQ WILG08",6,"WILG","WILG08",NA,23.8,1,0,6,9.4,8.3,10.5,16.7,42.9,26.2,NA,NA,87,1,"4/29/2008","2008120","4/23/2008","2008114"
"2925","2925",3937,2008,"Ithaca","AMCR","nestling","OP WILG08",6,"WILG","WILG08",NA,23.6,1,0,6,9.8,8.8,11.4,18,43.8,25.8,NA,NA,80,1,"4/29/2008","2008120","4/23/2008","2008114"
"2926","2926",3935,2008,"Ithaca","AMCR","nestling","MR WILG08",6,"WILG","WILG08",NA,22.2,0,0,6,10.5,8.8,11.5,16.1,42.9,26.8,NA,NA,80,1,"4/29/2008","2008120","4/23/2008","2008114"
"2927","2927",3939,2008,"Ithaca","AMCR","nestling","NQ WILG08",25,"WILG","WILG08",NA,64.1,112,62,25,23.9,13.8,13.6,37.3,80.3,43,178,58,487,2,"5/18/2008","2008139","4/23/2008","2008114"
"2928","2928",3940,2008,"Ithaca","AMCR","nestling","OP WILG08",25,"WILG","WILG08",NA,63.8,118,70,25,25.3,13.5,14.7,38.4,81.6,43.2,180,60,472,2,"5/18/2008","2008139","4/23/2008","2008114"
"2929","2929",3938,2008,"Ithaca","AMCR","nestling","MR WILG08",25,"WILG","WILG08",NA,59.1,105,59,25,23.1,13.1,13.8,34.7,75.6,40.9,165,56,423,2,"5/18/2008","2008139","4/23/2008","2008114"
"2930","2930",3942,2008,"Ithaca","AMCR","nestling","RL WWCK08",25,"WWCK","WWCK08",NA,61.7,109,53,25.85,23.3,14.1,14.3,37.1,78.4,41.3,167,53,420,5,"5/25/2008","2008146","4/30/2008","2008121"
"2931","2931",3944,2008,"Ithaca","AMCR","nestling","TJ WWCK08",25,"WWCK","WWCK08",NA,61,105,56,25.82,22.1,13.8,14.4,36.9,78.9,42,165,57,428,5,"5/25/2008","2008146","4/30/2008","2008121"
"2932","2932",3943,2008,"Ithaca","AMCR","nestling","SK WWCK08",25,"WWCK","WWCK08",NA,58.1,103,52,25.65,21.8,13.1,12.7,33.8,75.6,41.8,168,61,415,5,"5/25/2008","2008146","4/30/2008","2008121"
"2933","2933",3945,2008,"Ithaca","AMCR","nestling","UI WWCK08",25,"WWCK","WWCK08",NA,57.9,99,49,25.46,21.6,12.2,11.8,34.5,72,37.5,155,53,330,5,"5/25/2008","2008146","4/30/2008","2008121"
"2934","2934",3941,2008,"Ithaca","AMCR","nestling","QM WWCK08",25,"WWCK","WWCK08",NA,57.4,86,40,24.91,20.9,12,13,33.8,73.1,39.3,147,49,390,5,"5/25/2008","2008146","4/30/2008","2008121"
"2935","2935",3950,2009,"Ithaca","AMCR","nestling","SYWB BAR209",20,"BAR","BAR209",NA,56.6,69,25,20,19.6,11.8,11.6,30.6,68.3,37.7,117,23,285,NA,"6/11/2009","2009162","5/22/2009","2009142"
"2936","2936",3949,2009,"Ithaca","AMCR","nestling","SBWB BAR209",20,"BAR","BAR209",NA,54,73,24,20,19.2,11.9,11.5,30,68.5,38.5,116,27,310,NA,"6/11/2009","2009162","5/22/2009","2009142"
"2937","2937",3947,2009,"Ithaca","AMCR","nestling","SWWB BAR209",19,"BAR","BAR209",NA,53.1,61,20,19,18.3,10.6,11.2,29.7,65.9,36.2,107,20,270,NA,"6/11/2009","2009162","5/23/2009","2009143"
"2938","2938",3954,2009,"Ithaca","AMCR","nestling","L3 BAR209",24,"BAR","BAR209",NA,55.9,82,44,24.91,20.3,11.8,11.4,27.9,72,44.1,146,46,337,NA,"6/15/2009","2009166","5/22/2009","2009142"
"2939","2939",3952,2009,"Ithaca","AMCR","nestling","K2 BAR209",23,"BAR","BAR209",NA,55,83,47,23,20.2,11.3,12.1,31.4,69.2,37.8,139,39,307,NA,"6/15/2009","2009166","5/23/2009","2009143"
"2940","2940",3964,2009,"Ithaca","AMCR","nestling","Z6 BRAN09",25,"BRAN","BRAN09",NA,59.9,103,58,25.82,23.1,12.4,13.2,36.1,76.5,40.4,164,56,420,NA,"5/27/2009","2009147","5/2/2009","2009122"
"2941","2941",3958,2009,"Ithaca","AMCR","nestling","Y5 BRAN09",24,"BRAN","BRAN09",NA,59.3,88,38,24.92,20.9,12.9,13.5,32.7,74.3,41.6,145,42,370,NA,"5/27/2009","2009147","5/3/2009","2009123"
"2942","2942",3962,2009,"Ithaca","AMCR","nestling","X4 BRAN09",25,"BRAN","BRAN09",NA,58.2,104,60,25.91,23.2,13.2,14.1,36.5,79.1,42.6,163,56,425,NA,"5/27/2009","2009147","5/2/2009","2009122"
"2943","2943",3960,2009,"Ithaca","AMCR","nestling","W3 BRAN09",25,"BRAN","BRAN09",NA,57.3,114,60,26.22,21.1,12,13.5,32.8,74.2,41.4,166,56,378,NA,"5/27/2009","2009147","5/2/2009","2009122"
"2944","2944",3956,2009,"Ithaca","AMCR","nestling","S-FAR BRAN09",23,"BRAN","BRAN09",NA,45.8,28,7,23,15.9,10.1,12.3,24.4,60.8,36.4,72,11,168,NA,"5/27/2009","2009147","5/4/2009","2009124"
"2945","2945",3966,2009,"Ithaca","AMCR","nestling","M4 BRO209",26,"BRO","BRO209",NA,59.5,118,53,26.13,23.7,12.1,12.4,36.2,77.6,41.4,168,54,393,NA,"6/28/2009","2009179","6/2/2009","2009153"
"2946","2946",3976,2009,"Ithaca","AMCR","nestling","RU CISH09",29,"CISH","CISH09",NA,62.6,140,90,28.32,26,14.2,13.9,39.9,84,44.1,201,98,432,NA,"5/17/2009","2009137","4/18/2009","2009108"
"2947","2947",3970,2009,"Ithaca","AMCR","nestling","NY CISH09",29,"CISH","CISH09",NA,61.1,134,89,28.05,22.9,12.3,13,32,77.8,45.8,194,86,411,NA,"5/17/2009","2009137","4/18/2009","2009108"
"2948","2948",3968,2009,"Ithaca","AMCR","nestling","TS CISH09",28,"CISH","CISH09",NA,59.8,113,67,26.42,22.6,12.7,13.5,35.1,76.7,41.6,172,60,375,NA,"5/17/2009","2009137","4/19/2009","2009109"
"2949","2949",3974,2009,"Ithaca","AMCR","nestling","PW CISH09",29,"CISH","CISH09",NA,59.7,137,71,27.4,24.1,13.8,11.9,36,80.1,44.1,190,86,412,NA,"5/17/2009","2009137","4/18/2009","2009108"
"2950","2950",3972,2009,"Ithaca","AMCR","nestling","OX CISH09",29,"CISH","CISH09",NA,59.5,137,85,27.97,24.3,13.5,13.9,36.6,81,44.4,196,89,435,NA,"5/17/2009","2009137","4/18/2009","2009108"
"2951","2951",3978,2009,"Ithaca","AMCR","nestling","N5 CLA209",28,"CLA","CLA209",NA,59.1,127,74,27.15,22.4,12,12.6,31.4,76.1,44.7,171,78,355,NA,"7/11/2009","2009192","6/13/2009","2009164"
"2952","2952",3982,2009,"Ithaca","AMCR","nestling","3 DOGS09",12,"DOGS","DOGS09",NA,42.8,11,0,12,14.6,11.6,13.3,22.6,59.2,36.6,50,0,226,NA,"5/3/2009","2009123","4/21/2009","2009111"
"2953","2953",3981,2009,"Ithaca","AMCR","nestling","2 DOGS09",12,"DOGS","DOGS09",NA,40.2,11,0,12,14.8,11.4,12.3,20.3,56.9,36.6,49,0,209,NA,"5/3/2009","2009123","4/21/2009","2009111"
"2954","2954",3980,2009,"Ithaca","AMCR","nestling","1 DOGS09",12,"DOGS","DOGS09",NA,39.6,13,2,12,15.8,11.9,14.1,24,58.7,34.7,52,0,239,NA,"5/3/2009","2009123","4/21/2009","2009111"
"2955","2955",3986,2009,"Ithaca","AMCR","nestling","WE DOGS09",25,"DOGS","DOGS09",NA,64.5,116,67,26.51,23.2,13.6,13.8,33.7,80.7,47,177,58,454,NA,"5/16/2009","2009136","4/21/2009","2009111"
"2956","2956",3990,2009,"Ithaca","AMCR","nestling","YC DOGS09",25,"DOGS","DOGS09",NA,60.4,111,61,26.15,22.6,12.6,12.7,33.6,77.1,43.5,168,51,405,NA,"5/16/2009","2009136","4/21/2009","2009111"
"2957","2957",3988,2009,"Ithaca","AMCR","nestling","XD DOGS09",25,"DOGS","DOGS09",NA,60,116,67,26.51,23.4,13.7,14.2,36.1,78,41.9,177,56,415,NA,"5/16/2009","2009136","4/21/2009","2009111"
"2958","2958",3994,2009,"Ithaca","AMCR","nestling","C3 ECRI09",28,"ECRI","ECRI09",NA,61.5,127,75,27.18,22.4,13.7,13,38.5,82.7,44.2,191,85,425,NA,"5/18/2009","2009138","4/20/2009","2009110"
"2959","2959",3992,2009,"Ithaca","AMCR","nestling","B2 ECRI09",28,"ECRI","ECRI09",NA,59.5,131,85,27.75,23.8,13.3,11.7,36.1,80.8,44.7,190,90,412,NA,"5/18/2009","2009138","4/20/2009","2009110"
"2960","2960",3996,2009,"Ithaca","AMCR","nestling","D4 ECRI09",28,"ECRI","ECRI09",NA,58.1,128,82,27.51,22.8,13.7,12.2,36,79.4,43.4,189,82,398,NA,"5/18/2009","2009138","4/20/2009","2009110"
"2961","2961",4002,2009,"Ithaca","AMCR","nestling","3 FOWA09",4,"FOWA","FOWA09",NA,17.3,0,0,4,8,8.4,8.2,13.6,35.9,22.3,NA,NA,44,NA,"4/17/2009","2009107","4/13/2009","2009103"
"2962","2962",4000,2009,"Ithaca","AMCR","nestling","1 FOWA09",4,"FOWA","FOWA09",NA,16.7,0,0,4,7.2,7.5,7.6,13.2,32.7,19.5,NA,NA,35,NA,"4/17/2009","2009107","4/13/2009","2009103"
"2963","2963",4001,2009,"Ithaca","AMCR","nestling","2 FOWA09",4,"FOWA","FOWA09",NA,15.8,0,0,4,6.8,7.6,8.4,15.3,33.7,18.4,NA,NA,35,NA,"4/17/2009","2009107","4/13/2009","2009103"
"2964","2964",3998,2009,"Ithaca","AMCR","nestling","4 FOWA09",3,"FOWA","FOWA09",NA,14.5,0,0,3,6.1,6.2,7,10.5,29.2,18.7,NA,NA,22,NA,"4/17/2009","2009107","4/14/2009","2009104"
"2965","2965",4010,2009,"Ithaca","AMCR","nestling","BZ FOWA09",26,"FOWA","FOWA09",NA,64,102,48,25.51,22.6,12.3,13.5,35.3,79.4,44.1,166,55,393,NA,"5/9/2009","2009129","4/13/2009","2009103"
"2966","2966",4008,2009,"Ithaca","AMCR","nestling","AA FOWA09",26,"FOWA","FOWA09",NA,62.2,110,61,26.12,23.3,13.4,13.1,36.7,77.3,40.6,170,61,400,NA,"5/9/2009","2009129","4/13/2009","2009103"
"2967","2967",4006,2009,"Ithaca","AMCR","nestling","DX FOWA09",25,"FOWA","FOWA09",NA,61.6,94,46,25.25,22.6,12.2,13,33.5,76.7,43.2,152,35,350,NA,"5/9/2009","2009129","4/14/2009","2009104"
"2968","2968",4012,2009,"Ithaca","AMCR","nestling","CY FOWA09",26,"FOWA","FOWA09",NA,60.5,115,68,26.52,22.1,13,12.8,33.7,76.5,42.8,173,67,373,NA,"5/9/2009","2009129","4/13/2009","2009103"
"2969","2969",4018,2009,"Ithaca","AMCR","nestling","F7 HAMU09",24,"HAMU","HAMU09",NA,60.5,93,31,24.92,19.2,14,NA,33.5,74,40.5,151,49,360,NA,"5/30/2009","2009150","5/6/2009","2009126"
"2970","2970",4016,2009,"Ithaca","AMCR","nestling","E6 HAMU09",23,"HAMU","HAMU09",NA,57.7,60,20,23,19,11.5,13.1,29.3,69.6,40.3,116,23,287,NA,"5/30/2009","2009150","5/7/2009","2009127"
"2971","2971",4014,2009,"Ithaca","AMCR","nestling","doa HAMU09",22,"HAMU","HAMU09",NA,54.7,55,10,22,17.9,10.2,11.4,30.7,67.8,37.1,110,30,232,NA,"5/30/2009","2009150","5/8/2009","2009128"
"2972","2972",4022,2009,"Ithaca","AMCR","nestling","2 HAPA09",7,"HAPA","HAPA09",NA,23,0,0,7,10.4,10.5,11.1,17.4,43.1,25.7,NA,NA,81,NA,"4/25/2009","2009115","4/18/2009","2009108"
"2973","2973",4023,2009,"Ithaca","AMCR","nestling","3 HAPA09",7,"HAPA","HAPA09",NA,20.8,0,0,7,10,9.4,9.8,16.2,42.5,26.3,NA,NA,75,NA,"4/25/2009","2009115","4/18/2009","2009108"
"2974","2974",4020,2009,"Ithaca","AMCR","nestling","1 HAPA09",5,"HAPA","HAPA09",NA,14.7,0,0,5,7.2,7.1,8,12.8,32.4,19.6,NA,NA,37,NA,"4/25/2009","2009115","4/20/2009","2009110"
"2975","2975",4028,2009,"Ithaca","AMCR","nestling","LP HAPA09",25,"HAPA","HAPA09",NA,58.5,106,53,25.76,22.4,12.5,12.3,33.4,76.3,42.9,161,54,390,NA,"5/13/2009","2009133","4/18/2009","2009108"
"2976","2976",4030,2009,"Ithaca","AMCR","nestling","MO HAPA09",25,"HAPA","HAPA09",NA,56.7,103,51,25.62,21.5,13.4,12.1,33.6,73.5,39.9,156,69,362,NA,"5/13/2009","2009133","4/18/2009","2009108"
"2977","2977",4026,2009,"Ithaca","AMCR","nestling","NN HAPA09",23,"HAPA","HAPA09",NA,54,75,32,23,18.9,11.7,11,30.2,68.5,38.3,129,40,282,NA,"5/13/2009","2009133","4/20/2009","2009110"
"2978","2978",4032,2009,"Ithaca","AMCR","nestling","1 HORC09",14,"HORC","HORC09",NA,42.3,26,6,14,15.5,11.9,15,23.6,62.2,38.6,67,0,247,NA,"5/2/2009","2009122","4/18/2009","2009108"
"2979","2979",4034,2009,"Ithaca","AMCR","nestling","OM HORC09",25,"HORC","HORC09",NA,60.3,110,57,26,21.5,12.7,13.3,32.4,75.5,43.1,166,49,429,NA,"5/13/2009","2009133","4/18/2009","2009108"
"2980","2980",4038,2009,"Ithaca","AMCR","nestling","UG JUDD09",23,"JUDD","JUDD09",NA,61.9,87,40,23,21.5,12.5,12.6,32.5,76,43.5,146,37,447,NA,"5/15/2009","2009135","4/22/2009","2009112"
"2981","2981",4040,2009,"Ithaca","AMCR","nestling","VF JUDD09",23,"JUDD","JUDD09",NA,59.8,92,45,23,21.2,12.6,13.3,31,73.8,42.8,152,45,420,NA,"5/15/2009","2009135","4/22/2009","2009112"
"2982","2982",4036,2009,"Ithaca","AMCR","nestling","TH JUDD09",23,"JUDD","JUDD09",NA,57.6,93,50,23,21.9,12.1,11.8,33.2,75.8,42.6,152,44,405,NA,"5/15/2009","2009135","4/22/2009","2009112"
"2983","2983",4047,2009,"Ithaca","AMCR","nestling","1 KAYS09",2,"KAYS","KAYS09",NA,14.5,0,0,2,6,7.3,7,8.9,31.2,22.3,NA,NA,22,NA,"4/25/2009","2009115","4/23/2009","2009113"
"2984","2984",4048,2009,"Ithaca","AMCR","nestling","2 KAYS09",2,"KAYS","KAYS09",NA,14.5,0,0,2,6.6,6.6,7.6,10.3,29.2,18.9,NA,NA,20,NA,"4/25/2009","2009115","4/23/2009","2009113"
"2985","2985",4044,2009,"Ithaca","AMCR","nestling","4 KAYS09",1,"KAYS","KAYS09",NA,12.3,0,0,1,5.7,6.2,6.4,9.4,28.7,19.3,NA,NA,15,NA,"4/25/2009","2009115","4/24/2009","2009114"
