"Date","Month","Day","Julian","MaxTempMean1_11","MaxTempMean12_22","MeanMaxTempIncubation","MinTempMean1_11","MinTempMean12_22","MeanMinTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSumIncubation"
"12/9/2005",12,9,343,-2.12121212121212,1.96969696969697,3.65497076023392,-11.4141414141414,-5.3030303030303,-4.00584795321637,2.6416,1.905,6.477,0,0,10,0,0,0
"12/10/2005",12,10,344,-2.32323232323232,2.12121212121212,2.89473684210526,-11.9191919191919,-4.09090909090909,-4.32748538011696,2.2606,1.9558,6.477,0,0,10,0,0,0
"12/11/2005",12,11,345,-2.57575757575758,2.57575757575758,2.22222222222222,-12.7272727272727,-3.13131313131313,-4.76608187134503,2.2606,2.0828,6.3754,0,0,10,0,0,0
"12/12/2005",12,12,346,-2.77777777777778,3.03030303030303,2.01754385964912,-13.1818181818182,-2.22222222222222,-4.73684210526316,2.2606,2.0828,6.223,0,0,10,0,0,0
"12/13/2005",12,13,347,-2.67676767676768,3.28282828282828,1.81286549707602,-12.9292929292929,-1.86868686868687,-5.11695906432749,2.2098,3.2004,6.2992,0,0,10,0,0,0
"12/14/2005",12,14,348,-1.71717171717172,3.08080808080808,1.16959064327485,-11.8181818181818,-1.86868686868687,-5.8187134502924,2.1336,3.2512,6.1214,0,0,10,0,0,0
"12/15/2005",12,15,349,-0.404040404040404,2.77777777777778,0.87719298245614,-9.49494949494949,-1.96969696969697,-6.54970760233918,2.1336,3.429,6.0706,0,0,10,0,0,0
"12/16/2005",12,16,350,0.909090909090909,2.52525252525253,0.847953216374269,-7.37373737373737,-2.37373737373737,-6.72514619883041,2.7432,2.8956,8.128,0,0,10,0,0,0
"12/17/2005",12,17,351,1.06060606060606,2.02020202020202,0.526315789473684,-7.02020202020202,-2.82828282828283,-7.01754385964912,1.0668,2.6924,8.1534,0,0,10,0,0,0
"12/18/2005",12,18,352,0.757575757575758,1.86868686868687,-0.380116959064328,-7.02020202020202,-3.23232323232323,-8.24561403508772,1.0414,2.6924,8.1534,0,0,4,0,0,0
"12/19/2005",12,19,353,1.36363636363636,1.66666666666667,-1.46198830409357,-5.75757575757576,-3.38383838383838,-8.88888888888889,1.0414,2.6924,3.2004,0,0,0,0,0,0
"12/20/2005",12,20,354,1.96969696969697,1.91919191919192,-1.92982456140351,-5.3030303030303,-3.13131313131313,-9.82456140350877,1.905,1.8288,3.1242,0,0,0,0,0,0
"12/21/2005",12,21,355,2.12121212121212,2.62626262626263,-2.19298245614035,-4.09090909090909,-2.72727272727273,-10.5263157894737,1.9558,1.778,2.921,0,0,0,0,0,0
"12/22/2005",12,22,356,2.57575757575758,3.48484848484848,-2.36842105263158,-3.13131313131313,-2.27272727272727,-10.8187134502924,2.0828,1.8034,2.8702,0,0,0,0,0,0
"12/23/2005",12,23,357,3.03030303030303,4.34343434343434,-2.28070175438596,-2.22222222222222,-2.07070707070707,-10.7017543859649,2.0828,1.8034,2.7686,0,0,0,0,0,0
"12/24/2005",12,24,358,3.28282828282828,5.25252525252525,-1.87134502923977,-1.86868686868687,-1.56565656565657,-10.5263157894737,3.2004,1.8796,2.7686,0,0,0,0,0,0
"12/25/2005",12,25,359,3.08080808080808,5.60606060606061,-1.52046783625731,-1.86868686868687,-2.37373737373737,-10.2046783625731,3.2512,2.032,2.7178,0,0,0,0,0,0
"12/26/2005",12,26,360,2.77777777777778,4.34343434343434,-1.05263157894737,-1.96969696969697,-3.78787878787879,-9.70760233918129,3.429,1.9304,3.302,0,0,0,0,0,0
"12/27/2005",12,27,361,2.52525252525253,3.38383838383838,-0.672514619883041,-2.37373737373737,-4.84848484848485,-9.35672514619883,2.8956,1.8542,3.683,0,0,0,0,0,0
"12/28/2005",12,28,362,2.02020202020202,4.44444444444444,-0.584795321637427,-2.82828282828283,-4.7979797979798,-8.91812865497076,2.6924,3.6322,3.302,0,0,0,0,0,0
"12/29/2005",12,29,363,1.86868686868687,5.45454545454546,-0.175438596491228,-3.23232323232323,-4.24242424242424,-8.62573099415205,2.6924,3.8608,3.302,0,0,0,0,0,0
"12/30/2005",12,30,364,1.66666666666667,5.70707070707071,0.146198830409357,-3.38383838383838,-4.29292929292929,-8.45029239766082,2.6924,3.8608,4.1656,0,0,0,0,0,0
"12/31/2005",12,31,365,1.91919191919192,6.11111111111111,0.0584795321637426,-3.13131313131313,-3.78787878787879,-8.33333333333333,1.8288,3.8608,4.1656,0,0,0,0,0,0
"1/1/2006",1,1,1,2.62626262626263,6.76767676767677,0.350877192982456,-2.72727272727273,-4.39393939393939,-7.77777777777778,1.778,3.8862,4.2164,0,0,0,0,0,0
"1/2/2006",1,2,2,3.48484848484848,6.01010101010101,0.847953216374269,-2.27272727272727,-5,-6.54970760233918,1.8034,3.8862,4.2164,0,0,0,0,0,0
"1/3/2006",1,3,3,4.34343434343434,5.2020202020202,1.4327485380117,-2.07070707070707,-5.90909090909091,-5.38011695906433,1.8034,4.0386,5.334,0,0,0,0,0,0
"1/4/2006",1,4,4,5.25252525252525,4.24242424242424,1.54970760233918,-1.56565656565657,-6.96969696969697,-4.97076023391813,1.8796,3.1242,3.2766,0,0,0,0,0,0
"1/5/2006",1,5,5,5.60606060606061,3.63636363636364,1.54970760233918,-2.37373737373737,-6.76767676767677,-4.73684210526316,2.032,3.175,3.429,0,0,0,0,0,0
"1/6/2006",1,6,6,4.34343434343434,3.98989898989899,1.78362573099415,-3.78787878787879,-7.07070707070707,-4.1812865497076,1.9304,3.0988,3.5052,0,0,0,0,0,0
"1/7/2006",1,7,7,3.38383838383838,5,1.72514619883041,-4.84848484848485,-7.27272727272727,-4.3859649122807,1.8542,3.0988,3.7338,0,0,0,0,0,0
"1/8/2006",1,8,8,4.44444444444444,5.2020202020202,1.84210526315789,-4.7979797979798,-6.51515151515152,-3.88888888888889,3.6322,1.0922,3.7338,0,0,0,0,0,0
"1/9/2006",1,9,9,5.45454545454546,5.05050505050505,2.28070175438596,-4.24242424242424,-6.31313131313131,-3.21637426900585,3.8608,1.1684,3.7338,0,0,0,0,0,0
"1/10/2006",1,10,10,5.70707070707071,5.45454545454546,2.86549707602339,-4.29292929292929,-5.95959595959596,-2.63157894736842,3.8608,1.3716,3.7338,0,0,0,0,0,0
"1/11/2006",1,11,11,6.11111111111111,4.54545454545455,3.12865497076023,-3.78787878787879,-6.61616161616162,-2.42690058479532,3.8608,1.778,3.7338,0,0,0,0,0,0
"1/12/2006",1,12,12,6.76767676767677,3.58585858585859,3.3625730994152,-4.39393939393939,-6.11111111111111,-2.25146198830409,3.8862,1.7526,3.8862,0,0,0,0,0,0
"1/13/2006",1,13,13,6.01010101010101,4.34343434343434,3.59649122807018,-5,-5.45454545454546,-2.25146198830409,3.8862,2.5146,3.8862,0,0,0,0,0,0
"1/14/2006",1,14,14,5.2020202020202,5,3.94736842105263,-5.90909090909091,-4.6969696969697,-2.01754385964912,4.0386,2.3622,4.4704,0,0,0,0,0,0
"1/15/2006",1,15,15,4.24242424242424,5.55555555555556,4.1812865497076,-6.96969696969697,-3.98989898989899,-2.28070175438596,3.1242,2.9972,4.2418,0,0,0,0,0,0
"1/16/2006",1,16,16,3.63636363636364,5.90909090909091,3.62573099415205,-6.76767676767677,-3.53535353535354,-2.86549707602339,3.175,2.7686,4.318,0,0,0,0,0,0
"1/17/2006",1,17,17,3.98989898989899,6.41414141414141,2.95321637426901,-7.07070707070707,-2.32323232323232,-3.65497076023392,3.0988,2.921,4.318,0,0,0,0,0,0
"1/18/2006",1,18,18,5,5.65656565656566,3.15789473684211,-7.27272727272727,-1.36363636363636,-4.09356725146199,3.0988,3.2004,5.461,0,0,0,0,0,0
"1/19/2006",1,19,19,5.2020202020202,4.34343434343434,3.7719298245614,-6.51515151515152,-2.07070707070707,-3.9766081871345,1.0922,3.2766,5.6388,0,0,0,0,0,0
"1/20/2006",1,20,20,5.05050505050505,3.28282828282828,4.09356725146199,-6.31313131313131,-2.97979797979798,-3.88888888888889,1.1684,3.048,5.5118,0,0,0,0,0,0
"1/21/2006",1,21,21,5.45454545454546,2.07070707070707,4.64912280701754,-5.95959595959596,-4.04040404040404,-3.53801169590643,1.3716,3.0226,5.5118,0,0,0,0,0,0
"1/22/2006",1,22,22,4.54545454545455,1.91919191919192,5.14619883040936,-6.61616161616162,-4.6969696969697,-3.88888888888889,1.778,2.6162,4.4196,0,0,0,0,0,0
"1/23/2006",1,23,23,3.58585858585859,1.36363636363636,5.05847953216374,-6.11111111111111,-5.50505050505051,-4.06432748538012,1.7526,2.6162,4.5212,0,0,0,0,0,0
"1/24/2006",1,24,24,4.34343434343434,0.353535353535353,5,-5.45454545454546,-6.21212121212121,-4.53216374269006,2.5146,1.7018,4.4958,0,0,0,0,0,0
"1/25/2006",1,25,25,5,-0.0505050505050506,4.94152046783626,-4.6969696969697,-6.46464646464646,-4.67836257309941,2.3622,1.7018,4.699,0,0,0,0,0,0
"1/26/2006",1,26,26,5.55555555555556,0.303030303030303,5.11695906432749,-3.98989898989899,-6.76767676767677,-4.56140350877193,2.9972,0.7874,4.7244,0,0,0,0,0,0
"1/27/2006",1,27,27,5.90909090909091,1.11111111111111,4.85380116959064,-3.53535353535354,-5.95959595959596,-5.08771929824561,2.7686,0.8128,4.7244,0,0,0,0,0,0
"1/28/2006",1,28,28,6.41414141414141,2.22222222222222,4.88304093567251,-2.32323232323232,-6.41414141414141,-5.90643274853801,2.921,0.6858,4.7244,0,0,0,0,0,0
"1/29/2006",1,29,29,5.65656565656566,1.71717171717172,5.05847953216374,-1.36363636363636,-7.02020202020202,-6.05263157894737,3.2004,0.4572,4.7244,0,0,0,0,0,0
"1/30/2006",1,30,30,4.34343434343434,1.56565656565657,5.17543859649123,-2.07070707070707,-7.32323232323232,-6.05263157894737,3.2766,0.381,5.0292,0,0,0,0,0,0
"1/31/2006",1,31,31,3.28282828282828,1.81818181818182,5.23391812865497,-2.97979797979798,-7.37373737373737,-6.0233918128655,3.048,0.3048,5.08,0,0,0,0,0,0
"2/1/2006",2,1,32,2.07070707070707,2.07070707070707,4.76608187134503,-4.04040404040404,-7.12121212121212,-6.16959064327485,3.0226,0.127,5.4864,0,0,0,0,0,0
"2/2/2006",2,2,33,1.91919191919192,2.67676767676768,4.1812865497076,-4.6969696969697,-6.66666666666667,-6.52046783625731,2.6162,0.127,4.2926,0,0,0,0,0,0
"2/3/2006",2,3,34,1.36363636363636,3.43434343434343,4.32748538011696,-5.50505050505051,-6.26262626262626,-5.84795321637427,2.6162,0.4826,5.0038,0,0,0,0,0,0
"2/4/2006",2,4,35,0.353535353535353,3.28282828282828,5.38011695906433,-6.21212121212121,-6.51515151515152,-5.05847953216374,1.7018,0.4826,4.9276,0,0,0,0,0,0
"2/5/2006",2,5,36,-0.0505050505050506,3.33333333333333,6.19883040935673,-6.46464646464646,-7.27272727272727,-4.1812865497076,1.7018,0.4826,5.842,0,0,0,0,0,0
"2/6/2006",2,6,37,0.303030303030303,1.41414141414141,5.96491228070175,-6.76767676767677,-8.53535353535354,-3.83040935672515,0.7874,0.508,3.8608,0,0,0,0,0,0
"2/7/2006",2,7,38,1.11111111111111,-0.252525252525253,5.4093567251462,-5.95959595959596,-10.2525252525253,-3.9766081871345,0.8128,0.5588,3.7846,0,0,0,0,0,0
"2/8/2006",2,8,39,2.22222222222222,-1.66666666666667,4.85380116959064,-6.41414141414141,-10.3535353535354,-4.21052631578947,0.6858,0.5334,4.064,0,0,0,0,0,0
"2/9/2006",2,9,40,1.71717171717172,-0.95959595959596,4.03508771929825,-7.02020202020202,-10.2525252525253,-5.05847953216374,0.4572,0.4826,4.1402,0,0,0,0,0,0
"2/10/2006",2,10,41,1.56565656565657,-0.909090909090909,3.15789473684211,-7.32323232323232,-9.8989898989899,-5.23391812865497,0.381,1.6002,4.191,0,0,0,0,0,0
"2/11/2006",2,11,42,1.81818181818182,-1.36363636363636,2.95321637426901,-7.37373737373737,-9.8989898989899,-5.46783625730994,0.3048,1.7272,4.2164,0,0,0,0,0,0
"2/12/2006",2,12,43,2.07070707070707,-1.46464646464646,2.86549707602339,-7.12121212121212,-10.1010101010101,-5.46783625730994,0.127,1.7272,4.064,0,0,0,0,0,0
"2/13/2006",2,13,44,2.67676767676768,-1.91919191919192,2.51461988304094,-6.66666666666667,-10.9090909090909,-5.67251461988304,0.127,1.7272,3.7846,0,0,0,0,0,0
"2/14/2006",2,14,45,3.43434343434343,-2.37373737373737,2.42690058479532,-6.26262626262626,-11.6666666666667,-5.52631578947368,0.4826,1.3716,3.5306,0,0,0,0,0,0
"2/15/2006",2,15,46,3.28282828282828,-2.17171717171717,3.04093567251462,-6.51515151515152,-12.1212121212121,-4.70760233918129,0.4826,1.3716,3.5306,0,0,0,0,0,0
"2/16/2006",2,16,47,3.33333333333333,-2.22222222222222,3.47953216374269,-7.27272727272727,-12.1717171717172,-3.88888888888889,0.4826,1.524,3.5306,0,0,0,0,0,0
"2/17/2006",2,17,48,1.41414141414141,-0.303030303030303,3.59649122807018,-8.53535353535354,-10.5555555555556,-3.50877192982456,0.508,1.9558,3.5814,0,0,0,0,0,0
"2/18/2006",2,18,49,-0.252525252525253,1.56565656565657,3.7719298245614,-10.2525252525253,-9.29292929292929,-4.03508771929825,0.5588,1.8542,3.302,0,0,0,0,0,0
"2/19/2006",2,19,50,-1.66666666666667,3.08080808080808,2.69005847953216,-10.3535353535354,-7.92929292929293,-4.82456140350877,0.5334,1.8542,3.1496,0,0,0,0,0,0
"2/20/2006",2,20,51,-0.95959595959596,4.54545454545455,2.30994152046784,-10.2525252525253,-6.16161616161616,-5.46783625730994,0.4826,2.1336,2.7432,0,2,0,0,0,0
"2/21/2006",2,21,52,-0.909090909090909,6.41414141414141,2.13450292397661,-9.8989898989899,-4.84848484848485,-5.96491228070175,1.6002,2.921,2.7432,0,3,0,0,0,0
"2/22/2006",2,22,53,-1.36363636363636,7.42424242424242,1.6374269005848,-9.8989898989899,-4.09090909090909,-6.4327485380117,1.7272,2.794,1.8288,0,3,0,0,0,0
"2/23/2006",2,23,54,-1.46464646464646,7.67676767676768,1.52046783625731,-10.1010101010101,-3.43434343434343,-6.60818713450292,1.7272,2.794,1.8288,0,3,0,0,0,0
"2/24/2006",2,24,55,-1.91919191919192,7.67676767676768,1.28654970760234,-10.9090909090909,-2.77777777777778,-6.98830409356725,1.7272,2.794,1.27,0,3,0,0,0,0
"2/25/2006",2,25,56,-2.37373737373737,7.72727272727273,0.906432748538012,-11.6666666666667,-2.07070707070707,-7.25146198830409,1.3716,2.794,1.2446,0,3,0,0,0,0
"2/26/2006",2,26,57,-2.17171717171717,7.72727272727273,1.25730994152047,-12.1212121212121,-1.36363636363636,-7.57309941520468,1.3716,2.8702,1.0922,0,3,0,0,0,0
"2/27/2006",2,27,58,-2.22222222222222,7.12121212121212,1.0233918128655,-12.1717171717172,-0.909090909090909,-8.04093567251462,1.524,2.794,0.8382,0,3,0,0,0,0
"2/28/2006",2,28,59,-0.303030303030303,5.65656565656566,0.935672514619883,-10.5555555555556,-2.32323232323232,-8.24561403508772,1.9558,2.3368,0.8636,0,3,0,0,0,0
"3/1/2006",3,1,60,1.56565656565657,4.19191919191919,0.906432748538012,-9.29292929292929,-2.87878787878788,-8.30409356725146,1.8542,2.3368,0.7874,0,3,0,0,0,0
"3/2/2006",3,2,61,3.08080808080808,2.97979797979798,0.935672514619883,-7.92929292929293,-3.53535353535354,-8.42105263157895,1.8542,2.3368,0.6096,0,3,0,0,0,0
"3/3/2006",3,3,62,4.54545454545455,1.76767676767677,0.672514619883041,-6.16161616161616,-4.7979797979798,-8.47953216374269,2.1336,2.0574,1.7272,2,1,0,0,0,0
"3/4/2006",3,4,63,6.41414141414141,0.808080808080808,0.555555555555555,-4.84848484848485,-5.35353535353535,-8.50877192982456,2.921,0.4318,1.8542,3,0,0,0,0,0
"3/5/2006",3,5,64,7.42424242424242,0.555555555555556,0.584795321637427,-4.09090909090909,-5.2020202020202,-8.68421052631579,2.794,0.5588,1.8542,3,0,0,0,0,0
"3/6/2006",3,6,65,7.67676767676768,0.858585858585859,0.43859649122807,-3.43434343434343,-5.55555555555556,-9.1812865497076,2.794,0.5588,1.8542,3,0,0,0,0,0
"3/7/2006",3,7,66,7.67676767676768,1.46464646464646,-0.263157894736842,-2.77777777777778,-5.50505050505051,-9.82456140350877,2.794,0.5588,1.8542,3,0,0,0,0,0
"3/8/2006",3,8,67,7.72727272727273,2.57575757575758,-0.994152046783626,-2.07070707070707,-5.35353535353535,-10.8187134502924,2.794,0.5588,1.8034,3,0,0,0,0,0
"3/9/2006",3,9,68,7.72727272727273,3.93939393939394,-1.31578947368421,-1.36363636363636,-5,-10.906432748538,2.8702,0.4826,1.9304,3,0,0,0,0,0
"3/10/2006",3,10,69,7.12121212121212,5.75757575757576,-0.146198830409357,-0.909090909090909,-4.14141414141414,-10.0877192982456,2.794,0.4064,2.3368,3,1,0,0,0,0
"3/11/2006",3,11,70,5.65656565656566,8.28282828282828,0.935672514619883,-2.32323232323232,-1.96969696969697,-9.3859649122807,2.3368,1.0668,2.3368,3,15,0,0,0,0
"3/12/2006",3,12,71,4.19191919191919,9.44444444444444,1.6374269005848,-2.87878787878788,-1.31313131313131,-8.62573099415205,2.3368,1.0922,2.3368,3,15,0,0,0,0
"3/13/2006",3,13,72,2.97979797979798,10.6565656565657,2.36842105263158,-3.53535353535354,-0.95959595959596,-7.86549707602339,2.3368,1.0922,2.6162,3,15,2,0,0,0
"3/14/2006",3,14,73,1.76767676767677,12.1212121212121,2.83625730994152,-4.7979797979798,-0.303030303030303,-7.42690058479532,2.0574,1.7018,4.5212,1,15,3,0,0,0
"3/15/2006",3,15,74,0.808080808080808,12.1212121212121,2.86549707602339,-5.35353535353535,-0.757575757575758,-7.25146198830409,0.4318,1.4224,4.1656,0,15,3,0,0,0
"3/16/2006",3,16,75,0.555555555555556,12.1717171717172,3.12865497076023,-5.2020202020202,-0.95959595959596,-6.90058479532164,0.5588,1.4478,4.1656,0,15,3,0,0,0
"3/17/2006",3,17,76,0.858585858585859,12.5252525252525,2.95321637426901,-5.55555555555556,-0.606060606060606,-6.57894736842105,0.5588,1.4478,4.1656,0,15,3,0,0,0
"3/18/2006",3,18,77,1.46464646464646,12.4747474747475,3.39181286549708,-5.50505050505051,-0.353535353535354,-6.08187134502924,0.5588,2.4384,4.1402,0,15,3,0,0,0
"3/19/2006",3,19,78,2.57575757575758,11.6161616161616,3.62573099415205,-5.35353535353535,-0.555555555555556,-5.67251461988304,0.5588,2.4384,4.1148,0,15,3,0,0,0
"3/20/2006",3,20,79,3.93939393939394,11.0606060606061,3.7719298245614,-5,-0.757575757575758,-5.43859649122807,0.4826,2.4384,4.191,0,15,3,0,0,0
"3/21/2006",3,21,80,5.75757575757576,10.6565656565657,3.68421052631579,-4.14141414141414,-1.16161616161616,-5.49707602339181,0.4064,2.4384,4.191,1,14,3,0,0,0
"3/22/2006",3,22,81,8.28282828282828,10.4040404040404,3.88888888888889,-1.96969696969697,-1.86868686868687,-5.32163742690059,1.0668,1.778,3.0734,15,4,3,0,0,0
"3/23/2006",3,23,82,9.44444444444444,11.2626262626263,4.15204678362573,-1.31313131313131,-0.858585858585859,-4.94152046783626,1.0922,1.905,2.9464,15,17,3,0,0,0
"3/24/2006",3,24,83,10.6565656565657,11.8181818181818,4.23976608187135,-0.95959595959596,-0.404040404040404,-4.7953216374269,1.0922,1.905,2.9464,15,21,3,0,0,0
"3/25/2006",3,25,84,12.1212121212121,11.5656565656566,4.41520467836257,-0.303030303030303,0.202020202020202,-4.21052631578947,1.7018,1.7272,3.2258,15,23,3,0,0,0
"3/26/2006",3,26,85,12.1212121212121,12.6767676767677,4.56140350877193,-0.757575757575758,1.21212121212121,-3.50877192982456,1.4224,1.7272,3.3528,15,26,3,0,0,0
"3/27/2006",3,27,86,12.1717171717172,13.4343434343434,4.88304093567251,-0.95959595959596,1.26262626262626,-3.09941520467836,1.4478,1.5748,3.3528,15,26,3,0,0,0
"3/28/2006",3,28,87,12.5252525252525,13.7373737373737,5.08771929824561,-0.606060606060606,1.36363636363636,-2.71929824561404,1.4478,1.5748,3.2004,15,26,3,0,0,0
"3/29/2006",3,29,88,12.4747474747475,14.3434343434343,5.05847953216374,-0.353535353535354,1.66666666666667,-3.07017543859649,2.4384,0.5842,2.7432,15,26,3,0,0,0
"3/30/2006",3,30,89,11.6161616161616,15.7575757575758,5,-0.555555555555556,2.32323232323232,-3.18713450292398,2.4384,0.5842,2.7432,15,26,3,0,0,0
"3/31/2006",3,31,90,11.0606060606061,16.969696969697,5.32163742690059,-0.757575757575758,2.92929292929293,-3.24561403508772,2.4384,0.5842,2.7432,15,30,4,0,0,0
"4/1/2006",4,1,91,10.6565656565657,17.7272727272727,5.84795321637427,-1.16161616161616,3.43434343434343,-3.07017543859649,2.4384,0.9652,3.1242,14,36,16,0,0,0
"4/2/2006",4,2,92,10.4040404040404,16.3636363636364,5.64327485380117,-1.86868686868687,3.53535353535354,-3.27485380116959,1.778,1.778,1.2446,4,32,15,0,0,0
"4/3/2006",4,3,93,11.2626262626263,15.6565656565657,6.0233918128655,-0.858585858585859,2.92929292929293,-3.12865497076023,1.905,1.778,1.2446,17,19,15,0,0,0
"4/4/2006",4,4,94,11.8181818181818,15.1010101010101,6.81286549707602,-0.404040404040404,2.72727272727273,-2.98245614035088,1.905,1.778,1.8542,21,15,15,0,0,0
"4/5/2006",4,5,95,11.5656565656566,15,6.98830409356725,0.202020202020202,1.66666666666667,-3.04093567251462,1.7272,1.4986,1.8542,23,13,15,0,0,0
"4/6/2006",4,6,96,12.6767676767677,14.7979797979798,7.13450292397661,1.21212121212121,1.26262626262626,-2.86549707602339,1.7272,1.4986,2.0066,26,10,15,0,0,0
"4/7/2006",4,7,97,13.4343434343434,15,7.66081871345029,1.26262626262626,1.11111111111111,-2.66081871345029,1.5748,1.4986,1.9304,26,10,15,0,0,0
"4/8/2006",4,8,98,13.7373737373737,14.8989898989899,8.18713450292398,1.36363636363636,0.808080808080808,-2.39766081871345,1.5748,1.4986,2.8448,26,10,15,0,0,0
"4/9/2006",4,9,99,14.3434343434343,15.1010101010101,8.50877192982456,1.66666666666667,0.404040404040404,-2.04678362573099,0.5842,1.4986,2.8448,26,10,15,0,0,0
"4/10/2006",4,10,100,15.7575757575758,15.4545454545455,8.9766081871345,2.32323232323232,0.656565656565657,-1.95906432748538,0.5842,1.4986,2.8448,26,15,15,0,0,0
"4/11/2006",4,11,101,16.969696969697,15.5555555555556,9.76608187134503,2.92929292929293,0.505050505050505,-1.87134502923977,0.5842,1.4986,2.8448,30,14,15,0,0,0
"4/12/2006",4,12,102,17.7272727272727,15.2525252525253,10.8479532163743,3.43434343434343,0.303030303030303,-1.37426900584795,0.9652,1.1176,2.8448,36,9,19,0,0,0
"4/13/2006",4,13,103,16.3636363636364,16.4141414141414,11.6959064327485,3.53535353535354,0.303030303030303,-0.672514619883041,1.778,0.3048,2.7178,32,12,32,0,0,0
"4/14/2006",4,14,104,15.6565656565657,17.3737373737374,12.5438596491228,2.92929292929293,0.202020202020202,-0.350877192982456,1.778,0.1524,2.5908,19,20,36,0,0,0
"4/15/2006",4,15,105,15.1010101010101,17.979797979798,13.0116959064327,2.72727272727273,0.454545454545455,0.350877192982456,1.778,0.1524,3.0226,15,25,38,0,0,0
"4/16/2006",4,16,106,15,17.7272727272727,13.4795321637427,1.66666666666667,0.555555555555556,0.847953216374269,1.4986,0.0762,3.0226,13,25,41,0,0,0
"4/17/2006",4,17,107,14.7979797979798,17.9292929292929,13.4210526315789,1.26262626262626,0.656565656565657,0.964912280701754,1.4986,0.0762,3.0226,10,25,41,0,0,0
"4/18/2006",4,18,108,15,18.6868686868687,13.3333333333333,1.11111111111111,1.61616161616162,1.0233918128655,1.4986,0.0762,3.0226,10,33,41,0,0,0
"4/19/2006",4,19,109,14.8989898989899,19.5959595959596,13.1578947368421,0.808080808080808,2.37373737373737,0.964912280701754,1.4986,0.0762,3.0226,10,38,40,0,0,0
"4/20/2006",4,20,110,15.1010101010101,20.3030303030303,12.8362573099415,0.404040404040404,3.68686868686869,0.43859649122807,1.4986,0.0762,2.3622,10,53,26,0,0,0
"4/21/2006",4,21,111,15.4545454545455,19.949494949495,13.3333333333333,0.656565656565657,4.29292929292929,0.497076023391813,1.4986,2.7432,2.3368,15,56,30,0,0,0
"4/22/2006",4,22,112,15.5555555555556,19.8484848484849,13.859649122807,0.505050505050505,4.94949494949495,0.672514619883041,1.4986,2.7432,2.7178,14,62,36,0,0,0
"4/23/2006",4,23,113,15.2525252525253,20.1010101010101,13.3040935672515,0.303030303030303,5.65656565656566,0.847953216374269,1.1176,2.8194,2.921,9,71,36,0,0,0
"4/24/2006",4,24,114,16.4141414141414,19.7979797979798,13.7426900584795,0.303030303030303,6.06060606060606,1.46198830409357,0.3048,2.8194,3.0734,12,72,36,0,0,0
"4/25/2006",4,25,115,17.3737373737374,18.8888888888889,14.2397660818713,0.202020202020202,6.46464646464647,1.78362573099415,0.1524,3.429,2.921,20,67,36,0,0,0
"4/26/2006",4,26,116,17.979797979798,18.5353535353535,14.4444444444444,0.454545454545455,6.51515151515152,1.66666666666667,0.1524,3.429,3.0734,25,64,36,0,0,0
"4/27/2006",4,27,117,17.7272727272727,19.2929292929293,14.8245614035088,0.555555555555556,7.57575757575758,1.78362573099415,0.0762,3.3528,2.0828,25,71,36,0,0,0
"4/28/2006",4,28,118,17.9292929292929,19.3939393939394,15.3801169590643,0.656565656565657,7.67676767676768,1.92982456140351,0.0762,3.556,2.0828,25,73,36,0,0,0
"4/29/2006",4,29,119,18.6868686868687,18.6363636363636,15.5555555555556,1.61616161616162,7.57575757575758,1.92982456140351,0.0762,3.7084,2.0828,33,65,36,0,0,0
"4/30/2006",4,30,120,19.5959595959596,17.8787878787879,15.7309941520468,2.37373737373737,7.47474747474747,1.87134502923977,0.0762,3.9624,2.0828,38,60,36,0,0,0
"5/1/2006",5,1,121,20.3030303030303,16.6666666666667,15.7602339181287,3.68686868686869,6.66666666666667,1.90058479532164,0.0762,4.1148,2.0828,53,45,37,0,0,0
"5/2/2006",5,2,122,19.949494949495,15.8585858585859,15.8187134502924,4.29292929292929,6.01010101010101,1.28654970760234,2.7432,1.4478,1.9304,56,37,27,0,0,0
"5/3/2006",5,3,123,19.8484848484849,15.3535353535354,15.8479532163743,4.94949494949495,5.50505050505051,1.08187134502924,2.7432,1.4478,1.9304,62,28,24,0,0,0
"5/4/2006",5,4,124,20.1010101010101,15.3030303030303,16.1111111111111,5.65656565656566,5.15151515151515,0.906432748538012,2.8194,1.3716,1.4986,71,24,25,0,0,0
"5/5/2006",5,5,125,19.7979797979798,15.8585858585859,16.4619883040936,6.06060606060606,5.3030303030303,0.87719298245614,2.8194,1.524,1.4986,72,31,30,0,0,0
"5/6/2006",5,6,126,18.8888888888889,16.4646464646465,16.8713450292398,6.46464646464647,5.75757575757576,1.31578947368421,3.429,2.4892,1.4986,67,42,35,0,0,0
"5/7/2006",5,7,127,18.5353535353535,16.7171717171717,16.7543859649123,6.51515151515152,5.90909090909091,1.19883040935673,3.429,2.54,1.5748,64,46,35,0,0,0
"5/8/2006",5,8,128,19.2929292929293,17.4242424242424,16.9005847953216,7.57575757575758,6.06060606060606,1.19883040935673,3.3528,2.54,1.5748,71,54,35,0,0,0
"5/9/2006",5,9,129,19.3939393939394,18.4848484848485,17.0760233918129,7.67676767676768,7.12121212121212,1.52046783625731,3.556,2.5908,1.5748,73,75,43,0,8,0
