Date,Obs,Year,Month,Day,Julian,MaxTempMean11,MaxTempMean19,TotPrecip11,TotPrecip19,TotHDD11,TotHDD19
10/16/2001,4307,2001,10,16,289,64.36363636,65.68421053,0.89,1.14,130,210
10/17/2001,4308,2001,10,17,290,63.27272727,66.10526316,0.82,1.08,136,207
10/18/2001,4309,2001,10,18,291,62.27272727,65.36842105,0.87,1.13,144,217
10/19/2001,4310,2001,10,19,292,62.81818182,64.84210526,0.86,1.13,141,222
10/20/2001,4311,2001,10,20,293,64.09090909,64.78947368,0.86,1.13,125,218
10/21/2001,4312,2001,10,21,294,64.54545455,64.63157895,0.86,1.13,120,219
10/22/2001,4313,2001,10,22,295,64.63636364,64.47368421,1.25,1.52,118,220
10/23/2001,4314,2001,10,23,296,63,63.36842105,1.25,1.52,134,236
10/24/2001,4315,2001,10,24,297,62.90909091,62.89473684,1.38,1.67,137,242
10/25/2001,4316,2001,10,25,298,62,62.36842105,1.41,1.45,141,241
10/26/2001,4317,2001,10,26,299,61.72727273,62.84210526,0.82,1.45,142,234
10/27/2001,4318,2001,10,27,300,60.45454545,62.84210526,0.82,1.44,150,232
10/28/2001,4319,2001,10,28,301,58.36363636,62.47368421,0.73,1.53,166,231
10/29/2001,4320,2001,10,29,302,58.09090909,61.57894737,0.67,1.53,171,243
10/30/2001,4321,2001,10,30,303,58.63636364,60.94736842,0.67,1.53,167,254
10/31/2001,4322,2001,10,31,304,57.36363636,59.47368421,0.67,1.53,182,281
11/1/2001,4323,2001,11,1,305,56.18181818,58.47368421,0.68,1.52,188,298
11/2/2001,4324,2001,11,2,306,55.81818182,58.05263158,0.29,1.52,189,304
11/3/2001,4325,2001,11,3,307,57.18181818,58.31578947,0.51,1.14,181,302
11/4/2001,4326,2001,11,4,308,56.18181818,58.15789474,0.36,1.14,191,303
11/5/2001,4327,2001,11,5,309,55.72727273,58,0.76,1.39,205,310
11/6/2001,4328,2001,11,6,310,53.36363636,57.68421053,0.76,1.34,222,312
11/7/2001,4329,2001,11,7,311,53.54545455,57.47368421,0.76,1.34,225,316
11/8/2001,4330,2001,11,8,312,54.63636364,57,0.67,1.34,222,328
11/9/2001,4331,2001,11,9,313,56.81818182,57.10526316,0.7,1.37,205,328
11/10/2001,4332,2001,11,10,314,55.36363636,55.57894737,0.7,0.98,216,352
11/11/2001,4333,2001,11,11,315,56.09090909,55.47368421,0.75,1.03,209,356
11/12/2001,4334,2001,11,12,316,54.81818182,53.78947368,0.74,0.88,224,385
11/13/2001,4335,2001,11,13,317,52.45454545,52.52631579,0.74,0.85,250,413
11/14/2001,4336,2001,11,14,318,50.81818182,52,0.52,0.84,265,425
11/15/2001,4337,2001,11,15,319,50.54545455,52.42105263,0.55,0.87,265,418
11/16/2001,4338,2001,11,16,320,50.45454545,53.42105263,0.12,0.78,257,401
11/17/2001,4339,2001,11,17,321,52.36363636,54.36842105,0.11,0.78,252,393
11/18/2001,4340,2001,11,18,322,52.72727273,54.05263158,0.11,0.78,250,399
11/19/2001,4341,2001,11,19,323,53.54545455,54.78947368,0.11,0.78,240,386
11/20/2001,4342,2001,11,20,324,53.45454545,55.52631579,0.3,0.99,241,381
11/21/2001,4343,2001,11,21,325,53.18181818,54.05263158,0.3,0.99,242,405
11/22/2001,4344,2001,11,22,326,52.27272727,52.63157895,0.25,0.77,248,423
11/23/2001,4345,2001,11,23,327,53.72727273,52.36842105,0.25,0.77,234,428
11/24/2001,4346,2001,11,24,328,55.09090909,52.15789474,0.25,0.34,218,426
11/25/2001,4347,2001,11,25,329,55.72727273,53.36842105,0.25,0.33,206,409
11/26/2001,4348,2001,11,26,330,56.45454545,54.10526316,0.88,0.99,200,393
11/27/2001,4349,2001,11,27,331,55.45454545,53.89473684,0.88,0.99,212,391
11/28/2001,4350,2001,11,28,332,54.81818182,53.21052632,0.89,0.97,208,396
11/29/2001,4351,2001,11,29,333,54.45454545,53.52631579,1.36,1.44,205,388
11/30/2001,4352,2001,11,30,334,54.09090909,53.63157895,1.37,1.4,202,379
12/1/2001,4353,2001,12,1,335,53.90909091,55,1.56,1.81,196,353
12/2/2001,4354,2001,12,2,336,55.27272727,55.68421053,1.56,1.81,181,336
12/3/2001,4355,2001,12,3,337,55.54545455,55.36842105,1.56,1.81,181,339
12/4/2001,4356,2001,12,4,338,56.09090909,55.57894737,1.56,1.78,180,343
12/5/2001,4357,2001,12,5,339,56.18181818,55.47368421,1.57,1.79,184,353
12/6/2001,4358,2001,12,6,340,56.63636364,55.84210526,1.57,1.79,178,335
12/7/2001,4359,2001,12,7,341,56.63636364,56.36842105,0.91,1.79,182,325
12/8/2001,4360,2001,12,8,342,56.63636364,55.68421053,0.91,1.79,187,338
12/9/2001,4361,2001,12,9,343,55,54.10526316,1.13,1.8,201,356
12/10/2001,4362,2001,12,10,344,53.81818182,53.89473684,0.66,1.8,213,359
12/11/2001,4363,2001,12,11,345,52.09090909,53.52631579,0.65,1.8,234,365
12/12/2001,4364,2001,12,12,346,50.54545455,53.15789474,0.24,1.8,256,375
12/13/2001,4365,2001,12,13,347,49.72727273,52.57894737,0.33,1.89,266,384
12/14/2001,4366,2001,12,14,348,50,52.05263158,0.33,1.89,257,390
12/15/2001,4367,2001,12,15,349,48.72727273,51.10526316,0.71,1.61,264,407
12/16/2001,4368,2001,12,16,350,46.45454545,50.26315789,0.7,1.61,279,420
12/17/2001,4369,2001,12,17,351,43.72727273,49.42105263,0.74,1.64,306,433
12/18/2001,4370,2001,12,18,352,41.63636364,48.94736842,1.53,1.96,320,440
12/19/2001,4371,2001,12,19,353,40.72727273,47.94736842,1.6,2.02,321,457
12/20/2001,4372,2001,12,20,354,41.81818182,47.10526316,1.44,1.68,312,472
12/21/2001,4373,2001,12,21,355,42,46.21052632,1.53,1.77,310,488
12/22/2001,4374,2001,12,22,356,41.36363636,45.31578947,1.53,1.77,314,498
12/23/2001,4375,2001,12,23,357,40.36363636,44.05263158,1.53,1.77,318,513
12/24/2001,4376,2001,12,24,358,39.81818182,43.10526316,1.44,1.76,325,525
12/25/2001,4377,2001,12,25,359,38.36363636,41.47368421,1.44,1.76,344,556
12/26/2001,4378,2001,12,26,360,37.27272727,39.89473684,1.06,1.76,358,583
12/27/2001,4379,2001,12,27,361,36.90909091,38.84210526,1.06,1.76,366,599
12/28/2001,4380,2001,12,28,362,35.90909091,38.36842105,1.02,1.53,376,608
12/29/2001,4381,2001,12,29,363,35.18181818,38.15789474,0.23,1.53,387,614
12/30/2001,4382,2001,12,30,364,34.27272727,37.63157895,0.21,1.58,405,628
12/31/2001,4383,2001,12,31,365,32.36363636,36.57894737,0.14,1.58,428,644
1/1/2002,4384,2002,1,1,1,31.18181818,35.47368421,0.05,1.49,445,667
1/2/2002,4385,2002,1,2,2,30.54545455,34.05263158,0.05,1.49,455,696
1/3/2002,4386,2002,1,3,3,30.18181818,33.31578947,0.05,1.11,462,711
1/4/2002,4387,2002,1,4,4,29.27272727,33.15789474,0.05,1.11,471,717
1/5/2002,4388,2002,1,5,5,29,32.94736842,0.05,1.07,470,720
1/6/2002,4389,2002,1,6,6,29.45454545,32.84210526,0.05,0.28,462,725
1/7/2002,4390,2002,1,7,7,30,32.63157895,0.4,0.56,452,730
1/8/2002,4391,2002,1,8,8,30.27272727,31.68421053,0.43,0.52,455,751
1/9/2002,4392,2002,1,9,9,30.09090909,31.26315789,0.46,0.46,459,763
1/10/2002,4393,2002,1,10,10,31.36363636,31.84210526,0.43,0.48,442,756
1/11/2002,4394,2002,1,11,11,32.81818182,32.21052632,0.45,0.5,422,748
1/12/2002,4395,2002,1,12,12,34,32.10526316,0.46,0.51,403,745
1/13/2002,4396,2002,1,13,13,35.72727273,32.52631579,0.46,0.51,384,736
1/14/2002,4397,2002,1,14,14,36,32.57894737,0.47,0.52,380,733
1/15/2002,4398,2002,1,15,15,36.81818182,33.10526316,0.47,0.52,373,724
1/16/2002,4399,2002,1,16,16,37.27272727,33.73684211,0.47,0.52,370,714
1/17/2002,4400,2002,1,17,17,36.81818182,33.78947368,0.5,0.55,373,711
1/18/2002,4401,2002,1,18,18,37,34.21052632,0.15,0.5,373,698
1/19/2002,4402,2002,1,19,19,37.09090909,34.42105263,0.12,0.5,372,695
1/20/2002,4403,2002,1,20,20,37.09090909,34.68421053,0.19,0.6,376,694
1/21/2002,4404,2002,1,21,21,36.09090909,35.05263158,0.17,0.6,389,690
1/22/2002,4405,2002,1,22,22,35.63636364,35.36842105,0.15,0.6,395,681
1/23/2002,4406,2002,1,23,23,36.18181818,36.10526316,0.14,0.6,393,667
1/24/2002,4407,2002,1,24,24,36.45454545,36.84210526,0.14,0.6,387,653
1/25/2002,4408,2002,1,25,25,37.63636364,37.31578947,0.36,0.83,377,648
1/26/2002,4409,2002,1,26,26,37.90909091,37.68421053,0.36,0.48,373,645
1/27/2002,4410,2002,1,27,27,39.09090909,38.84210526,0.36,0.45,367,626
1/28/2002,4411,2002,1,28,28,41.45454545,40.36842105,0.33,0.42,352,604
1/29/2002,4412,2002,1,29,29,43.27272727,41.10526316,0.33,0.4,340,596
1/30/2002,4413,2002,1,30,30,45.81818182,41.94736842,0.6,0.65,317,590
1/31/2002,4414,2002,1,31,31,45.90909091,41.57894737,1.1,1.24,306,597
2/1/2002,4415,2002,2,1,32,46.72727273,41.42105263,1.38,1.52,294,600
2/2/2002,4416,2002,2,2,33,48.18181818,42.42105263,1.51,1.64,288,589
2/3/2002,4417,2002,2,3,34,46.63636364,41.78947368,1.51,1.64,303,597
2/4/2002,4418,2002,2,4,35,45.90909091,41.84210526,1.51,1.64,316,599
2/5/2002,4419,2002,2,5,36,44.45454545,41.73684211,1.32,1.65,333,608
2/6/2002,4420,2002,2,6,37,43.45454545,41.42105263,1.32,1.65,348,620
2/7/2002,4421,2002,2,7,38,42.45454545,41.94736842,1.32,1.65,356,610
2/8/2002,4422,2002,2,8,39,41.72727273,43.05263158,1.32,1.55,359,587
2/9/2002,4423,2002,2,9,40,41.18181818,44.05263158,1.32,1.55,365,572
2/10/2002,4424,2002,2,10,41,40,44.47368421,1.05,1.55,373,568
2/11/2002,4425,2002,2,11,42,41.27272727,44.52631579,1.23,2.33,371,575
2/12/2002,4426,2002,2,12,43,39.90909091,43.42105263,0.96,2.34,390,603
2/13/2002,4427,2002,2,13,44,38.63636364,43,0.85,2.13,400,612
2/14/2002,4428,2002,2,14,45,38.09090909,41.89473684,0.85,2.13,408,632
2/15/2002,4429,2002,2,15,46,38.36363636,41.42105263,0.85,2.13,410,642
2/16/2002,4430,2002,2,16,47,39.90909091,40.84210526,0.81,2.13,389,645
2/17/2002,4431,2002,2,17,48,41.27272727,40.26315789,0.81,2.13,371,651
2/18/2002,4432,2002,2,18,49,40.45454545,38.84210526,0.89,1.94,382,675
2/19/2002,4433,2002,2,19,50,38.81818182,38.94736842,0.89,1.34,399,680
2/20/2002,4434,2002,2,20,51,38.45454545,39.26315789,0.89,1.06,405,683
2/21/2002,4435,2002,2,21,52,39.18181818,39.26315789,0.91,0.95,392,672
2/22/2002,4436,2002,2,22,53,39.72727273,40.52631579,0.27,1.09,381,653
2/23/2002,4437,2002,2,23,54,40.54545455,40.31578947,0.26,1.09,368,655
2/24/2002,4438,2002,2,24,55,40,40.42105263,0.24,1.05,371,650
2/25/2002,4439,2002,2,25,56,42.72727273,41.47368421,0.24,1.05,349,633
2/26/2002,4440,2002,2,26,57,43.90909091,42.26315789,0.24,1.05,330,616
2/27/2002,4441,2002,2,27,58,44.72727273,42.57894737,0.26,1.07,328,614
2/28/2002,4442,2002,2,28,59,43.63636364,41.68421053,0.28,1.09,340,626
3/1/2002,4443,2002,3,1,60,43.81818182,41.05263158,0.2,1.09,334,636
3/2/2002,4444,2002,3,2,61,44.36363636,40.73684211,0.2,0.31,329,638
3/3/2002,4445,2002,3,3,62,44.72727273,42.05263158,0.29,0.39,320,613
3/4/2002,4446,2002,3,4,63,45.09090909,43,0.32,0.42,331,603
3/5/2002,4447,2002,3,5,64,42.63636364,43.15789474,0.18,0.42,356,601
3/6/2002,4448,2002,3,6,65,42.45454545,42.68421053,0.19,0.43,362,607
3/7/2002,4449,2002,3,7,66,44.54545455,43.10526316,0.19,0.43,347,608
3/8/2002,4450,2002,3,8,67,43.90909091,43,0.19,0.43,347,609
3/9/2002,4451,2002,3,9,68,45,44.89473684,0.19,0.35,339,573
3/10/2002,4452,2002,3,10,69,45.72727273,46.57894737,0.48,0.66,337,552
3/11/2002,4453,2002,3,11,70,45.54545455,45.78947368,0.46,0.66,337,558
3/12/2002,4454,2002,3,12,71,45.81818182,44.89473684,0.47,0.65,334,578
3/13/2002,4455,2002,3,13,72,46.27272727,44.52631579,0.47,0.51,327,584
3/14/2002,4456,2002,3,14,73,45.72727273,45.05263158,0.38,0.51,331,576
3/15/2002,4457,2002,3,15,74,45.36363636,46.10526316,0.33,0.51,326,558
3/16/2002,4458,2002,3,16,75,49.27272727,46.94736842,0.49,0.67,292,544
3/17/2002,4459,2002,3,17,76,49.54545455,45.94736842,0.48,0.67,288,565
3/18/2002,4460,2002,3,18,77,48,45,0.52,0.69,297,577
3/19/2002,4461,2002,3,19,78,47.45454545,45.21052632,0.52,0.67,299,568
3/20/2002,4462,2002,3,20,79,44.72727273,45.42105263,0.61,0.76,320,559
3/21/2002,4463,2002,3,21,80,42.18181818,45.31578947,0.52,0.98,330,553
3/22/2002,4464,2002,3,22,81,43.45454545,45.05263158,0.62,0.99,326,564
3/23/2002,4465,2002,3,23,82,42.54545455,43.42105263,0.61,0.94,334,581
3/24/2002,4466,2002,3,24,83,42.54545455,44.47368421,0.61,0.94,338,566
3/25/2002,4467,2002,3,25,84,42,44.78947368,0.63,0.95,344,558
3/26/2002,4468,2002,3,26,85,40.18181818,43.57894737,0.88,1.2,358,569
3/27/2002,4469,2002,3,27,86,37.72727273,43.36842105,1.47,1.95,373,570
3/28/2002,4470,2002,3,28,87,37.63636364,41.68421053,1.47,1.95,372,598
3/29/2002,4471,2002,3,29,88,38.54545455,40.84210526,1.43,1.64,364,604
3/30/2002,4472,2002,3,30,89,40.81818182,42.47368421,1.43,1.64,347,578
3/31/2002,4473,2002,3,31,90,42.90909091,43.73684211,1.34,1.63,337,562
4/1/2002,4474,2002,4,1,91,44.72727273,44.42105263,1.23,1.74,323,549
4/2/2002,4475,2002,4,2,92,44.45454545,44.31578947,1.14,1.75,318,551
4/3/2002,4476,2002,4,3,93,47.18181818,44.47368421,1.16,1.77,293,548
4/4/2002,4477,2002,4,4,94,47.18181818,43.26315789,1.17,1.62,289,563
4/5/2002,4478,2002,4,5,95,46.81818182,43.21052632,1.18,1.65,290,560
4/6/2002,4479,2002,4,6,96,47,43,0.93,1.61,290,562
4/7/2002,4480,2002,4,7,97,46.63636364,42.89473684,0.18,1.61,299,570
4/8/2002,4481,2002,4,8,98,47.90909091,43.52631579,0.18,1.52,290,568
4/9/2002,4482,2002,4,9,99,48.81818182,44.68421053,0.18,1.3,278,552
4/10/2002,4483,2002,4,10,100,49.27272727,45.84210526,0.69,1.71,276,528
4/11/2002,4484,2002,4,11,101,48.63636364,47.26315789,0.69,1.71,280,508
4/12/2002,4485,2002,4,12,102,49.63636364,48.52631579,0.58,1.71,278,489
4/13/2002,4486,2002,4,13,103,51.72727273,49.94736842,0.57,1.69,258,465
4/14/2002,4487,2002,4,14,104,52.27272727,51.47368421,1.15,2.04,249,439
4/15/2002,4488,2002,4,15,105,54.54545455,53,1.5,1.65,226,416
4/16/2002,4489,2002,4,16,106,58.27272727,55.15789474,1.47,1.65,191,379
4/17/2002,4490,2002,4,17,107,63,57.15789474,1.47,1.65,155,353
4/18/2002,4491,2002,4,18,108,67.72727273,58.47368421,1.47,1.65,117,340
4/19/2002,4492,2002,4,19,109,70.90909091,59.73684211,1.47,1.65,89,320
4/20/2002,4493,2002,4,20,110,73.09090909,61.10526316,1.47,1.54,75,304
4/21/2002,4494,2002,4,21,111,71.72727273,61.63157895,1.05,1.62,86,296
4/22/2002,4495,2002,4,22,112,70.63636364,60.84210526,1.08,1.63,89,304
4/23/2002,4496,2002,4,23,113,68.36363636,60.78947368,1.1,1.64,104,304
4/24/2002,4497,2002,4,24,114,66.63636364,61.42105263,1.1,1.61,123,298
4/25/2002,4498,2002,4,25,115,66.45454545,62.73684211,0.5,1.61,131,280
4/26/2002,4499,2002,4,26,116,64.63636364,63.42105263,0.57,2.04,149,266
4/27/2002,4500,2002,4,27,117,62.09090909,63.36842105,0.57,2.04,178,267
4/28/2002,4501,2002,4,28,118,59,63.05263158,0.79,2.26,201,276
4/29/2002,4502,2002,4,29,119,56.18181818,62.47368421,1.3,2.26,221,285
4/30/2002,4503,2002,4,30,120,52.18181818,61.78947368,1.34,2.3,250,290
5/1/2002,4504,2002,5,1,121,49.63636364,61.10526316,1.45,2.41,274,300
5/2/2002,4505,2002,5,2,122,50,60.63157895,1.47,2.52,268,306
5/3/2002,4506,2002,5,3,123,52.27272727,60.84210526,1.44,1.92,254,309
5/4/2002,4507,2002,5,4,124,52.72727273,59.73684211,1.42,1.56,252,330
5/5/2002,4508,2002,5,5,125,54.27272727,59.10526316,1.42,1.56,238,345
5/6/2002,4509,2002,5,6,126,55.18181818,58.21052632,1.42,1.56,230,355
5/7/2002,4510,2002,5,7,127,57.63636364,57.57894737,1.19,1.76,206,355
5/8/2002,4511,2002,5,8,128,60,57.05263158,1.28,1.85,184,362
5/9/2002,4512,2002,5,9,129,60.36363636,55.68421053,1.26,2.05,175,376
5/10/2002,4513,2002,5,10,130,60.45454545,55.94736842,0.77,1.98,171,370
5/11/2002,4514,2002,5,11,131,62.72727273,57.21052632,0.73,1.95,159,360
5/12/2002,4515,2002,5,12,132,63,58,0.65,1.96,150,346
5/13/2002,4516,2002,5,13,133,63.09090909,58.57894737,1.13,2.55,147,330
5/14/2002,4517,2002,5,14,134,62.09090909,58.31578947,3.38,4.8,150,328
5/15/2002,4518,2002,5,15,135,62.09090909,58.26315789,3.48,4.47,144,325
5/16/2002,4519,2002,5,16,136,61.72727273,58.89473684,3.48,4.47,145,312
5/17/2002,4520,2002,5,17,137,61.81818182,59.84210526,3.62,4.39,142,296
5/18/2002,4521,2002,5,18,138,59.90909091,59.73684211,4.11,4.57,162,296
5/19/2002,4522,2002,5,19,139,57.27272727,60,4.08,4.59,180,292
5/20/2002,4523,2002,5,20,140,56.45454545,59.63157895,3.88,4.48,193,295
5/21/2002,4524,2002,5,21,141,55.63636364,59.21052632,3.86,4.37,203,305
5/22/2002,4525,2002,5,22,142,54.54545455,58.52631579,3.86,4.37,210,316
5/23/2002,4526,2002,5,23,143,55.09090909,59.36842105,3.83,4.37,210,304
5/24/2002,4527,2002,5,24,144,56.81818182,60.05263158,3.24,4.37,199,291
5/25/2002,4528,2002,5,25,145,58.45454545,60.21052632,1.02,4.4,194,292
5/26/2002,4529,2002,5,26,146,60.27272727,59.78947368,0.92,4.2,182,301
5/27/2002,4530,2002,5,27,147,60.81818182,59.36842105,0.92,4.11,177,305
5/28/2002,4531,2002,5,28,148,61.63636364,60.57894737,0.86,3.99,170,291
5/29/2002,4532,2002,5,29,149,63.54545455,61.52631579,0.27,4.07,150,275
5/30/2002,4533,2002,5,30,150,66.45454545,62.15789474,0.37,4.23,125,258
5/31/2002,4534,2002,5,31,151,69.18181818,63.21052632,0.42,4.25,98,243
6/1/2002,4535,2002,6,1,152,72,64.36842105,0.81,4.05,72,230
6/2/2002,4536,2002,6,2,153,74.45454545,65.68421053,0.83,1.82,48,214
6/3/2002,4537,2002,6,3,154,74.45454545,66.52631579,0.83,1.72,47,207
6/4/2002,4538,2002,6,4,155,73.18181818,66.68421053,0.83,1.72,59,205
6/5/2002,4539,2002,6,5,156,72.90909091,66.63157895,0.96,1.74,51,201
6/6/2002,4540,2002,6,6,157,74.45454545,68.21052632,2.84,2.93,42,181
6/7/2002,4541,2002,6,7,158,73.54545455,68.78947368,2.99,3.02,46,171
6/8/2002,4542,2002,6,8,159,72.72727273,70,2.91,3.02,52,150
6/9/2002,4543,2002,6,9,160,72.90909091,71.52631579,2.81,3.02,52,124
6/10/2002,4544,2002,6,10,161,73.09090909,72.89473684,2.65,3.02,53,101
6/11/2002,4545,2002,6,11,162,73.18181818,73.68421053,2.6,3.02,53,86
6/12/2002,4546,2002,6,12,163,73.90909091,74.26315789,2.21,3.02,53,84
6/13/2002,4547,2002,6,13,164,73.54545455,74.42105263,2.23,3.03,53,73
6/14/2002,4548,2002,6,14,165,74.09090909,74.52631579,2.39,3.19,40,65
6/15/2002,4549,2002,6,15,166,74,74.31578947,3.51,4.31,32,60
6/16/2002,4550,2002,6,16,167,73.54545455,73.52631579,4.86,5.74,35,66
6/17/2002,4551,2002,6,17,168,71.72727273,72.94736842,3.11,5.77,42,73
6/18/2002,4552,2002,6,18,169,73,72.57894737,2.96,5.61,35,81
6/19/2002,4553,2002,6,19,170,73.27272727,72.36842105,2.96,5.56,34,86
6/20/2002,4554,2002,6,20,171,73.27272727,72.26315789,2.96,5.17,35,87
6/21/2002,4555,2002,6,21,172,73.63636364,72.42105263,2.96,5.15,34,87
6/22/2002,4556,2002,6,22,173,74.27272727,73.57894737,2.96,5.15,34,73
6/23/2002,4557,2002,6,23,174,73.72727273,74.57894737,3.1,5.29,34,59
6/24/2002,4558,2002,6,24,175,74.81818182,75.52631579,3.06,5.13,34,56
6/25/2002,4559,2002,6,25,176,75.63636364,75.21052632,3.11,3.46,33,56
6/26/2002,4560,2002,6,26,177,77.90909091,76.84210526,1.99,3.31,27,41
6/27/2002,4561,2002,6,27,178,80,77.73684211,1.58,4.41,21,35
6/28/2002,4562,2002,6,28,179,81.72727273,78.05263158,1.63,4.59,14,35
6/29/2002,4563,2002,6,29,180,82.45454545,78,1.63,4.59,6,34
6/30/2002,4564,2002,6,30,181,83.09090909,78.10526316,1.63,4.59,1,34
7/1/2002,4565,2002,7,1,182,83.72727273,77.94736842,1.63,4.59,0,34
7/2/2002,4566,2002,7,2,183,84.18181818,78.57894737,1.63,4.55,0,34
7/3/2002,4567,2002,7,3,184,84.63636364,79.68421053,1.63,4.39,0,33
7/4/2002,4568,2002,7,4,185,85.36363636,81.15789474,1.49,3.27,0,27
7/5/2002,4569,2002,7,5,186,85.36363636,82.36842105,1.49,1.76,0,21
7/6/2002,4570,2002,7,6,187,84.63636364,82.68421053,1.28,1.63,4,18
7/7/2002,4571,2002,7,7,188,83.54545455,82.94736842,1.28,1.63,7,13
7/8/2002,4572,2002,7,8,189,83,83.36842105,0.18,1.63,7,8
7/9/2002,4573,2002,7,9,190,83.18181818,83.78947368,0,1.63,7,7
7/10/2002,4574,2002,7,10,191,83,83.42105263,0.06,1.69,7,7
7/11/2002,4575,2002,7,11,192,82.09090909,82.63157895,0.06,1.69,15,15
7/12/2002,4576,2002,7,12,193,80.81818182,82.05263158,0.06,1.55,23,23
7/13/2002,4577,2002,7,13,194,80,81.57894737,0.06,1.55,24,24
7/14/2002,4578,2002,7,14,195,79.27272727,81.78947368,0.06,1.34,24,24
7/15/2002,4579,2002,7,15,196,78.72727273,81.63157895,0.06,1.34,24,24
7/16/2002,4580,2002,7,16,197,78.36363636,81.42105263,0.06,0.24,24,24
7/17/2002,4581,2002,7,17,198,79.09090909,81.15789474,0.06,0.06,20,24
7/18/2002,4582,2002,7,18,199,80.45454545,81.78947368,0.06,0.06,17,24
7/19/2002,4583,2002,7,19,200,80.90909091,82.10526316,0.29,0.29,17,24
7/20/2002,4584,2002,7,20,201,80.36363636,81.84210526,1.52,1.52,17,24
7/21/2002,4585,2002,7,21,202,80.90909091,81.52631579,1.46,1.52,17,24
7/22/2002,4586,2002,7,22,203,82.45454545,81.36842105,1.46,1.52,9,24
7/23/2002,4587,2002,7,23,204,84.18181818,81.36842105,1.46,1.52,1,24
7/24/2002,4588,2002,7,24,205,84.27272727,80.94736842,1.7,1.76,0,24
7/25/2002,4589,2002,7,25,206,83.45454545,81.10526316,1.7,1.76,3,23
7/26/2002,4590,2002,7,26,207,82.81818182,81.21052632,1.7,1.76,3,20
7/27/2002,4591,2002,7,27,208,81.63636364,80.63157895,1.73,1.79,3,20
7/28/2002,4592,2002,7,28,209,82.09090909,80.52631579,1.81,1.87,3,20
7/29/2002,4593,2002,7,29,210,81.81818182,81.10526316,2,2,3,20
7/30/2002,4594,2002,7,30,211,82.09090909,82.10526316,1.85,2.08,3,12
7/31/2002,4595,2002,7,31,212,82.45454545,82.78947368,0.62,2.08,3,4
8/1/2002,4596,2002,8,1,213,83.18181818,83.36842105,0.62,2.08,3,3
8/2/2002,4597,2002,8,2,214,83.45454545,83.78947368,0.62,2.08,3,3
8/3/2002,4598,2002,8,3,215,83.81818182,84.31578947,0.62,2.08,3,3
8/4/2002,4599,2002,8,4,216,84.36363636,84.42105263,0.38,2.08,3,3
8/5/2002,4600,2002,8,5,217,85.90909091,85.05263158,0.46,2.16,0,3
8/6/2002,4601,2002,8,6,218,86.63636364,84.78947368,0.46,2.16,0,3
8/7/2002,4602,2002,8,7,219,86.18181818,83.68421053,0.43,1.93,8,11
8/8/2002,4603,2002,8,8,220,85.18181818,83.31578947,0.35,0.7,13,16
8/9/2002,4604,2002,8,9,221,84.09090909,82.94736842,0.16,0.7,17,20
8/10/2002,4605,2002,8,10,222,83.18181818,82.52631579,0.08,0.7,17,20
8/11/2002,4606,2002,8,11,223,83.54545455,82.42105263,0.08,0.7,17,20
8/12/2002,4607,2002,8,12,224,83.72727273,83.05263158,0.08,0.46,17,20
8/13/2002,4608,2002,8,13,225,83.90909091,84.05263158,0.08,0.46,17,17
8/14/2002,4609,2002,8,14,226,83.63636364,84.78947368,0.08,0.46,17,17
8/15/2002,4610,2002,8,15,227,84.54545455,86.10526316,0.08,0.43,17,17
8/16/2002,4611,2002,8,16,228,84.09090909,86.21052632,0.01,0.36,17,17
8/17/2002,4612,2002,8,17,229,84.72727273,86.47368421,0.01,0.17,17,17
8/18/2002,4613,2002,8,18,230,86.63636364,86.31578947,0.05,0.13,9,17
8/19/2002,4614,2002,8,19,231,88.18181818,86.63157895,0.05,0.13,4,17
8/20/2002,4615,2002,8,20,232,89,86.31578947,0.48,0.56,0,17
8/21/2002,4616,2002,8,21,233,88.63636364,85.52631579,0.48,0.56,3,20
8/22/2002,4617,2002,8,22,234,88.18181818,84.94736842,0.48,0.56,3,20
8/23/2002,4618,2002,8,23,235,87.45454545,84.84210526,1.16,1.24,3,20
8/24/2002,4619,2002,8,24,236,86.09090909,84.15789474,1.48,1.48,3,20
8/25/2002,4620,2002,8,25,237,84.36363636,83.47368421,1.94,1.94,4,21
8/26/2002,4621,2002,8,26,238,82.63636364,84.05263158,1.94,1.94,5,14
8/27/2002,4622,2002,8,27,239,82.09090909,84.42105263,1.93,1.94,5,9
8/28/2002,4623,2002,8,28,240,80.54545455,84.42105263,1.93,1.94,6,6
8/29/2002,4624,2002,8,29,241,79.36363636,84.10526316,1.9,1.95,6,6
8/30/2002,4625,2002,8,30,242,76.90909091,82.78947368,1.91,1.96,14,14
8/31/2002,4626,2002,8,31,243,76.18181818,81.94736842,1.48,1.96,16,16
9/1/2002,4627,2002,9,1,244,76.63636364,81.31578947,1.48,1.96,13,16
9/2/2002,4628,2002,9,2,245,75.72727273,80.36842105,1.48,1.96,13,16
9/3/2002,4629,2002,9,3,246,75.27272727,79.47368421,0.8,1.96,13,16
9/4/2002,4630,2002,9,4,247,76.36363636,79.68421053,0.48,1.95,13,16
9/5/2002,4631,2002,9,5,248,76.90909091,78.94736842,0.02,1.95,12,16
9/6/2002,4632,2002,9,6,249,76.18181818,78,0.02,1.91,20,25
9/7/2002,4633,2002,9,7,250,75.90909091,77.31578947,0.02,1.91,23,28
9/8/2002,4634,2002,9,8,251,77,77.47368421,0.02,1.48,22,28
