"Date","Obs","Year","Month","Day","Julian","MaxTemp","Precip","CDD","GDD","MaxTempMean1_11","MaxTempMean12_22","MaxTempMean23_33","leadMax34_44","MeanMaxTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSum23_33","PrecipSum34_44","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSum23_33","GDDSum34_44","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSum23_33","CDDSum34_44","CDDSumIncubation"
"2/20/2006",5895,2006,2,20,51,23,0,0,0,30.27273,40.18182,35.18182,53.81818,36.15789,0.19,0.84,0.81,0.67,1.08,0,2,1,15,0,0,0,0,0,0
"2/21/2006",5896,2006,2,21,52,30,0,0,0,30.36364,43.54545,33.45455,53.81818,35.84211,0.63,1.15,0.17,0.56,1.08,0,3,0,15,0,0,0,0,0,0
"2/22/2006",5897,2006,2,22,53,33,NA,0,0,29.54545,45.36364,33,53.90909,34.94737,0.68,1.1,0.22,0.57,0.72,0,3,0,15,0,0,0,0,0,0
"2/23/2006",5898,2006,2,23,54,45,0,0,0,29.36364,45.81818,33.54545,54.54545,34.73684,0.68,1.1,0.22,0.57,0.72,0,3,0,15,0,0,0,0,0,0
"2/24/2006",5899,2006,2,24,55,40,0.14,0,0,28.54545,45.81818,34.63636,54.45455,34.31579,0.68,1.1,0.22,0.96,0.5,0,3,0,15,0,0,0,0,0,0
"2/25/2006",5900,2006,2,25,56,27,NA,0,0,27.72727,45.90909,36.63636,52.90909,33.63158,0.54,1.1,0.22,0.96,0.49,0,3,0,15,0,0,0,0,0,0
"2/26/2006",5901,2006,2,26,57,42,NA,0,0,28.09091,45.90909,39.09091,51.90909,34.26316,0.54,1.13,0.19,0.96,0.43,0,3,0,15,0,0,0,0,0,0
"2/27/2006",5902,2006,2,27,58,17,0.01,0,0,28,44.81818,42.36364,51.18182,33.84211,0.6,1.1,0.16,0.96,0.33,0,3,1,14,0,0,0,0,0,0
"2/28/2006",5903,2006,2,28,59,23,0.04,0,0,31.45455,42.18182,46.90909,50.72727,33.68421,0.77,0.92,0.42,0.7,0.34,0,3,15,4,0,0,0,0,0,0
"3/1/2006",5904,2006,3,1,60,24,NA,0,0,34.81818,39.54545,49,52.27273,33.63158,0.73,0.92,0.43,0.75,0.31,0,3,15,17,0,0,0,0,0,0
"3/2/2006",5905,2006,3,2,61,29,0,0,0,37.54545,37.36364,51.18182,53.27273,33.68421,0.73,0.92,0.43,0.75,0.24,0,3,15,21,0,0,0,0,0,0
"3/3/2006",5906,2006,3,3,62,24,0.44,0,0,40.18182,35.18182,53.81818,52.81818,33.21053,0.84,0.81,0.67,0.68,0.68,2,1,15,23,0,0,0,0,0,0
"3/4/2006",5907,2006,3,4,63,21,0.05,0,0,43.54545,33.45455,53.81818,54.81818,33,1.15,0.17,0.56,0.68,0.73,3,0,15,26,0,0,0,0,0,0
"3/5/2006",5908,2006,3,5,64,31,0,0,0,45.36364,33,53.90909,56.18182,33.05263,1.1,0.22,0.57,0.62,0.73,3,0,15,26,0,0,0,0,0,0
"3/6/2006",5909,2006,3,6,65,36,0,0,0,45.81818,33.54545,54.54545,56.72727,32.78947,1.1,0.22,0.57,0.62,0.73,3,0,15,26,0,0,0,0,0,0
"3/7/2006",5910,2006,3,7,66,31,0,0,0,45.81818,34.63636,54.45455,57.81818,31.52632,1.1,0.22,0.96,0.23,0.73,3,0,15,26,0,0,0,0,0,0
"3/8/2006",5911,2006,3,8,67,31,0,0,0,45.90909,36.63636,52.90909,60.36364,30.21053,1.1,0.22,0.96,0.23,0.71,3,0,15,26,0,0,0,0,0,0
"3/9/2006",5912,2006,3,9,68,41,0.06,0,0,45.90909,39.09091,51.90909,62.54545,29.63158,1.13,0.19,0.96,0.23,0.76,3,0,15,30,0,0,0,0,0,0
"3/10/2006",5913,2006,3,10,69,55,0.18,0,0,44.81818,42.36364,51.18182,63.90909,31.73684,1.1,0.16,0.96,0.38,0.92,3,1,14,36,0,0,0,0,0,0
"3/11/2006",5914,2006,3,11,70,60,0,0,0,42.18182,46.90909,50.72727,61.45455,33.68421,0.92,0.42,0.7,0.7,0.92,3,15,4,32,0,0,0,0,0,0
"3/12/2006",5915,2006,3,12,71,54,NA,0,0,39.54545,49,52.27273,60.18182,34.94737,0.92,0.43,0.75,0.7,0.92,3,15,17,19,0,0,0,0,0,0
"3/13/2006",5916,2006,3,13,72,58,0.11,0,2,37.36364,51.18182,53.27273,59.18182,36.26316,0.92,0.43,0.75,0.7,1.03,3,15,21,15,2,0,0,0,0,0
"3/14/2006",5917,2006,3,14,73,61,0.75,0,1,35.18182,53.81818,52.81818,59,37.10526,0.81,0.67,0.68,0.59,1.78,1,15,23,13,3,0,0,0,0,0
"3/15/2006",5918,2006,3,15,74,41,NA,0,0,33.45455,53.81818,54.81818,58.63636,37.15789,0.17,0.56,0.68,0.59,1.64,0,15,26,10,3,0,0,0,0,0
"3/16/2006",5919,2006,3,16,75,36,NA,0,0,33,53.90909,56.18182,59,37.63158,0.22,0.57,0.62,0.59,1.64,0,15,26,10,3,0,0,0,0,0
"3/17/2006",5920,2006,3,17,76,36,0,0,0,33.54545,54.54545,56.72727,58.81818,37.31579,0.22,0.57,0.62,0.59,1.64,0,15,26,10,3,0,0,0,0,0
"3/18/2006",5921,2006,3,18,77,32,0,0,0,34.63636,54.45455,57.81818,59.18182,38.10526,0.22,0.96,0.23,0.59,1.63,0,15,26,10,3,0,0,0,0,0
"3/19/2006",5922,2006,3,19,78,31,0.03,0,0,36.63636,52.90909,60.36364,59.81818,38.52632,0.22,0.96,0.23,0.59,1.62,0,15,26,15,3,0,0,0,0,0
"3/20/2006",5923,2006,3,20,79,29,0.03,0,0,39.09091,51.90909,62.54545,60,38.78947,0.19,0.96,0.23,0.59,1.65,0,15,30,14,3,0,0,0,0,0
"3/21/2006",5924,2006,3,21,80,26,NA,0,0,42.36364,51.18182,63.90909,59.45455,38.63158,0.16,0.96,0.38,0.44,1.65,1,14,36,9,3,0,0,0,0,0
"3/22/2006",5925,2006,3,22,81,31,NA,0,0,46.90909,50.72727,61.45455,61.54545,39,0.42,0.7,0.7,0.12,1.21,15,4,32,12,3,0,0,0,0,0
"3/23/2006",5926,2006,3,23,82,30,NA,0,0,49,52.27273,60.18182,63.27273,39.47368,0.43,0.75,0.7,0.06,1.16,15,17,19,20,3,0,0,0,0,0
"3/24/2006",5927,2006,3,24,83,34,0,0,0,51.18182,53.27273,59.18182,64.36364,39.63158,0.43,0.75,0.7,0.06,1.16,15,21,15,25,3,0,0,0,0,0
"3/25/2006",5928,2006,3,25,84,42,0.11,0,0,53.81818,52.81818,59,63.90909,39.94737,0.67,0.68,0.59,0.03,1.27,15,23,13,25,3,0,0,0,0,0
"3/26/2006",5929,2006,3,26,85,36,0.05,0,0,53.81818,54.81818,58.63636,64.27273,40.21053,0.56,0.68,0.59,0.03,1.32,15,26,10,25,3,0,0,0,0,0
"3/27/2006",5930,2006,3,27,86,42,0,0,0,53.90909,56.18182,59,65.63636,40.78947,0.57,0.62,0.59,0.03,1.32,15,26,10,33,3,0,0,0,0,0
"3/28/2006",5931,2006,3,28,87,48,0,0,0,54.54545,56.72727,58.81818,67.27273,41.15789,0.57,0.62,0.59,0.03,1.26,15,26,10,38,3,0,0,0,0,0
"3/29/2006",5932,2006,3,29,88,54,0,0,0,54.45455,57.81818,59.18182,68.54545,41.10526,0.96,0.23,0.59,0.03,1.08,15,26,10,53,3,0,0,0,0,0
"3/30/2006",5933,2006,3,30,89,58,0,0,0,52.90909,60.36364,59.81818,67.90909,41,0.96,0.23,0.59,1.08,1.08,15,26,15,56,3,0,0,0,0,0
"3/31/2006",5934,2006,3,31,90,65,0,0,1,51.90909,62.54545,60,67.72727,41.57895,0.96,0.23,0.59,1.08,1.08,15,30,14,62,4,0,0,0,0,0
"4/1/2006",5935,2006,4,1,91,76,0.26,0,14,51.18182,63.90909,59.45455,68.18182,42.52632,0.96,0.38,0.44,1.11,1.23,14,36,9,71,16,0,0,0,0,0
"4/2/2006",5936,2006,4,2,92,54,0.01,0,0,50.72727,61.45455,61.54545,67.63636,42.15789,0.7,0.7,0.12,1.11,0.49,4,32,12,72,15,0,0,0,0,0
"4/3/2006",5937,2006,4,3,93,54,0,0,0,52.27273,60.18182,63.27273,66,42.84211,0.75,0.7,0.06,1.35,0.49,17,19,20,67,15,0,0,0,0,0
"4/4/2006",5938,2006,4,4,94,63,0.24,0,0,53.27273,59.18182,64.36364,65.36364,44.26316,0.75,0.7,0.06,1.35,0.73,21,15,25,64,15,0,0,0,0,0
"4/5/2006",5939,2006,4,5,95,42,0,0,0,52.81818,59,63.90909,66.72727,44.57895,0.68,0.59,0.03,1.32,0.73,23,13,25,71,15,0,0,0,0,0
"4/6/2006",5940,2006,4,6,96,37,0.06,0,0,54.81818,58.63636,64.27273,66.90909,44.84211,0.68,0.59,0.03,1.4,0.79,26,10,25,73,15,0,0,0,0,0
"4/7/2006",5941,2006,4,7,97,49,0,0,0,56.18182,59,65.63636,65.54545,45.78947,0.62,0.59,0.03,1.46,0.76,26,10,33,65,15,0,0,0,0,0
"4/8/2006",5942,2006,4,8,98,47,0.39,0,0,56.72727,58.81818,67.27273,64.18182,46.73684,0.62,0.59,0.03,1.56,1.12,26,10,38,60,15,0,0,0,0,0
"4/9/2006",5943,2006,4,9,99,37,0,0,0,57.81818,59.18182,68.54545,62,47.31579,0.23,0.59,0.03,1.62,1.12,26,10,53,45,15,0,0,0,0,0
"4/10/2006",5944,2006,4,10,100,47,0,0,0,60.36364,59.81818,67.90909,60.54545,48.15789,0.23,0.59,1.08,0.57,1.12,26,15,56,37,15,0,0,0,0,0
"4/11/2006",5945,2006,4,11,101,57,0,0,0,62.54545,60,67.72727,59.63636,49.57895,0.23,0.59,1.08,0.57,1.12,30,14,62,28,15,0,0,0,0,0
"4/12/2006",5946,2006,4,12,102,71,0,0,4,63.90909,59.45455,68.18182,59.54545,51.52632,0.38,0.44,1.11,0.54,1.12,36,9,71,24,19,0,0,0,0,0
"4/13/2006",5947,2006,4,13,103,71,0.06,0,13,61.45455,61.54545,67.63636,60.54545,53.05263,0.7,0.12,1.11,0.6,1.07,32,12,72,31,32,0,0,0,0,0
"4/14/2006",5948,2006,4,14,104,65,NA,0,4,60.18182,63.27273,66,61.63636,54.57895,0.7,0.06,1.35,0.98,1.02,19,20,67,42,36,0,0,0,0,0
"4/15/2006",5949,2006,4,15,105,58,0.17,0,2,59.18182,64.36364,65.36364,62.09091,55.42105,0.7,0.06,1.35,1,1.19,15,25,64,46,38,0,0,0,0,0
"4/16/2006",5950,2006,4,16,106,64,0,0,3,59,63.90909,66.72727,63.36364,56.26316,0.59,0.03,1.32,1,1.19,13,25,71,54,41,0,0,0,0,0
"4/17/2006",5951,2006,4,17,107,52,NA,0,0,58.63636,64.27273,66.90909,65.27273,56.15789,0.59,0.03,1.4,1.02,1.19,10,25,73,75,41,0,0,0,8,0
"4/18/2006",5952,2006,4,18,108,55,0,0,0,59,65.63636,65.54545,68.45455,56,0.59,0.03,1.46,0.96,1.19,10,33,65,103,41,0,0,0,21,0
"4/19/2006",5953,2006,4,19,109,59,0,0,0,58.81818,67.27273,64.18182,71.45455,55.68421,0.59,0.03,1.56,1.38,1.19,10,38,60,130,40,0,0,0,33,0
"4/20/2006",5954,2006,4,20,110,65,0,0,0,59.18182,68.54545,62,73.81818,55.10526,0.59,0.03,1.62,2.26,0.93,10,53,45,149,26,0,0,0,37,0
"4/21/2006",5955,2006,4,21,111,71,0,0,4,59.81818,67.90909,60.54545,75.72727,56,0.59,1.08,0.57,3.13,0.92,15,56,37,161,30,0,0,0,37,0
"4/22/2006",5956,2006,4,22,112,72,0.15,0,6,60,67.72727,59.63636,75.36364,56.94737,0.59,1.08,0.57,3.4,1.07,14,62,28,166,36,0,0,0,37,0
"4/23/2006",5957,2006,4,23,113,44,0.32,0,0,59.45455,68.18182,59.54545,74.45455,55.94737,0.44,1.11,0.54,3.55,1.15,9,71,24,164,36,0,0,0,37,0
"4/24/2006",5958,2006,4,24,114,57,0.06,0,0,61.54545,67.63636,60.54545,74.63636,56.73684,0.12,1.11,0.6,3.49,1.21,12,72,31,162,36,0,0,0,37,0
"4/25/2006",5959,2006,4,25,115,54,NA,0,0,63.27273,66,61.63636,75,57.63158,0.06,1.35,0.98,2.87,1.15,20,67,42,161,36,0,0,0,37,0
"4/26/2006",5960,2006,4,26,116,56,0.06,0,0,64.36364,65.36364,62.09091,75.54545,58,0.06,1.35,1,2.96,1.21,25,64,46,168,36,0,0,0,37,0
"4/27/2006",5961,2006,4,27,117,60,0,0,0,63.90909,66.72727,63.36364,73.81818,58.68421,0.03,1.32,1,3.06,0.82,25,71,54,161,36,0,0,0,37,0
"4/28/2006",5962,2006,4,28,118,56,0,0,0,64.27273,66.90909,65.27273,71.81818,59.68421,0.03,1.4,1.02,3.37,0.82,25,73,75,143,36,0,0,8,29,0
"4/29/2006",5963,2006,4,29,119,53,0,0,0,65.63636,65.54545,68.45455,68.81818,60,0.03,1.46,0.96,3.43,0.82,33,65,103,117,36,0,0,21,16,0
"4/30/2006",5964,2006,4,30,120,63,0,0,0,67.27273,64.18182,71.45455,66.18182,60.31579,0.03,1.56,1.38,2.92,0.82,38,60,130,94,36,0,0,33,4,0
"5/1/2006",5965,2006,5,1,121,72,0,0,5,68.54545,62,73.81818,64.72727,60.36842,0.03,1.62,2.26,1.98,0.82,53,45,149,82,37,0,0,37,0,0
"5/2/2006",5966,2006,5,2,122,73,0,0,3,67.90909,60.54545,75.72727,65,60.47368,1.08,0.57,3.13,1.11,0.76,56,37,161,83,27,0,0,37,0,0
"5/3/2006",5967,2006,5,3,123,66,0,0,1,67.72727,59.63636,75.36364,66.45455,60.52632,1.08,0.57,3.4,0.84,0.76,62,28,166,88,24,0,0,37,0,0
"5/4/2006",5968,2006,5,4,124,67,0,0,3,68.18182,59.54545,74.45455,67.72727,61,1.11,0.54,3.55,0.69,0.59,71,24,164,94,25,0,0,37,0,0
"5/5/2006",5969,2006,5,5,125,76,NA,0,8,67.63636,60.54545,74.63636,68.36364,61.63158,1.11,0.6,3.49,0.71,0.59,72,31,162,103,30,0,0,37,3,0
"5/6/2006",5970,2006,5,6,126,66,0,0,5,66,61.63636,75,69.72727,62.36842,1.35,0.98,2.87,0.71,0.59,67,42,161,114,35,0,0,37,12,0
"5/7/2006",5971,2006,5,7,127,51,0.03,0,0,65.36364,62.09091,75.54545,71.54545,62.15789,1.35,1,2.96,0.6,0.62,64,46,168,130,35,0,0,37,26,0
"5/8/2006",5972,2006,5,8,128,64,0,0,0,66.72727,63.36364,73.81818,73.18182,62.42105,1.32,1,3.06,1.21,0.62,71,54,161,142,35,0,0,37,31,0
"5/9/2006",5973,2006,5,9,129,71,0,0,8,66.90909,65.27273,71.81818,74.18182,62.73684,1.4,1.02,3.37,0.8,0.62,73,75,143,149,43,0,8,29,31,0
"5/10/2006",5974,2006,5,10,130,71,0,0,5,65.54545,68.45455,68.81818,76,62.73684,1.46,0.96,3.43,0.74,0.62,65,103,117,164,44,0,21,16,33,0
"5/11/2006",5975,2006,5,11,131,77,0,0,15,64.18182,71.45455,66.18182,78.27273,63,1.56,1.38,2.92,0.74,0.47,60,130,94,185,53,0,33,4,43,0
"5/12/2006",5976,2006,5,12,132,65,1.05,0,8,62,73.81818,64.72727,79.54545,64.10526,1.62,2.26,1.98,0.92,1.2,45,149,82,198,61,0,37,0,48,0
"5/13/2006",5977,2006,5,13,133,71,0,0,9,60.54545,75.72727,65,80.27273,64.84211,0.57,3.13,1.11,0.93,1.14,37,161,83,206,70,0,37,0,54,0
"5/14/2006",5978,2006,5,14,134,71,0.03,0,10,59.63636,75.36364,66.45455,80.45455,65.73684,0.57,3.4,0.84,2.11,1.17,28,166,88,216,80,0,37,0,59,0
"5/15/2006",5979,2006,5,15,135,61,0,0,4,59.54545,74.45455,67.72727,80.81818,66,0.54,3.55,0.69,3.18,1.11,24,164,94,228,84,0,37,0,66,0
"5/16/2006",5980,2006,5,16,136,58,0.24,0,3,60.54545,74.63636,68.36364,80.72727,65.89474,0.6,3.49,0.71,3.95,1.35,31,162,103,232,87,0,37,3,70,0
"5/17/2006",5981,2006,5,17,137,59,0,0,2,61.63636,75,69.72727,80.09091,66.05263,0.98,2.87,0.71,3.98,1.35,42,161,114,230,89,0,37,12,68,0
"5/18/2006",5982,2006,5,18,138,66,0,0,7,62.09091,75.54545,71.54545,79,66.73684,1,2.96,0.6,4.06,1.35,46,168,130,218,96,0,37,26,56,0
"5/19/2006",5983,2006,5,19,139,66,0.08,0,2,63.36364,73.81818,73.18182,78.72727,66.89474,1,3.06,1.21,3.37,1.43,54,161,142,214,98,0,37,31,52,0
"5/20/2006",5984,2006,5,20,140,56,0.06,0,0,65.27273,71.81818,74.18182,79.18182,66.05263,1.02,3.37,0.8,3.37,1.49,75,143,149,224,93,8,29,31,59,0
"5/21/2006",5985,2006,5,21,141,56,0.1,0,0,68.45455,68.81818,76,79.63636,65.15789,0.96,3.43,0.74,3.37,1.59,103,117,164,231,90,21,16,33,66,0
"5/22/2006",5986,2006,5,22,142,53,0.06,0,0,71.45455,66.18182,78.27273,79.45455,64.47368,1.38,2.92,0.74,4.37,1.65,130,94,185,231,89,33,4,43,66,0
"5/23/2006",5987,2006,5,23,143,49,0,0,0,73.81818,64.72727,79.54545,79.63636,63.52632,2.26,1.98,0.92,4.27,1.65,149,82,198,228,86,37,0,48,63,0
"5/24/2006",5988,2006,5,24,144,61,0,0,0,75.72727,65,80.27273,79,62.73684,3.13,1.11,0.93,4.26,1.65,161,83,206,219,78,37,0,54,57,0
"5/25/2006",5989,2006,5,25,145,70,0,0,6,75.36364,66.45455,80.45455,78.63636,62.94737,3.4,0.84,2.11,3.08,1.65,166,88,216,210,79,37,0,59,52,0
"5/26/2006",5990,2006,5,26,146,72,0.06,0,11,74.45455,67.72727,80.81818,78.45455,64.05263,3.55,0.69,3.18,2.01,1.68,164,94,228,202,90,37,0,66,45,0
"5/27/2006",5991,2006,5,27,147,70,0.62,0,14,74.63636,68.36364,80.72727,78.36364,64.36842,3.49,0.71,3.95,1.22,2.3,162,103,232,199,104,37,3,70,42,0
"5/28/2006",5992,2006,5,28,148,64,0.02,0,6,75,69.72727,80.09091,78.27273,64,2.87,0.71,3.98,1.77,2.32,161,114,230,198,102,37,12,68,41,0
"5/29/2006",5993,2006,5,29,149,80,0,0,15,75.54545,71.54545,79,78.54545,64.47368,2.96,0.6,4.06,2.16,2.32,168,130,218,203,112,37,26,56,46,0
"5/30/2006",5994,2006,5,30,150,87,0.1,8,23,73.81818,73.18182,78.72727,79.09091,65,3.06,1.21,3.37,3.04,2.42,161,142,214,212,120,37,31,52,55,8
"5/31/2006",5995,2006,5,31,151,91,0,13,28,71.81818,74.18182,79.18182,78.90909,66.36842,3.37,0.8,3.37,3.57,1.37,143,149,224,212,140,29,31,59,55,21
"6/1/2006",5996,2006,6,1,152,89,0.52,12,27,68.81818,76,79.63636,78.63636,67.31579,3.43,0.74,3.37,3.57,1.89,117,164,231,207,158,16,33,66,50,33
"6/2/2006",5997,2006,6,2,153,79,0.94,4,19,66.18182,78.27273,79.45455,79,67.73684,2.92,0.74,4.37,3.13,2.8,94,185,231,208,167,4,43,66,51,37
"6/3/2006",5998,2006,6,3,154,70,0.87,0,12,64.72727,79.54545,79.63636,79.27273,68.21053,1.98,0.92,4.27,3.08,3.67,82,198,228,213,175,0,48,63,56,37
"6/4/2006",5999,2006,6,4,155,57,0.27,0,5,65,80.27273,79,80.81818,68.15789,1.11,0.93,4.26,3.08,3.7,83,206,219,229,177,0,54,57,69,37
"6/5/2006",6000,2006,6,5,156,60,0.15,0,4,66.45455,80.45455,78.63636,82.72727,68.21053,0.84,2.11,3.08,3.08,3.85,88,216,210,249,179,0,59,52,85,37
"6/6/2006",6001,2006,6,6,157,74,0,0,9,67.72727,80.81818,78.45455,83.45455,68.63158,0.69,3.18,2.01,3.08,3.85,94,228,202,255,181,0,66,45,90,37
"6/7/2006",6002,2006,6,7,158,74,0,0,13,68.36364,80.72727,78.36364,84,69.05263,0.71,3.95,1.22,3.08,3.77,103,232,199,261,192,3,70,42,96,37
"6/8/2006",6003,2006,6,8,159,70,0.11,0,13,69.72727,80.09091,78.27273,84.36364,69.78947,0.71,3.98,1.77,2.67,3.82,114,230,198,267,205,12,68,41,102,37
"6/9/2006",6004,2006,6,9,160,61,0.1,0,8,71.54545,79,78.54545,84.54545,70.05263,0.6,4.06,2.16,2.43,3.82,130,218,203,269,213,26,56,46,104,37
"6/10/2006",6005,2006,6,10,161,65,0.41,0,5,73.18182,78.72727,79.09091,83.45455,70.68421,1.21,3.37,3.04,2.34,4.17,142,214,212,259,218,31,52,55,94,37
"6/11/2006",6006,2006,6,11,162,58,0.06,0,2,74.18182,79.18182,78.90909,83.18182,71.15789,0.8,3.37,3.57,1.81,4.23,149,224,212,252,220,31,59,55,87,37
"6/12/2006",6007,2006,6,12,163,60,0.01,0,4,76,79.63636,78.63636,83.27273,71.10526,0.74,3.37,3.57,1.81,4.24,164,231,207,254,224,33,66,50,89,37
"6/13/2006",6008,2006,6,13,164,63,0,0,7,78.27273,79.45455,79,83.09091,70.73684,0.74,4.37,3.13,1.3,4.24,185,231,208,254,225,43,66,51,89,37
"6/14/2006",6009,2006,6,14,165,73,0,0,13,79.54545,79.63636,79.27273,83.45455,70.78947,0.92,4.27,3.08,1.34,4.18,198,228,213,259,227,48,63,56,94,37
"6/15/2006",6010,2006,6,15,166,73,0,0,10,80.27273,79,80.81818,83,70.94737,0.93,4.26,3.08,1.58,3.56,206,219,229,258,223,54,57,69,93,37
"6/16/2006",6011,2006,6,16,167,74,0,0,10,80.45455,78.63636,82.72727,81.72727,71.47368,2.11,3.08,3.08,2.42,3.54,216,210,249,248,227,59,52,85,83,37
"6/17/2006",6012,2006,6,17,168,81,0.02,3,18,80.81818,78.45455,83.45455,81.90909,71.52632,3.18,2.01,3.08,2.58,3.56,228,202,255,255,230,66,45,90,90,40
"6/18/2006",6013,2006,6,18,169,89,0,9,24,80.72727,78.36364,84,81.45455,71.63158,3.95,1.22,3.08,2.58,3.46,232,199,261,252,231,70,42,96,87,41
"6/19/2006",6014,2006,6,19,170,90,0,14,29,80.09091,78.27273,84.36364,81.72727,71.57895,3.98,1.77,2.67,2.41,3.46,230,198,267,254,232,68,41,102,89,42
"6/20/2006",6015,2006,6,20,171,79,0.71,5,20,79,78.54545,84.54545,82.72727,71.05263,4.06,2.16,2.43,2.18,3.65,218,203,269,263,225,56,46,104,98,35
"6/21/2006",6016,2006,6,21,172,76,NA,0,12,78.72727,79.09091,83.45455,84.72727,70.89474,3.37,3.04,2.34,1.37,2.71,214,212,259,281,218,52,55,94,116,31
"6/22/2006",6017,2006,6,22,173,78,NA,2,17,79.18182,78.90909,83.18182,85.36364,71.31579,3.37,3.57,1.81,1.84,1.84,224,212,252,291,223,59,55,87,126,33
"6/23/2006",6018,2006,6,23,174,85,0.01,10,25,79.63636,78.63636,83.27273,85.54545,72.78947,3.37,3.57,1.81,1.84,1.58,231,207,254,290,243,66,50,89,125,43
"6/24/2006",6019,2006,6,24,175,77,0.18,5,20,79.45455,79,83.09091,84.72727,73.68421,4.37,3.13,1.3,1.78,1.61,231,208,254,278,259,66,51,89,114,48
"6/25/2006",6020,2006,6,25,176,81,0.01,6,21,79.63636,79.27273,83.45455,84.27273,74.05263,4.27,3.08,1.34,1.71,1.62,228,213,259,271,271,63,56,94,107,54
"6/26/2006",6021,2006,6,26,177,75,1.18,5,20,79,80.81818,83,84.18182,74.10526,4.26,3.08,1.58,1.47,2.8,219,229,258,268,278,57,69,93,104,59
"6/27/2006",6022,2006,6,27,178,78,1.07,7,22,78.63636,82.72727,81.72727,83.72727,74.52632,3.08,3.08,2.42,0.63,3.76,210,249,248,257,287,52,85,83,98,66
"6/28/2006",6023,2006,6,28,179,80,0.79,7,22,78.45455,83.45455,81.90909,83,75.52632,2.01,3.08,2.58,0.47,4.45,202,255,255,246,301,45,90,90,87,73
"6/29/2006",6024,2006,6,29,180,82,0.03,7,22,78.36364,84,81.45455,82.81818,76.42105,1.22,3.08,2.58,0.47,4.07,199,261,252,238,318,42,96,87,80,80
"6/30/2006",6025,2006,6,30,181,78,0.08,2,17,78.27273,84.36364,81.72727,81.27273,77.47368,1.77,2.67,2.41,0.47,4.09,198,267,254,218,333,41,102,89,66,82
"7/1/2006",6026,2006,7,1,182,76,0.02,1,16,78.54545,84.54545,82.72727,79.18182,78.31579,2.16,2.43,2.18,0.47,4.1,203,269,263,193,345,46,104,98,48,83
"7/2/2006",6027,2006,7,2,183,81,0,7,22,79.09091,83.45455,84.72727,77.63636,79.26316,3.04,2.34,1.37,0.47,4.1,212,259,281,172,360,55,94,116,30,90
"7/3/2006",6028,2006,7,3,184,83,0,9,24,78.90909,83.18182,85.36364,77.54545,79.78947,3.57,1.81,1.84,0.05,4.1,212,252,291,168,371,55,87,126,26,99
"7/4/2006",6029,2006,7,4,185,83,1.01,10,25,78.63636,83.27273,85.54545,77.27273,80.31579,3.57,1.81,1.84,0.05,5.11,207,254,290,164,386,50,89,125,22,109
"7/5/2006",6030,2006,7,5,186,79,0.08,2,17,79,83.09091,84.72727,77.45455,80.57895,3.13,1.3,1.78,0.05,5.19,208,254,278,163,393,51,89,114,22,111
"7/6/2006",6031,2006,7,6,187,74,0,0,12,79.27273,83.45455,84.27273,77.36364,80.21053,3.08,1.34,1.71,0.05,5.17,213,259,271,161,387,56,94,107,20,108
"7/7/2006",6032,2006,7,7,188,71,0,0,11,80.81818,83,84.18182,77.27273,79.26316,3.08,1.58,1.47,0.06,5.17,229,258,268,162,374,69,93,104,21,99
"7/8/2006",6033,2006,7,8,189,76,0,0,14,82.72727,81.72727,83.72727,77.09091,78.52632,3.08,2.42,0.63,1.77,5.17,249,248,257,171,359,85,83,98,25,85
"7/9/2006",6034,2006,7,9,190,79,0,4,19,83.45455,81.90909,83,77.18182,78.52632,3.08,2.58,0.47,1.88,4.46,255,255,246,175,358,90,90,87,29,84
"7/10/2006",6035,2006,7,10,191,81,0.58,6,21,84,81.45455,82.81818,76.90909,78.78947,3.08,2.58,0.47,1.88,5.04,261,252,238,174,367,96,87,80,29,90
"7/11/2006",6036,2006,7,11,192,81,0.47,7,22,84.36364,81.72727,81.27273,77.72727,78.94737,2.67,2.41,0.47,1.89,5.51,267,254,218,182,372,102,89,66,31,95
"7/12/2006",6037,2006,7,12,193,82,0.9,10,25,84.54545,82.72727,79.18182,78.09091,78.78947,2.43,2.18,0.47,1.89,6.4,269,263,193,190,372,104,98,48,32,95
"7/13/2006",6038,2006,7,13,194,79,0.53,7,22,83.45455,84.72727,77.63636,78.09091,78.89474,2.34,1.37,0.47,2.05,6.75,259,281,172,193,374,94,116,30,32,97
"7/14/2006",6039,2006,7,14,195,80,0,4,19,83.18182,85.36364,77.54545,77.18182,78.84211,1.81,1.84,0.05,2.17,6.74,252,291,168,187,372,87,126,26,26,95
"7/15/2006",6040,2006,7,15,196,87,0.57,11,26,83.27273,85.54545,77.27273,76.09091,79.47368,1.81,1.84,0.05,2.2,6.13,254,290,164,187,378,89,125,22,26,101
"7/16/2006",6041,2006,7,16,197,82,0.03,7,22,83.09091,84.72727,77.45455,75.36364,79.68421,1.3,1.78,0.05,2.68,5.09,254,278,163,190,378,89,114,22,27,101
"7/17/2006",6042,2006,7,17,198,91,0,13,28,83.45455,84.27273,77.36364,75.18182,80.26316,1.34,1.71,0.05,3.64,4.3,259,271,161,193,384,94,107,20,30,107
