Date,Obs,Year,Month,Day,hatchDateJul,MaxTemp,Precip,CDD,GDD,MaxTempMean1_11,MaxTempMean12_22,MaxTempMean23_33,leadMax34_44,MeanMaxTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSum23_33,PrecipSum34_44,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSum23_33,GDDSum34_44,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSum23_33,CDDSum34_44,CDDSumIncubation
10/28/2007,6510,2007,10,28,2007301,63,0.1,0,2,54.45455,44.09091,42.72727,33.18182,63.84211,0.42,1.91,1.92,1.01,3.26,8,0,1,0,109,0,0,0,0,3
10/29/2007,6511,2007,10,29,2007302,48,0,0,0,52.36364,44.09091,43.63636,31.45455,62.15789,0.32,2,1.83,1.01,3.01,6,0,1,0,93,0,0,0,0,2
10/30/2007,6512,2007,10,30,2007303,50,0,0,0,51.72727,44,43.63636,31.54545,61,0.32,2.34,1.5,1.73,3,6,0,1,0,82,0,0,0,0,2
10/31/2007,6513,2007,10,31,2007304,61,0,0,0,50.90909,44.63636,41.27273,32.72727,61.52632,0.36,2.3,1.74,1.49,2.13,6,0,1,0,82,0,0,0,0,2
11/1/2007,6514,2007,11,1,2007305,67,0.05,0,6,48.90909,46.90909,39.09091,32.36364,62.52632,0.36,2.33,2.18,1.37,2.17,6,1,0,0,88,0,0,0,0,2
11/2/2007,6515,2007,11,2,2007306,55,0,0,0,47,46.45455,38.90909,32,62.42105,0.32,2.35,2.24,1.29,2.15,0,1,0,0,88,0,0,0,0,2
11/3/2007,6516,2007,11,3,2007307,56,0,0,0,46.63636,44.45455,38.63636,32.18182,62.63158,0.37,2.3,2.25,1.68,2.12,0,1,0,0,88,0,0,0,0,2
11/4/2007,6517,2007,11,4,2007308,51,0.01,0,0,46.45455,42.54545,37.72727,33.09091,62.36842,0.37,2.3,2.3,1.86,2.13,0,1,0,0,88,0,0,0,0,2
11/5/2007,6518,2007,11,5,2007309,50,0,0,0,47.09091,41.36364,36.09091,33,61.73684,1.25,1.6,2.11,1.86,2.06,0,1,0,0,86,0,0,0,0,2
11/6/2007,6519,2007,11,6,2007310,52,0.25,0,0,46.63636,41.63636,34.72727,33.27273,60.63158,2.17,1.91,0.88,1.86,2.3,0,1,0,0,73,0,0,0,0,2
11/7/2007,6520,2007,11,7,2007311,46,0.01,0,0,45,42.54545,33.81818,33.36364,59.26316,1.92,1.92,0.87,1.86,2.31,0,1,0,0,60,0,0,0,0,2
11/8/2007,6521,2007,11,8,2007312,40,0,0,0,44.09091,42.72727,33.18182,33.63636,57.63158,1.91,1.92,1.01,1.72,1.79,0,1,0,0,46,0,0,0,0,2
11/9/2007,6522,2007,11,9,2007313,41,0,0,0,44.09091,43.63636,31.45455,34,56.52632,2,1.83,1.01,1.72,1.77,0,1,0,0,44,0,0,0,0,2
11/10/2007,6523,2007,11,10,2007314,41,0.04,0,0,44,43.63636,31.54545,34.27273,54.73684,2.34,1.5,1.73,0.99,1.81,0,1,0,0,33,0,0,0,0,2
11/11/2007,6524,2007,11,11,2007315,39,0,0,0,44.63636,41.27273,32.72727,36.09091,52.68421,2.3,1.74,1.49,1.53,1.5,0,1,0,0,16,0,0,0,0,0
11/12/2007,6525,2007,11,12,2007316,46,0.01,0,0,46.90909,39.09091,32.36364,35.81818,51.57895,2.33,2.18,1.37,1.18,0.81,1,0,0,0,9,0,0,0,0,0
11/13/2007,6526,2007,11,13,2007317,51,0.05,0,0,46.45455,38.90909,32,35.63636,51.26316,2.35,2.24,1.29,1.17,0.86,1,0,0,0,9,0,0,0,0,0
11/14/2007,6527,2007,11,14,2007318,54,0,0,0,44.45455,38.63636,32.18182,36.81818,50.94737,2.3,2.25,1.68,0.77,0.86,1,0,0,0,9,0,0,0,0,0
11/15/2007,6528,2007,11,15,2007319,58,0.89,0,0,42.54545,37.72727,33.09091,37.45455,51,2.3,2.3,1.86,0.58,1.41,1,0,0,0,8,0,0,0,0,0
11/16/2007,6529,2007,11,16,2007320,45,0.92,0,0,41.36364,36.09091,33,39,50.05263,1.6,2.11,1.86,0.66,2.23,1,0,0,0,6,0,0,0,0,0
11/17/2007,6530,2007,11,17,2007321,34,0,0,0,41.63636,34.72727,33.27273,39.63636,49.31579,1.91,0.88,1.86,0.66,2.23,1,0,0,0,6,0,0,0,0,0
11/18/2007,6531,2007,11,18,2007322,36,0,0,0,42.54545,33.81818,33.36364,39.63636,48.57895,1.92,0.87,1.86,0.9,2.23,1,0,0,0,6,0,0,0,0,0
11/19/2007,6532,2007,11,19,2007323,40,0.09,0,0,42.72727,33.18182,33.63636,39.63636,47.47368,1.92,1.01,1.72,0.92,2.32,1,0,0,0,6,0,0,0,0,0
11/20/2007,6533,2007,11,20,2007324,40,0.34,0,0,43.63636,31.45455,34,40,46.05263,1.83,1.01,1.72,1.01,2.61,1,0,0,0,0,0,0,0,0,0
11/21/2007,6534,2007,11,21,2007325,48,NA,0,0,43.63636,31.54545,34.27273,37.45455,45.68421,1.5,1.73,0.99,1.05,2.61,1,0,0,0,0,0,0,0,0,0
11/22/2007,6535,2007,11,22,2007326,64,0.03,0,1,41.27273,32.72727,36.09091,33.81818,46.10526,1.74,1.49,1.53,0.51,2.64,1,0,0,0,1,0,0,0,0,0
11/23/2007,6536,2007,11,23,2007327,41,0.03,0,0,39.09091,32.36364,35.81818,33.45455,45.57895,2.18,1.37,1.18,0.51,2.66,0,0,0,0,1,0,0,0,0,0
11/24/2007,6537,2007,11,24,2007328,29,0,0,0,38.90909,32,35.63636,33.90909,44.47368,2.24,1.29,1.17,0.62,2.66,0,0,0,0,1,0,0,0,0,0
11/25/2007,6538,2007,11,25,2007329,33,0,0,0,38.63636,32.18182,36.81818,34.63636,43.47368,2.25,1.68,0.77,0.62,2.41,0,0,0,0,1,0,0,0,0,0
11/26/2007,6539,2007,11,26,2007330,45,0.19,0,0,37.72727,33.09091,37.45455,36.72727,43.42105,2.3,1.86,0.58,0.58,2.59,0,0,0,6,1,0,0,0,0,0
11/27/2007,6540,2007,11,27,2007331,48,1.23,0,0,36.09091,33,39,38.81818,43.84211,2.11,1.86,0.66,0.5,3.82,0,0,0,17,1,0,0,0,0,0
11/28/2007,6541,2007,11,28,2007332,44,0.01,0,0,34.72727,33.27273,39.63636,40,44,0.88,1.86,0.66,0.5,3.83,0,0,0,17,1,0,0,0,0,0
11/29/2007,6542,2007,11,29,2007333,38,0,0,0,33.81818,33.36364,39.63636,40.63636,43.84211,0.87,1.86,0.9,0.37,3.79,0,0,0,17,1,0,0,0,0,0
11/30/2007,6543,2007,11,30,2007334,50,0,0,0,33.18182,33.63636,39.63636,41.90909,44.42105,1.01,1.72,0.92,0.45,3.79,0,0,0,17,1,0,0,0,0,0
12/1/2007,6544,2007,12,1,2007335,40,0.01,0,0,31.45455,34,40,42,44.10526,1.01,1.72,1.01,0.36,3.79,0,0,0,17,1,0,0,0,0,0
12/2/2007,6545,2007,12,2,2007336,22,0.24,0,0,31.54545,34.27273,37.45455,44.18182,42.57895,1.73,0.99,1.05,0.34,3.98,0,0,0,17,1,0,0,0,0,0
12/3/2007,6546,2007,12,3,2007337,40,0.47,0,0,32.72727,36.09091,33.81818,46.09091,41.84211,1.49,1.53,0.51,0.45,4.45,0,0,0,17,1,0,0,0,0,0
12/4/2007,6547,2007,12,4,2007338,39,0.09,0,0,32.36364,35.81818,33.45455,46.09091,40.84211,1.37,1.18,0.51,0.56,3.65,0,0,0,17,1,0,0,0,0,0
12/5/2007,6548,2007,12,5,2007339,26,0.01,0,0,32,35.63636,33.90909,45.27273,39.84211,1.29,1.17,0.62,0.45,2.74,0,0,0,17,1,0,0,0,0,0
12/6/2007,6549,2007,12,6,2007340,23,0.05,0,0,32.18182,36.81818,34.63636,44,39.26316,1.68,0.77,0.62,0.46,2.79,0,0,0,17,1,0,0,0,0,0
12/7/2007,6550,2007,12,7,2007341,27,0,0,0,33.09091,37.45455,36.72727,41.63636,38.78947,1.86,0.58,0.58,0.46,2.79,0,0,6,11,1,0,0,0,0,0
12/8/2007,6551,2007,12,8,2007342,33,0,0,0,33,39,38.81818,38.36364,38.42105,1.86,0.66,0.5,0.46,2.7,0,0,17,0,1,0,0,0,0,0
12/9/2007,6552,2007,12,9,2007343,34,0,0,0,33.27273,39.63636,40,34.81818,38.10526,1.86,0.66,0.5,0.46,2.36,0,0,17,0,1,0,0,0,0,0
12/10/2007,6553,2007,12,10,2007344,31,0.14,0,0,33.36364,39.63636,40.63636,33,37.21053,1.86,0.9,0.37,0.35,2.5,0,0,17,0,1,0,0,0,0,0
12/11/2007,6554,2007,12,11,2007345,31,0,0,0,33.63636,39.63636,41.90909,31.54545,35.47368,1.72,0.92,0.45,0.25,2.47,0,0,17,0,0,0,0,0,0,0
12/12/2007,6555,2007,12,12,2007346,41,0.73,0,0,34,40,42,30.18182,35.47368,1.72,1.01,0.36,0.25,3.17,0,0,17,0,0,0,0,0,0,0
12/13/2007,6556,2007,12,13,2007347,35,NA,0,0,34.27273,37.45455,44.18182,28.81818,35.78947,0.99,1.05,0.34,0.23,3.17,0,0,17,0,0,0,0,0,0,0
12/14/2007,6557,2007,12,14,2007348,36,0.35,0,0,36.09091,33.81818,46.09091,28.09091,35.94737,1.53,0.51,0.45,0.12,3.52,0,0,17,0,0,0,0,0,0,0
12/15/2007,6558,2007,12,15,2007349,35,0.01,0,0,35.81818,33.45455,46.09091,27.72727,35.42105,1.18,0.51,0.56,0.01,3.34,0,0,17,0,0,0,0,0,0,0
12/16/2007,6559,2007,12,16,2007350,28,0.4,0,0,35.63636,33.90909,45.27273,27.72727,34.36842,1.17,0.62,0.45,0.01,2.51,0,0,17,0,0,0,0,0,0,0
12/17/2007,6560,2007,12,17,2007351,33,0.23,0,0,36.81818,34.63636,44,27.54545,33.78947,0.77,0.62,0.46,0,2.73,0,0,17,0,0,0,0,0,0,0
12/18/2007,6561,2007,12,18,2007352,26,0,0,0,37.45455,36.72727,41.63636,28.09091,33.15789,0.58,0.58,0.46,0.12,2.73,0,6,11,0,0,0,0,0,0,0
12/19/2007,6562,2007,12,19,2007353,36,0,0,0,39,38.81818,38.36364,29.09091,32.42105,0.66,0.5,0.46,0.12,2.73,0,17,0,0,0,0,0,0,0,0
12/20/2007,6563,2007,12,20,2007354,35,NA,0,0,39.63636,40,34.81818,30.18182,32.15789,0.66,0.5,0.46,0.32,2.72,0,17,0,0,0,0,0,0,0,0
12/21/2007,6564,2007,12,21,2007355,34,0,0,0,39.63636,40.63636,33,31.54545,32.78947,0.9,0.37,0.35,1.09,2.48,0,17,0,0,0,0,0,0,0,0
12/22/2007,6565,2007,12,22,2007356,35,NA,0,0,39.63636,41.90909,31.54545,31.63636,32.52632,0.92,0.45,0.25,1.09,2.01,0,17,0,0,0,0,0,0,0,0
12/23/2007,6566,2007,12,23,2007357,44,0,0,0,40,42,30.18182,32.72727,32.78947,1.01,0.36,0.25,1.1,1.92,0,17,0,0,0,0,0,0,0,0
12/24/2007,6567,2007,12,24,2007358,55,0.54,0,0,37.45455,44.18182,28.81818,34.27273,34.31579,1.05,0.34,0.23,1.26,2.45,0,17,0,0,0,0,0,0,0,0
12/25/2007,6568,2007,12,25,2007359,33,0,0,0,33.81818,46.09091,28.09091,36.54545,34.84211,0.51,0.45,0.12,2.44,2.4,0,17,0,0,0,0,0,0,0,0
12/26/2007,6569,2007,12,26,2007360,33,0,0,0,33.45455,46.09091,27.72727,37.45455,35.15789,0.51,0.56,0.01,2.82,2.4,0,17,0,0,0,0,0,0,0,0
12/27/2007,6570,2007,12,27,2007361,41,0,0,0,33.90909,45.27273,27.72727,37.90909,35.57895,0.62,0.45,0.01,2.94,2.4,0,17,0,0,0,0,0,0,0,0
12/28/2007,6571,2007,12,28,2007362,40,0.04,0,0,34.63636,44,27.54545,37.90909,35.89474,0.62,0.46,0,2.94,2.44,0,17,0,0,0,0,0,0,0,0
12/29/2007,6572,2007,12,29,2007363,43,0.08,0,0,36.72727,41.63636,28.09091,37.27273,36.52632,0.58,0.46,0.12,2.95,2.38,6,11,0,0,0,0,0,0,0,0
12/30/2007,6573,2007,12,30,2007364,43,0,0,0,38.81818,38.36364,29.09091,36.36364,37.15789,0.5,0.46,0.12,2.97,2.38,17,0,0,0,0,0,0,0,0,0
12/31/2007,6574,2007,12,31,2007365,35,0.24,0,0,40,34.81818,30.18182,35.09091,36.84211,0.5,0.46,0.32,2.77,1.89,17,0,0,0,0,0,0,0,0,0
1/1/2008,6575,2008,1,1,2008001,34,0.02,0,0,40.63636,33,31.54545,34.72727,36.78947,0.37,0.35,1.09,2.08,1.91,17,0,0,0,0,0,0,0,0,0
1/2/2008,6576,2008,1,2,2008002,39,0.09,0,0,41.90909,31.54545,31.63636,34.81818,36.94737,0.45,0.25,1.09,2.32,1.65,17,0,0,0,0,0,0,0,0,0
1/3/2008,6577,2008,1,3,2008003,16,0.04,0,0,42,30.18182,32.72727,34.36364,35.94737,0.36,0.25,1.1,2.31,1.68,17,0,0,0,0,0,0,0,0,0
1/4/2008,6578,2008,1,4,2008004,15,NA,0,0,44.18182,28.81818,34.27273,33.45455,35.26316,0.34,0.23,1.26,2.16,1.28,17,0,0,0,0,0,0,0,0,0
1/5/2008,6579,2008,1,5,2008005,29,0,0,0,46.09091,28.09091,36.54545,31.27273,35.05263,0.45,0.12,2.44,0.98,1.05,17,0,0,0,0,0,0,0,0,0
1/6/2008,6580,2008,1,6,2008006,38,0.11,0,0,46.09091,27.72727,37.45455,32.81818,35.68421,0.56,0.01,2.82,0.69,1.16,17,0,0,0,0,0,0,0,0,0
1/7/2008,6581,2008,1,7,2008007,49,NA,0,0,45.27273,27.72727,37.90909,34.54545,36.36842,0.45,0.01,2.94,0.63,1.16,17,0,0,0,0,0,0,0,0,0
1/8/2008,6582,2008,1,8,2008008,63,0,0,6,44,27.54545,37.90909,34.18182,37.84211,0.46,0,2.94,0.63,1.16,17,0,0,0,6,0,0,0,0,0
1/9/2008,6583,2008,1,9,2008009,66,NA,0,11,41.63636,28.09091,37.27273,33,39.52632,0.46,0.12,2.95,0.5,1.16,11,0,0,0,17,0,0,0,0,0
1/10/2008,6584,2008,1,10,2008010,56,0,0,0,38.36364,29.09091,36.36364,32.54545,40.63158,0.46,0.12,2.97,0.52,1.16,0,0,0,0,17,0,0,0,0,0
1/11/2008,6585,2008,1,11,2008011,42,0.11,0,0,34.81818,30.18182,35.09091,33.54545,40.52632,0.46,0.32,2.77,0.57,1.27,0,0,0,0,17,0,0,0,0,0
1/12/2008,6586,2008,1,12,2008012,48,0.1,0,0,33,31.54545,34.72727,33.18182,40.15789,0.35,1.09,2.08,0.49,0.83,0,0,0,0,17,0,0,0,0,0
1/13/2008,6587,2008,1,13,2008013,40,0,0,0,31.54545,31.63636,34.81818,33.63636,40.52632,0.25,1.09,2.32,0.25,0.83,0,0,0,0,17,0,0,0,0,0
1/14/2008,6588,2008,1,14,2008014,40,0.02,0,0,30.18182,32.72727,34.36364,34.45455,40.89474,0.25,1.1,2.31,0.26,0.85,0,0,0,0,17,0,0,0,0,0
1/15/2008,6589,2008,1,15,2008015,36,0.11,0,0,28.81818,34.27273,33.45455,34.45455,40.63158,0.23,1.26,2.16,0.74,0.96,0,0,0,0,17,0,0,0,0,0
1/16/2008,6590,2008,1,16,2008016,29,0.11,0,0,28.09091,36.54545,31.27273,33.54545,40.05263,0.12,2.44,0.98,0.77,1.03,0,0,0,0,17,0,0,0,0,0
1/17/2008,6591,2008,1,17,2008017,29,NA,0,0,27.72727,37.45455,32.81818,30.18182,39.31579,0.01,2.82,0.69,0.68,0.95,0,0,0,0,17,0,0,0,0,0
1/18/2008,6592,2008,1,18,2008018,35,0.01,0,0,27.72727,37.90909,34.54545,28.18182,38.89474,0.01,2.94,0.63,0.69,0.96,0,0,0,0,17,0,0,0,0,0
1/19/2008,6593,2008,1,19,2008019,37,0,0,0,27.54545,37.90909,34.18182,28.63636,39,0,2.94,0.63,0.72,0.72,0,0,0,0,17,0,0,0,0,0
1/20/2008,6594,2008,1,20,2008020,30,NA,0,0,28.09091,37.27273,33,30.09091,38.78947,0.12,2.95,0.5,0.74,0.7,0,0,0,0,17,0,0,0,0,0
1/21/2008,6595,2008,1,21,2008021,17,0,0,0,29.09091,36.36364,32.54545,32.81818,37.63158,0.12,2.97,0.52,0.94,0.61,0,0,0,0,17,0,0,0,0,0
1/22/2008,6596,2008,1,22,2008022,22,0,0,0,30.18182,35.09091,33.54545,33.36364,37.94737,0.32,2.77,0.57,2.07,0.57,0,0,0,0,17,0,0,0,0,0
1/23/2008,6597,2008,1,23,2008023,32,NA,0,0,31.54545,34.72727,33.18182,33.72727,38.84211,1.09,2.08,0.49,2.12,0.57,0,0,0,0,17,0,0,0,0,0
1/24/2008,6598,2008,1,24,2008024,25,0,0,0,31.63636,34.81818,33.63636,34,38.63158,1.09,2.32,0.25,2.12,0.57,0,0,0,0,17,0,0,0,0,0
1/25/2008,6599,2008,1,25,2008025,25,NA,0,0,32.72727,34.36364,34.45455,34.45455,37.94737,1.1,2.31,0.26,2.79,0.46,0,0,0,0,17,0,0,0,0,0
1/26/2008,6600,2008,1,26,2008026,28,0,0,0,34.27273,33.45455,34.45455,34.36364,36.84211,1.26,2.16,0.74,3.34,0.46,0,0,0,0,17,0,0,0,0,0
1/27/2008,6601,2008,1,27,2008027,25,NA,0,0,36.54545,31.27273,33.54545,35.18182,34.84211,2.44,0.98,0.77,3.31,0.46,0,0,0,0,11,0,0,0,0,0
1/28/2008,6602,2008,1,28,2008028,29,0,0,0,37.45455,32.81818,30.18182,36.54545,32.89474,2.82,0.69,0.68,3.31,0.46,0,0,0,0,0,0,0,0,0,0
1/29/2008,6603,2008,1,29,2008029,33,NA,0,0,37.90909,34.54545,28.18182,37.27273,31.68421,2.94,0.63,0.69,3.27,0.46,0,0,0,0,0,0,0,0,0,0
1/30/2008,6604,2008,1,30,2008030,43,0.12,0,0,37.90909,34.18182,28.63636,37.27273,31.73684,2.94,0.63,0.72,3.26,0.47,0,0,0,0,0,0,0,0,0,0
1/31/2008,6605,2008,1,31,2008031,41,0,0,0,37.27273,33,30.09091,38,31.36842,2.95,0.5,0.74,3.24,0.37,0,0,0,0,0,0,0,0,0,0
2/1/2008,6606,2008,2,1,2008032,29,0.2,0,0,36.36364,32.54545,32.81818,37.09091,30.78947,2.97,0.52,0.94,3.34,0.57,0,0,0,0,0,0,0,0,0,0
2/2/2008,6607,2008,2,2,2008033,37,0.77,0,0,35.09091,33.54545,33.36364,38.45455,30.63158,2.77,0.57,2.07,2.16,1.32,0,0,0,0,0,0,0,0,0,0
2/3/2008,6608,2008,2,3,2008034,33,0,0,0,34.72727,33.18182,33.72727,38.36364,30.47368,2.08,0.49,2.12,2.13,1.21,0,0,0,0,0,0,0,0,0,0
2/4/2008,6609,2008,2,4,2008035,37,0.01,0,0,34.81818,33.63636,34,37.72727,30.89474,2.32,0.25,2.12,2.13,1.11,0,0,0,0,0,0,0,0,0,0
2/5/2008,6610,2008,2,5,2008036,42,0.16,0,0,34.36364,34.45455,34.45455,37.54545,31.57895,2.31,0.26,2.79,1.56,1.27,0,0,0,0,0,0,0,0,0,0
2/6/2008,6611,2008,2,6,2008037,53,1.18,0,0,33.45455,34.45455,34.36364,38.81818,32.52632,2.16,0.74,3.34,1.27,2.44,0,0,0,0,0,0,0,0,0,0
2/7/2008,6612,2008,2,7,2008038,35,0.38,0,0,31.27273,33.54545,35.18182,39.54545,32.42105,0.98,0.77,3.31,1.31,2.82,0,0,0,0,0,0,0,0,0,0
2/8/2008,6613,2008,2,8,2008039,34,0.12,0,0,32.81818,30.18182,36.54545,39.81818,32.63158,0.69,0.68,3.31,1.31,2.94,0,0,0,0,0,0,0,0,0,0
2/9/2008,6614,2008,2,9,2008040,33,NA,0,0,34.54545,28.18182,37.27273,39.36364,33.47368,0.63,0.69,3.27,1.28,2.94,0,0,0,0,0,0,0,0,0,0
2/10/2008,6615,2008,2,10,2008041,36,0.13,0,0,34.18182,28.63636,37.27273,39.45455,34.21053,0.63,0.72,3.26,1.26,3.07,0,0,0,0,0,0,0,0,0,0
2/11/2008,6616,2008,2,11,2008042,31,0.02,0,0,33,30.09091,38,38.45455,34.15789,0.5,0.74,3.24,1.26,3.09,0,0,0,0,0,0,0,0,0,0
2/12/2008,6617,2008,2,12,2008043,15,0,0,0,32.54545,32.81818,37.09091,38.36364,33.63158,0.52,0.94,3.34,0.94,3.09,0,0,0,0,0,0,0,0,0,0
2/13/2008,6618,2008,2,13,2008044,33,0.08,0,0,33.54545,33.36364,38.45455,38.54545,34.05263,0.57,2.07,2.16,0.94,3.17,0,0,0,0,0,0,0,0,0,0
2/14/2008,6619,2008,2,14,2008045,34,0.24,0,0,33.18182,33.72727,38.36364,39.54545,34.36842,0.49,2.12,2.13,1.61,3.41,0,0,0,0,0,0,0,0,0,0
2/15/2008,6620,2008,2,15,2008046,32,0,0,0,33.63636,34,37.72727,39.36364,34.73684,0.25,2.12,2.13,1.64,3.41,0,0,0,0,0,0,0,0,0,0
2/16/2008,6621,2008,2,16,2008047,32,0.01,0,0,34.45455,34.45455,37.54545,38.09091,34.89474,0.26,2.79,1.56,1.53,3.42,0,0,0,0,0,0,0,0,0,0
2/17/2008,6622,2008,2,17,2008048,29,0,0,0,34.45455,34.36364,38.81818,38.27273,34.68421,0.74,3.34,1.27,0.8,3.42,0,0,0,0,0,0,0,0,0,0
2/18/2008,6623,2008,2,18,2008049,52,0.09,0,0,33.54545,35.18182,39.54545,40,35.15789,0.77,3.31,1.31,1.04,3.39,0,0,0,0,0,0,0,0,0,0
2/19/2008,6624,2008,2,19,2008050,53,0.06,0,0,30.18182,36.54545,39.81818,43.27273,35.78947,0.68,3.31,1.31,1.09,3.45,0,0,0,0,0,0,0,0,0,0
2/20/2008,6625,2008,2,20,2008051,29,NA,0,0,28.18182,37.27273,39.36364,43.63636,35.78947,0.69,3.27,1.28,1.09,3.25,0,0,0,0,0,0,0,0,0,0
2/21/2008,6626,2008,2,21,2008052,23,0,0,0,28.63636,37.27273,39.45455,45.18182,35.05263,0.72,3.26,1.26,1.2,2.48,0,0,0,0,0,0,0,0,0,0
2/22/2008,6627,2008,2,22,2008053,26,0.04,0,0,30.09091,38,38.45455,46.09091,34.68421,0.74,3.24,1.26,1.39,2.52,0,0,0,0,0,0,0,0,0,0
2/23/2008,6628,2008,2,23,2008054,26,0.05,0,0,32.81818,37.09091,38.36364,46.54545,34.10526,0.94,3.34,0.94,1.37,2.56,0,0,0,0,0,0,0,0,0,0
2/24/2008,6629,2008,2,24,2008055,29,NA,0,0,33.36364,38.45455,38.54545,47.45455,33.42105,2.07,2.16,0.94,1.37,2.4,0,0,0,0,0,0,0,0,0,0
2/25/2008,6630,2008,2,25,2008056,39,0,0,0,33.72727,38.36364,39.54545,48.36364,32.68421,2.12,2.13,1.61,0.68,1.22,0,0,0,0,0,0,0,0,0,0
2/26/2008,6631,2008,2,26,2008057,41,0.01,0,0,34,37.72727,39.36364,51.09091,33,2.12,2.13,1.64,0.65,0.85,0,0,0,3,0,0,0,0,0,0
2/27/2008,6632,2008,2,27,2008058,32,0.49,0,0,34.45455,37.54545,38.09091,54.27273,32.89474,2.79,1.56,1.53,0.65,1.22,0,0,0,4,0,0,0,0,0,0
2/28/2008,6633,2008,2,28,2008059,19,0.03,0,0,34.36364,38.81818,38.27273,54.81818,32.15789,3.34,1.27,0.8,0.75,1.25,0,0,0,4,0,0,0,0,0,0
2/29/2008,6634,2008,2,29,2008060,15,0,0,0,35.18182,39.54545,40,55.27273,31.05263,3.31,1.31,1.04,0.54,1.12,0,0,0,5,0,0,0,0,0,0
3/1/2008,6635,2008,3,1,2008061,31,0.07,0,0,36.54545,39.81818,43.27273,54.72727,31.05263,3.31,1.31,1.09,0.51,1.17,0,0,0,5,0,0,0,0,0,0
3/2/2008,6636,2008,3,2,2008062,34,0.03,0,0,37.27273,39.36364,43.63636,55.09091,32.05263,3.27,1.28,1.09,0.55,1.2,0,0,0,5,0,0,0,0,0,0
3/3/2008,6637,2008,3,3,2008063,39,0.02,0,0,37.27273,39.45455,45.18182,54.63636,32.36842,3.26,1.26,1.2,0.44,1.14,0,0,0,5,0,0,0,0,0,0
3/4/2008,6638,2008,3,4,2008064,56,0.24,0,0,38,38.45455,46.09091,55.27273,33.52632,3.24,1.26,1.39,0.25,1.14,0,0,0,5,0,0,0,0,0,0
3/5/2008,6639,2008,3,5,2008065,32,1.18,0,0,37.09091,38.36364,46.54545,56.81818,33.52632,3.34,0.94,1.37,0.25,2.32,0,0,0,6,0,0,0,0,0,0
3/6/2008,6640,2008,3,6,2008066,33,0.05,0,0,38.45455,38.54545,47.45455,58.54545,33.57895,2.16,0.94,1.37,0.25,2.36,0,0,0,14,0,0,0,0,0,0
3/7/2008,6641,2008,3,7,2008067,42,0,0,0,38.36364,39.54545,48.36364,60.81818,34.26316,2.13,1.61,0.68,0.25,2.36,0,0,0,24,0,0,0,0,0,0
3/8/2008,6642,2008,3,8,2008068,46,0.68,0,0,37.72727,39.36364,51.09091,62.81818,33.94737,2.13,1.64,0.65,0.25,2.95,0,0,3,41,0,0,0,0,5,0
3/9/2008,6643,2008,3,9,2008069,31,1.04,0,0,37.54545,38.09091,54.27273,63.63636,32.78947,1.56,1.53,0.65,0.25,3.93,0,0,4,52,0,0,0,0,5,0
3/10/2008,6644,2008,3,10,2008070,28,0,0,0,38.81818,38.27273,54.81818,65.63636,32.73684,1.27,0.8,0.75,0.13,3.93,0,0,4,60,0,0,0,0,5,0
3/11/2008,6645,2008,3,11,2008071,30,0,0,0,39.54545,40,55.27273,67.18182,33.10526,1.31,1.04,0.54,0.06,3.93,0,0,5,72,0,0,0,0,5,0
3/12/2008,6646,2008,3,12,2008072,39,0.03,0,0,39.81818,43.27273,54.72727,68.18182,33.78947,1.31,1.09,0.51,0.04,3.92,0,0,5,78,0,0,0,0,5,0
3/13/2008,6647,2008,3,13,2008073,34,0.02,0,0,39.36364,43.63636,55.09091,70.36364,34.21053,1.28,1.09,0.55,0,3.89,0,0,5,79,0,0,0,0,5,0
3/14/2008,6648,2008,3,14,2008074,47,0,0,0,39.45455,45.18182,54.63636,73.09091,35.15789,1.26,1.2,0.44,0,3.89,0,0,5,91,0,0,0,0,5,0
3/15/2008,6649,2008,3,15,2008075,46,0.34,0,0,38.45455,46.09091,55.27273,75.54545,35.52632,1.26,1.39,0.25,1.35,4.23,0,0,5,104,0,0,0,0,5,0
3/16/2008,6650,2008,3,16,2008076,47,0,0,0,38.36364,46.54545,56.81818,75.63636,35.84211,0.94,1.37,0.25,1.39,4.22,0,0,6,111,0,0,0,0,5,0
3/17/2008,6651,2008,3,17,2008077,32,0.02,0,0,38.54545,47.45455,58.54545,73.27273,35.84211,0.94,1.37,0.25,1.65,3.75,0,0,14,103,0,0,0,0,5,0
3/18/2008,6652,2008,3,18,2008078,35,0,0,0,39.54545,48.36364,60.81818,70.54545,36.68421,1.61,0.68,0.25,1.7,3.72,0,0,24,93,0,0,0,0,5,0
3/19/2008,6653,2008,3,19,2008079,44,0.11,0,0,39.36364,51.09091,62.81818,67.18182,38.21053,1.64,0.65,0.25,1.7,3.83,0,3,41,73,0,0,0,5,0,0
3/20/2008,6654,2008,3,20,2008080,45,0.75,0,0,38.09091,54.27273,63.63636,65.72727,38.94737,1.53,0.65,0.25,1.75,4.51,0,4,52,61,0,0,0,5,0,0
3/21/2008,6655,2008,3,21,2008081,36,0.04,0,0,38.27273,54.81818,65.63636,64.63636,39.05263,0.8,0.75,0.13,1.77,4.52,0,4,60,60,0,0,0,5,0,0
