Date,HatchDateJulYear,Month,Day,Julian,MaxTempMean1_11,MaxTempMean12_22,MeanMaxTempIncubation,MinTempMean1_11,MinTempMean12_22,MeanMinTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSumIncubation
12/30/2006,2006364,12,30,364,9.343434343,1.313131313,7.719298246,0.404040404,-6.464646465,-0.81871345,2.2098,2.8702,3.3782,6,0,0,0,0,0
12/31/2006,2006365,12,31,365,9.191919192,0.555555556,7.602339181,0.151515152,-7.323232323,-0.935672515,2.2352,2.8448,3.3782,6,0,0,0,0,0
1/1/2007,2007001,1,1,1,8.484848485,0.353535354,7.30994152,-0.555555556,-7.828282828,-1.140350877,2.2352,2.8448,3.429,6,0,0,0,0,0
1/2/2007,2007002,1,2,2,8.282828283,-0.303030303,7.251461988,-1.111111111,-7.727272727,-1.111111111,2.0574,2.921,3.556,6,0,0,0,0,0
1/3/2007,2007003,1,3,3,8.181818182,-1.161616162,6.783625731,-0.757575758,-8.686868687,-1.608187135,2.286,2.5654,3.556,6,0,0,0,0,0
1/4/2007,2007004,1,4,4,8.131313131,-1.717171717,6.666666667,-0.505050505,-9.545454545,-1.783625731,2.54,2.3622,3.556,6,0,0,0,0,0
1/5/2007,2007005,1,5,5,7.272727273,-2.727272727,6.988304094,-0.707070707,-10.95959596,-1.520467836,3.1496,2.1082,3.556,6,0,0,0,0,0
1/6/2007,2007006,1,6,6,6.767676768,-3.939393939,7.105263158,-1.616161616,-11.91919192,-1.286549708,4.6736,0.6604,4.2418,6,0,6,0,0,0
1/7/2007,2007007,1,7,7,4.848484848,-3.434343434,7.631578947,-3.888888889,-11.31313131,-1.052631579,3.683,0.7874,4.191,0,0,6,0,0,0
1/8/2007,2007008,1,8,8,2.828282828,-3.131313131,7.923976608,-5.303030303,-11.11111111,-0.701754386,3.6576,0.8636,4.9784,0,0,6,0,0,0
1/9/2007,2007009,1,9,9,2.070707071,-3.737373737,7.98245614,-6.01010101,-11.71717172,-0.67251462,2.8702,0.8636,4.9784,0,0,6,0,0,0
1/10/2007,2007010,1,10,10,1.313131313,-4.141414141,7.631578947,-6.464646465,-12.07070707,-0.67251462,2.8702,0.9398,4.9784,0,0,6,0,0,0
1/11/2007,2007011,1,11,11,0.555555556,-3.838383838,6.959064327,-7.323232323,-11.76767677,-1.228070175,2.8448,0.9398,4.1148,0,0,6,0,0,0
1/12/2007,2007012,1,12,12,0.353535354,-3.383838384,6.608187135,-7.828282828,-11.11111111,-1.812865497,2.8448,0.9398,4.0894,0,0,6,0,0,0
1/13/2007,2007013,1,13,13,-0.303030303,-3.03030303,6.695906433,-7.727272727,-11.51515152,-1.34502924,2.921,1.1938,4.445,0,0,6,0,0,0
1/14/2007,2007014,1,14,14,-1.161616162,-3.585858586,6.666666667,-8.686868687,-12.37373737,-1.198830409,2.5654,1.1938,3.302,0,0,6,0,0,0
1/15/2007,2007015,1,15,15,-1.717171717,-4.393939394,6.578947368,-9.545454545,-13.23232323,-1.228070175,2.3622,1.1684,3.4798,0,0,6,0,0,0
1/16/2007,2007016,1,16,16,-2.727272727,-4.595959596,7.01754386,-10.95959596,-13.18181818,-1.403508772,2.1082,0.8128,4.9784,0,0,6,0,0,0
1/17/2007,2007017,1,17,17,-3.939393939,-5.101010101,6.49122807,-11.91919192,-13.73737374,-2.046783626,0.6604,0.7366,5.08,0,0,6,0,0,0
1/18/2007,2007018,1,18,18,-3.434343434,-5.858585859,6.052631579,-11.31313131,-14.84848485,-2.631578947,0.7874,0.508,5.08,0,0,6,0,0,0
1/19/2007,2007019,1,19,19,-3.131313131,-6.262626263,5.789473684,-11.11111111,-14.8989899,-2.894736842,0.8636,0.4318,5.08,0,0,6,0,0,0
1/20/2007,2007020,1,20,20,-3.737373737,-6.111111111,5.467836257,-11.71717172,-14.64646465,-3.187134503,0.8636,0.4318,4.9022,0,0,6,0,0,0
1/21/2007,2007021,1,21,21,-4.141414141,-6.161616162,4.532163743,-12.07070707,-14.5959596,-3.976608187,0.9398,0.3556,4.7752,0,0,6,0,0,0
1/22/2007,2007022,1,22,22,-3.838383838,-6.060606061,3.976608187,-11.76767677,-14.54545455,-4.532163743,0.9398,0.3556,4.7752,0,0,6,0,0,0
1/23/2007,2007023,1,23,23,-3.383838384,-6.262626263,3.216374269,-11.11111111,-15.3030303,-4.883040936,0.9398,0.381,4.8514,0,0,6,0,0,0
1/24/2007,2007024,1,24,24,-3.03030303,-7.272727273,2.456140351,-11.51515152,-15.75757576,-5.438596491,1.1938,1.8542,4.8514,0,0,6,0,0,0
1/25/2007,2007025,1,25,25,-3.585858586,-7.727272727,1.549707602,-12.37373737,-15.80808081,-6.578947368,1.1938,3.8354,3.81,0,0,0,0,0,0
1/26/2007,2007026,1,26,26,-4.393939394,-7.727272727,0.175438596,-13.23232323,-15.45454545,-7.602339181,1.1684,3.81,4.1402,0,0,0,0,0,0
1/27/2007,2007027,1,27,27,-4.595959596,-7.171717172,-0.467836257,-13.18181818,-15.90909091,-8.538011696,0.8128,3.81,3.429,0,0,0,0,0,0
1/28/2007,2007028,1,28,28,-5.101010101,-6.313131313,-0.906432749,-13.73737374,-15.4040404,-8.830409357,0.7366,4.191,3.6576,0,0,0,0,0,0
1/29/2007,2007029,1,29,29,-5.858585859,-6.060606061,-1.081871345,-14.84848485,-15.15151515,-9.152046784,0.508,4.318,3.7084,0,0,0,0,0,0
1/30/2007,2007030,1,30,30,-6.262626263,-5.303030303,-1.286549708,-14.8989899,-15.45454545,-9.356725146,0.4318,4.318,3.7084,0,0,0,0,0,0
1/31/2007,2007031,1,31,31,-6.111111111,-4.090909091,-1.725146199,-14.64646465,-14.74747475,-9.532163743,0.4318,4.3434,3.7846,0,0,0,0,0,0
2/1/2007,2007032,2,1,32,-6.161616162,-3.181818182,-2.426900585,-14.5959596,-14.49494949,-10.35087719,0.3556,4.3434,3.429,0,0,0,0,0,0
2/2/2007,2007033,2,2,33,-6.060606061,-2.626262626,-2.69005848,-14.54545455,-14.19191919,-10.67251462,0.3556,4.445,3.175,0,0,0,0,0,0
2/3/2007,2007034,2,3,34,-6.262626263,-3.03030303,-2.748538012,-15.3030303,-13.78787879,-11.14035088,0.381,4.4958,2.8956,0,0,0,0,0,0
2/4/2007,2007035,2,4,35,-7.272727273,-2.575757576,-3.538011696,-15.75757576,-13.98989899,-11.66666667,1.8542,2.6924,1.3716,0,0,0,0,0,0
2/5/2007,2007036,2,5,36,-7.727272727,-1.414141414,-3.801169591,-15.80808081,-13.33333333,-11.98830409,3.8354,0.8128,1.2954,0,0,0,0,0,0
2/6/2007,2007037,2,6,37,-7.727272727,-0.353535354,-4.122807018,-15.45454545,-12.02020202,-12.16374269,3.81,0.9144,1.2954,0,0,0,0,0,0
2/7/2007,2007038,2,7,38,-7.171717172,0.101010101,-4.619883041,-15.90909091,-10.55555556,-13.01169591,3.81,0.9398,1.2954,0,0,0,0,0,0
2/8/2007,2007039,2,8,39,-6.313131313,0.404040404,-5.058479532,-15.4040404,-9.898989899,-13.68421053,4.191,0.5588,1.2954,0,0,0,0,0,0
2/9/2007,2007040,2,9,40,-6.060606061,1.262626263,-5.029239766,-15.15151515,-9.191919192,-13.5380117,4.318,1.0668,1.2954,0,0,0,0,0,0
2/10/2007,2007041,2,10,41,-5.303030303,1.666666667,-5.029239766,-15.45454545,-8.181818182,-13.30409357,4.318,1.3716,1.2954,0,0,0,0,0,0
2/11/2007,2007042,2,11,42,-4.090909091,1.464646465,-5.116959064,-14.74747475,-8.282828283,-13.50877193,4.3434,1.3462,1.2192,0,0,0,0,0,0
2/12/2007,2007043,2,12,43,-3.181818182,0.858585859,-5.263157895,-14.49494949,-7.97979798,-13.74269006,4.3434,1.3716,1.2192,0,0,0,0,0,0
2/13/2007,2007044,2,13,44,-2.626262626,0.404040404,-5.321637427,-14.19191919,-8.939393939,-14.00584795,4.445,1.3716,1.1938,0,0,0,0,0,0
2/14/2007,2007045,2,14,45,-3.03030303,-0.202020202,-5.380116959,-13.78787879,-9.696969697,-13.91812865,4.4958,1.3208,2.6416,0,0,0,0,0,0
2/15/2007,2007046,2,15,46,-2.575757576,-0.404040404,-5.730994152,-13.98989899,-9.747474747,-13.91812865,2.6924,1.3208,4.5466,0,0,0,0,0,0
2/16/2007,2007047,2,16,47,-1.414141414,-1.161616162,-6.286549708,-13.33333333,-10.70707071,-14.38596491,0.8128,1.2192,4.318,0,0,0,0,0,0
2/17/2007,2007048,2,17,48,-0.353535354,-1.01010101,-6.461988304,-12.02020202,-12.07070707,-14.94152047,0.9144,1.1176,4.2418,0,0,0,0,0,0
2/18/2007,2007049,2,18,49,0.101010101,-0.202020202,-6.111111111,-10.55555556,-11.71717172,-15.14619883,0.9398,1.0922,4.6228,0,0,0,0,0,0
2/19/2007,2007050,2,19,50,0.404040404,-0.202020202,-6.169590643,-9.898989899,-11.51515152,-15.46783626,0.5588,1.0922,4.6736,0,0,0,0,0,0
2/20/2007,2007051,2,20,51,1.262626263,0.505050505,-5.877192982,-9.191919192,-11.26262626,-15.67251462,1.0668,0.4572,4.6736,0,0,0,0,0,0
2/21/2007,2007052,2,21,52,1.666666667,1.565656566,-5.438596491,-8.181818182,-10.4040404,-15.40935673,1.3716,0.1524,4.699,0,3,0,0,0,0
2/22/2007,2007053,2,22,53,1.464646465,2.676767677,-5.204678363,-8.282828283,-10,-15.23391813,1.3462,3.2004,4.3688,0,3,0,0,0,0
2/23/2007,2007054,2,23,54,0.858585859,2.97979798,-4.707602339,-7.97979798,-10.3030303,-14.79532164,1.3716,3.81,4.4704,0,3,0,0,0,0
2/24/2007,2007055,2,24,55,0.404040404,2.777777778,-4.532163743,-8.939393939,-9.494949495,-14.32748538,1.3716,4.8006,4.5212,0,3,0,0,0,0
2/25/2007,2007056,2,25,56,-0.202020202,3.585858586,-4.210526316,-9.696969697,-8.484848485,-14.38596491,1.3208,5.5118,4.5212,0,3,0,0,0,0
2/26/2007,2007057,2,26,57,-0.404040404,4.191919192,-3.596491228,-9.747474747,-7.878787879,-13.68421053,1.3208,5.5118,4.6228,0,3,0,0,0,0
2/27/2007,2007058,2,27,58,-1.161616162,5.050505051,-3.099415205,-10.70707071,-6.818181818,-12.74853801,1.2192,5.6134,4.7244,0,3,0,0,0,0
2/28/2007,2007059,2,28,59,-1.01010101,4.646464646,-2.777777778,-12.07070707,-6.96969697,-12.42690058,1.1176,5.6134,4.7498,0,3,0,0,0,0
3/1/2007,2007060,3,1,60,-0.202020202,4.494949495,-2.339181287,-11.71717172,-7.777777778,-12.39766082,1.0922,5.6134,4.7498,0,3,0,0,0,0
3/2/2007,2007061,3,2,61,-0.202020202,5.808080808,-1.871345029,-11.51515152,-7.171717172,-12.33918129,1.0922,5.7912,5.3848,0,3,0,0,0,0
3/3/2007,2007062,3,3,62,0.505050505,5.656565657,-1.403508772,-11.26262626,-6.818181818,-11.98830409,0.4572,5.7912,5.6896,0,3,0,0,0,0
3/4/2007,2007063,3,4,63,1.565656566,4.949494949,-0.964912281,-10.4040404,-7.373737374,-11.34502924,0.1524,6.8326,5.6642,3,0,0,0,0,0
3/5/2007,2007064,3,5,64,2.676767677,4.141414141,-0.497076023,-10,-7.323232323,-10.73099415,3.2004,3.7846,3.8862,3,0,0,0,0,0
3/6/2007,2007065,3,6,65,2.97979798,5.555555556,1.17E-16,-10.3030303,-6.01010101,-10.81871345,3.81,4.1402,2.0066,3,4,0,0,0,0
3/7/2007,2007066,3,7,66,2.777777778,7.373737374,-0.175438596,-9.494949495,-4.898989899,-10.99415205,4.8006,3.048,2.032,3,4,0,0,0,0
3/8/2007,2007067,3,8,67,3.585858586,8.484848485,-0.292397661,-8.484848485,-4.595959596,-10.81871345,5.5118,2.3114,2.032,3,4,0,0,0,0
3/9/2007,2007068,3,9,68,4.191919192,9.191919192,-0.614035088,-7.878787879,-3.98989899,-10.96491228,5.5118,2.3114,1.651,3,4,0,0,0,0
3/10/2007,2007069,3,10,69,5.050505051,10.05050505,-0.175438596,-6.818181818,-3.585858586,-10.96491228,5.6134,2.2098,1.524,3,4,0,0,0,0
3/11/2007,2007070,3,11,70,4.646464646,11.26262626,0.175438596,-6.96969697,-2.02020202,-10.26315789,5.6134,2.2098,1.524,3,4,0,0,0,0
3/12/2007,2007071,3,12,71,4.494949495,11.46464646,-0.087719298,-7.777777778,-0.606060606,-10.52631579,5.6134,2.3876,1.4986,3,4,0,0,0,0
3/13/2007,2007072,3,13,72,5.808080808,11.56565657,0.263157895,-7.171717172,-0.505050505,-10.46783626,5.7912,2.2098,1.4986,3,4,0,0,0,0
3/14/2007,2007073,3,14,73,5.656565657,12.37373737,1.023391813,-6.818181818,2.02E-17,-9.795321637,5.7912,2.2098,1.397,3,6,3,0,0,0
3/15/2007,2007074,3,15,74,4.949494949,11.96969697,2.339181287,-7.373737374,-0.202020202,-9.152046784,6.8326,1.4224,4.3688,0,6,3,0,0,0
3/16/2007,2007075,3,16,75,4.141414141,11.01010101,2.719298246,-7.323232323,-0.858585859,-8.596491228,3.7846,1.4224,5.0038,0,6,3,0,0,0
3/17/2007,2007076,3,17,76,5.555555556,9.343434343,2.426900585,-6.01010101,-2.171717172,-8.596491228,4.1402,0.4318,5.9944,4,2,3,0,0,0
3/18/2007,2007077,3,18,77,7.373737374,7.777777778,2.105263158,-4.898989899,-2.929292929,-8.947368421,3.048,0.4318,6.6294,4,2,3,0,0,0
3/19/2007,2007078,3,19,78,8.484848485,7.121212121,2.076023392,-4.595959596,-2.878787879,-9.269005848,2.3114,0.4318,6.604,4,2,3,0,0,0
3/20/2007,2007079,3,20,79,9.191919192,6.767676768,2.076023392,-3.98989899,-2.676767677,-9.18128655,2.3114,0.4572,6.7056,4,2,3,0,0,0
3/21/2007,2007080,3,21,80,10.05050505,6.111111111,1.783625731,-3.585858586,-2.929292929,-9.678362573,2.2098,0.4572,6.0706,4,2,3,0,0,0
3/22/2007,2007081,3,22,81,11.26262626,6.01010101,1.812865497,-2.02020202,-3.080808081,-10.02923977,2.2098,1.8542,5.7658,4,2,3,0,0,0
3/23/2007,2007082,3,23,82,11.46464646,5.95959596,2.426900585,-0.606060606,-3.434343434,-9.883040936,2.3876,2.032,5.9436,4,2,3,0,0,0
3/24/2007,2007083,3,24,83,11.56565657,4.545454545,3.040935673,-0.505050505,-3.383838384,-9.795321637,2.2098,2.032,5.9182,4,2,3,0,0,0
3/25/2007,2007084,3,25,84,12.37373737,3.535353535,3.65497076,2.02E-17,-3.585858586,-8.888888889,2.2098,2.4384,6.858,6,0,3,0,0,0
3/26/2007,2007085,3,26,85,11.96969697,3.333333333,4.85380117,-0.202020202,-3.383838384,-7.777777778,1.4224,3.6322,6.8326,6,0,3,0,0,0
3/27/2007,2007086,3,27,86,11.01010101,3.535353535,6.169590643,-0.858585859,-2.929292929,-6.432748538,1.4224,5.7912,7.8232,6,0,7,0,0,0
3/28/2007,2007087,3,28,87,9.343434343,3.787878788,7.368421053,-2.171717172,-2.222222222,-5.233918129,0.4318,5.9436,7.8232,2,0,7,0,0,0
3/29/2007,2007088,3,29,88,7.777777778,4.545454545,7.602339181,-2.929292929,-1.767676768,-4.619883041,0.4318,5.9436,7.8232,2,0,7,0,0,0
3/30/2007,2007089,3,30,89,7.121212121,5.808080808,7.514619883,-2.878787879,-1.515151515,-4.795321637,0.4318,5.9436,7.8232,2,0,7,0,0,0
3/31/2007,2007090,3,31,90,6.767676768,7.171717172,8.011695906,-2.676767677,-1.212121212,-4.590643275,0.4572,5.9182,7.8232,2,0,7,0,0,0
4/1/2007,2007091,4,1,91,6.111111111,8.636363636,8.011695906,-2.929292929,-0.555555556,-4.32748538,0.4572,5.9182,7.8232,2,2,7,0,0,0
4/2/2007,2007092,4,2,92,6.01010101,10,7.543859649,-3.080808081,0.303030303,-4.356725146,1.8542,4.5212,8.001,2,13,4,0,0,0
4/3/2007,2007093,4,3,93,5.95959596,11.71717172,7.573099415,-3.434343434,0.909090909,-4.385964912,2.032,4.6482,4.953,2,26,4,0,0,0
4/4/2007,2007094,4,4,94,4.545454545,12.62626263,8.479532164,-3.383838384,0.858585859,-3.830409357,2.032,4.6482,4.318,2,26,6,0,0,0
4/5/2007,2007095,4,5,95,3.535353535,12.77777778,8.976608187,-3.585858586,0.808080808,-3.50877193,2.4384,5.3848,3.4798,0,26,6,0,0,0
4/6/2007,2007096,4,6,96,3.333333333,13.93939394,9.152046784,-3.383838384,1.313131313,-3.362573099,3.6322,4.0132,2.7432,0,27,6,0,0,0
4/7/2007,2007097,4,7,97,3.535353535,15.65656566,9.152046784,-2.929292929,2.272727273,-3.128654971,5.7912,2.3114,2.7432,0,35,6,0,0,0
4/8/2007,2007098,4,8,98,3.787878788,16.51515152,8.947368421,-2.222222222,2.929292929,-2.98245614,5.9436,2.3876,2.6416,0,35,6,0,0,0
4/9/2007,2007099,4,9,99,4.545454545,17.52525253,9.035087719,-1.767676768,3.636363636,-2.251461988,5.9436,2.3876,2.6416,0,40,6,0,0,0
4/10/2007,2007100,4,10,100,5.808080808,17.67676768,8.830409357,-1.515151515,3.939393939,-1.842105263,5.9436,2.3876,2.667,0,40,6,0,0,0
4/11/2007,2007101,4,11,101,7.171717172,17.27272727,8.187134503,-1.212121212,4.393939394,-2.134502924,5.9182,2.7178,2.4892,0,40,6,0,0,0
4/12/2007,2007102,4,12,102,8.636363636,16.71717172,8.216374269,-0.555555556,4.242424242,-2.16374269,5.9182,2.7178,3.8862,2,38,6,0,0,0
4/13/2007,2007103,4,13,103,10,15.85858586,8.128654971,0.303030303,3.484848485,-2.076023392,4.5212,2.7178,3.2004,13,27,6,0,0,0
4/14/2007,2007104,4,14,104,11.71717172,14.8989899,7.807017544,0.909090909,2.727272727,-2.105263158,4.6482,2.2352,3.2004,26,14,6,0,0,0
4/15/2007,2007105,4,15,105,12.62626263,15.3030303,7.30994152,0.858585859,2.676767677,-2.426900585,4.6482,2.2352,2.6162,26,14,2,0,0,0
4/16/2007,2007106,4,16,106,12.77777778,15.85858586,6.637426901,0.808080808,2.474747475,-2.631578947,5.3848,1.0922,4.064,26,14,2,0,0,0
4/17/2007,2007107,4,17,107,13.93939394,16.41414141,6.286549708,1.313131313,2.626262626,-2.397660819,4.0132,1.016,6.223,27,21,2,0,0,0
4/18/2007,2007108,4,18,108,15.65656566,17.17171717,6.023391813,2.272727273,2.676767677,-2.105263158,2.3114,0.5588,6.3754,35,29,2,0,1,0
4/19/2007,2007109,4,19,109,16.51515152,18.78787879,5.760233918,2.929292929,3.585858586,-1.929824561,2.3876,0.3302,6.3754,35,53,2,0,10,0
4/20/2007,2007110,4,20,110,17.52525253,19.14141414,5.877192982,3.636363636,3.939393939,-1.959064327,2.3876,1.1684,6.3754,40,60,2,0,10,0
4/21/2007,2007111,4,21,111,17.67676768,19.84848485,6.34502924,3.939393939,4.393939394,-2.192982456,2.3876,1.1684,6.1976,40,69,2,0,10,0
4/22/2007,2007112,4,22,112,17.27272727,20.05050505,6.49122807,4.393939394,3.838383838,-2.16374269,2.7178,0.8382,6.1976,40,69,4,0,10,0
4/23/2007,2007113,4,23,113,16.71717172,19.8989899,6.842105263,4.242424242,3.787878788,-1.988304094,2.7178,0.8382,6.1976,38,69,13,0,10,0
4/24/2007,2007114,4,24,114,15.85858586,20.35353535,7.98245614,3.484848485,4.393939394,-1.432748538,2.7178,0.8382,6.4262,27,74,26,0,10,0
4/25/2007,2007115,4,25,115,14.8989899,21.51515152,8.742690058,2.727272727,5.757575758,-1.111111111,2.2352,1.0922,6.4262,14,95,26,0,16,0
4/26/2007,2007116,4,26,116,15.3030303,21.71717172,9.298245614,2.676767677,6.313131313,-0.701754386,2.2352,1.4478,7.5692,14,100,26,0,16,0
4/27/2007,2007117,4,27,117,15.85858586,21.46464646,10.20467836,2.474747475,6.515151515,-0.175438596,1.0922,1.4478,7.6454,14,100,27,0,16,0
4/28/2007,2007118,4,28,118,16.41414141,20.55555556,11.22807018,2.626262626,5.909090909,0.584795322,1.016,1.4478,8.1026,21,92,35,0,16,0
4/29/2007,2007119,4,29,119,17.17171717,19.74747475,11.66666667,2.676767677,5.454545455,1.140350877,0.5588,1.4478,8.3058,29,80,35,1,15,0
4/30/2007,2007120,4,30,120,18.78787879,18.58585859,12.36842105,3.585858586,4.242424242,1.871345029,0.3302,1.4478,8.3058,53,56,40,10,6,0
5/1/2007,2007121,5,1,121,19.14141414,18.08080808,12.63157895,3.939393939,3.131313131,2.105263158,1.1684,0.6096,6.9088,60,44,40,10,6,0
5/2/2007,2007122,5,2,122,19.84848485,18.03030303,12.89473684,4.393939394,3.181818182,2.339181287,1.1684,0.6096,6.8834,69,44,40,10,6,0
5/3/2007,2007123,5,3,123,20.05050505,19.19191919,13.5380117,3.838383838,3.888888889,2.251461988,0.8382,0.6096,6.8834,69,58,40,10,6,0
5/4/2007,2007124,5,4,124,19.8989899,20.75757576,13.97660819,3.787878788,5.454545455,2.105263158,0.8382,0.6096,6.477,69,82,40,10,15,0
5/5/2007,2007125,5,5,125,20.35353535,21.51515152,14.67836257,4.393939394,6.313131313,2.105263158,0.8382,0.635,5.0292,74,98,40,10,21,0
5/6/2007,2007126,5,6,126,21.51515152,21.01010101,15.55555556,5.757575758,6.161616162,2.134502924,1.0922,0.381,2.8702,95,92,40,16,15,0
5/7/2007,2007127,5,7,127,21.71717172,21.61616162,16.28654971,6.313131313,6.868686869,2.01754386,1.4478,0.5842,2.7178,100,105,40,16,18,0
5/8/2007,2007128,5,8,128,21.46464646,22.52525253,17.07602339,6.515151515,7.373737374,2.368421053,1.4478,0.5842,2.7178,100,113,48,16,18,0
5/9/2007,2007129,5,9,129,20.55555556,23.43434343,17.80701754,5.909090909,7.929292929,3.011695906,1.4478,0.5842,2.7178,92,120,64,16,18,1
5/10/2007,2007130,5,10,130,19.74747475,24.29292929,18.39181287,5.454545455,8.585858586,3.918128655,1.4478,0.5842,2.7178,80,135,88,15,22,10
5/11/2007,2007131,5,11,131,18.58585859,25.60606061,18.4502924,4.242424242,9.545454545,4.473684211,1.4478,0.9906,3.556,56,158,98,6,30,10
5/12/2007,2007132,5,12,132,18.08080808,26.66666667,18.33333333,3.131313131,11.11111111,4.473684211,0.6096,0.9906,3.556,44,180,96,6,37,10
5/13/2007,2007133,5,13,133,18.03030303,27.27272727,17.71929825,3.181818182,11.96969697,4.035087719,0.6096,1.016,3.0734,44,194,83,6,45,10
5/14/2007,2007134,5,14,134,19.19191919,27.02020202,17.74853801,3.888888889,12.82828283,3.947368421,0.6096,2.5654,3.0734,58,200,83,6,50,10
5/15/2007,2007135,5,15,135,20.75757576,26.21212121,18.3625731,5.454545455,12.82828283,4.18128655,0.6096,2.6924,1.9304,82,192,88,15,42,10
5/16/2007,2007136,5,16,136,21.51515152,25.60606061,19.06432749,6.313131313,11.86868687,4.678362573,0.635,2.7432,2.1082,98,177,108,21,36,16
5/17/2007,2007137,5,17,137,21.01010101,24.84848485,19.06432749,6.161616162,11.06060606,4.473684211,0.381,2.7432,2.0066,92,162,105,15,36,16
5/18/2007,2007138,5,18,138,21.61616162,24.8989899,19.15204678,6.868686869,10.85858586,4.093567251,0.5842,2.1844,1.778,105,160,105,18,34,16
5/19/2007,2007139,5,19,139,22.52525253,25.70707071,18.83040936,7.373737374,11.46464646,3.684210526,0.5842,2.3876,1.778,113,174,100,18,41,16
5/20/2007,2007140,5,20,140,23.43434343,25.60606061,19.00584795,7.929292929,11.66666667,3.888888889,0.5842,2.3876,1.778,120,175,104,18,41,16
5/21/2007,2007141,5,21,141,24.29292929,25.2020202,19.15204678,8.585858586,11.26262626,3.830409357,0.5842,2.3876,1.4478,135,167,104,22,37,16
5/22/2007,2007142,5,22,142,25.60606061,24.7979798,19.23976608,9.545454545,10.90909091,3.830409357,0.9906,1.9812,1.4478,158,159,104,30,29,16
5/23/2007,2007143,5,23,143,26.66666667,24.8989899,19.59064327,11.11111111,10.60606061,4.298245614,0.9906,2.032,1.4478,180,157,113,37,27,16
5/24/2007,2007144,5,24,144,27.27272727,24.84848485,20.20467836,11.96969697,10.3030303,4.707602339,1.016,2.4638,1.4478,194,154,127,45,24,16
5/25/2007,2007145,5,25,145,27.02020202,24.64646465,20.90643275,12.82828283,9.696969697,5.555555556,2.5654,0.9144,1.4478,200,146,151,50,19,25
5/26/2007,2007146,5,26,146,26.21212121,25.05050505,21.6374269,12.82828283,9.292929293,6.403508772,2.6924,0.7874,1.4732,192,146,172,42,19,31
5/27/2007,2007147,5,27,147,25.60606061,25.45454545,21.7251462,11.86868687,10.15151515,6.725146199,2.7432,0.7112,1.4732,177,158,179,36,22,31
5/28/2007,2007148,5,28,148,24.84848485,26.61616162,21.6374269,11.06060606,11.01010101,6.900584795,2.7432,0.7112,2.032,162,177,181,36,26,33
5/29/2007,2007149,5,29,149,24.8989899,26.86868687,21.31578947,10.85858586,11.56565657,6.286549708,2.1844,0.7112,2.032,160,185,165,34,34,24
5/30/2007,2007150,5,30,150,25.70707071,26.96969697,21.31578947,11.46464646,11.76767677,5.994152047,2.3876,2.794,1.1938,174,188,160,41,37,24
5/31/2007,2007151,5,31,151,25.60606061,27.02020202,21.57894737,11.66666667,11.81818182,6.315789474,2.3876,2.794,1.1938,175,189,170,41,37,28
6/1/2007,2007152,6,1,152,25.2020202,27.02020202,22.36842105,11.26262626,12.07070707,7.134502924,2.3876,4.3942,1.6002,167,191,193,37,37,36
6/2/2007,2007153,6,2,153,24.7979798,26.36363636,23.15789474,10.90909091,11.56565657,8.070175439,1.9812,4.3942,1.6002,159,180,215,29,37,43
6/3/2007,2007154,6,3,154,24.8989899,25.4040404,23.59649123,10.60606061,10.95959596,8.684210526,2.032,4.3688,1.6256,157,165,233,27,32,51
6/4/2007,2007155,6,4,155,24.84848485,25.25252525,23.39181287,10.3030303,10.95959596,8.801169591,2.4638,3.9116,2.921,154,163,232,24,30,50
6/5/2007,2007156,6,5,156,24.64646465,25.90909091,23.50877193,9.696969697,11.46464646,9.32748538,0.9144,3.9116,2.6924,146,174,243,19,38,51
6/6/2007,2007157,6,6,157,25.05050505,26.51515152,24.03508772,9.292929293,12.22222222,9.502923977,0.7874,3.9116,2.7686,146,187,249,19,51,51
6/7/2007,2007158,6,7,158,25.45454545,26.96969697,24.21052632,10.15151515,12.92929293,9.707602339,0.7112,4.4196,2.7686,158,199,249,22,63,51
6/8/2007,2007159,6,8,159,26.61616162,26.81818182,24.61988304,11.01010101,13.08080808,10.02923977,0.7112,4.4196,2.7686,177,199,261,26,63,52
6/9/2007,2007160,6,9,160,26.86868687,26.16161616,25.43859649,11.56565657,12.17171717,10.46783626,0.7112,4.4196,2.9718,185,184,283,34,54,59
6/10/2007,2007161,6,10,161,26.96969697,25.3030303,25.67251462,11.76767677,11.71717172,10.93567251,2.794,2.3114,2.9718,188,171,291,37,44,59
6/11/2007,2007162,6,11,162,27.02020202,25,25.73099415,11.81818182,11.46464646,10.99415205,2.794,2.3114,2.9718,189,166,293,37,44,59
6/12/2007,2007163,6,12,163,27.02020202,24.6969697,25.61403509,12.07070707,11.16161616,11.19883041,4.3942,0.7112,2.9718,191,160,294,37,44,59
6/13/2007,2007164,6,13,164,26.36363636,25.25252525,25.55555556,11.56565657,11.81818182,11.05263158,4.3942,0.7112,3.0226,180,172,290,37,45,55
6/14/2007,2007165,6,14,165,25.4040404,25.25252525,25.52631579,10.95959596,12.72727273,10.99415205,4.3688,2.4892,3.4544,165,181,289,32,45,54
6/15/2007,2007166,6,15,166,25.25252525,25.15151515,25.49707602,10.95959596,12.77777778,10.84795322,3.9116,3.9878,3.4544,163,181,286,30,45,54
