,nestlingMeasurementID,year,population,species,lifeStage,id,age,nest,nestName,sex,tarsus,sevenPrimary,tailLength,calcAge,billNT,billD,billW,TEC,head,skull,wingChord,exp7Primary,mass,measureNumber,measurmentDate,measurementJulDate,hatchDate,hatchDateJul
1797,2748,1999,Ithaca,AMCR,nestling,A7 PAR299,23,PAR,PAR299,NA,55.6,76,25,23,21.2,12.6,13.4,34.5,74.2,39.7,130,NA,365,5,6/15/1999,1999166,5/23/1999,1999143
1798,2751,1999,Ithaca,AMCR,nestling,C9 PGRO99,30,PGRO,PGRO99,NA,61.1,150,84,28.45,27.6,13.8,14.2,41.6,84.6,43,212,NA,408,5,6/17/1999,1999168,5/18/1999,1999138
1799,2752,1999,Ithaca,AMCR,nestling,D0 PGRO99,30,PGRO,PGRO99,NA,60.6,143,68,27.52,25.2,13.6,14.7,36.9,81.5,44.6,201,NA,365,5,6/17/1999,1999168,5/18/1999,1999138
1800,2651,1999,Ithaca,AMCR,nestling,X8 ETNL99,58,ETNL,ETNL99,NA,NA,234,NA,58,NA,NA,NA,NA,NA,NA,290,NA,NA,6,6/21/1999,1999172,4/24/1999,1999114
1801,2866,2000,Ithaca,AMCR,nestling,1-blue JSUP00,5,JSUP,JSUP00,NA,19.8,NA,NA,5,8.6,8.7,9.5,15.1,38.4,23.3,NA,NA,62,7,,1900-36525,,1900-36525
1802,2867,2000,Ithaca,AMCR,nestling,2-red JSUP00,5,JSUP,JSUP00,NA,15.8,NA,NA,5,7.4,8.4,9.3,12.7,35.5,22.8,NA,NA,50,7,,1900-36525,,1900-36525
1803,2877,2000,Ithaca,AMCR,nestling,1 NKEN00,0,NKEN,NKEN00,NA,12.1,NA,NA,0,5.5,5.4,5.4,9.4,25.2,15.8,NA,NA,15,7,,1900-36525,,1900-36525
1804,2878,2000,Ithaca,AMCR,nestling,2 NKEN00,0,NKEN,NKEN00,NA,10.3,NA,NA,0,5.2,5.1,4.7,9.2,23.1,13.9,NA,NA,13,7,,1900-36525,,1900-36525
1805,2879,2000,Ithaca,AMCR,nestling,3 NKEN00,0,NKEN,NKEN00,NA,11.2,NA,NA,0,5.5,5.2,5.4,7.9,25.3,17.4,NA,NA,17,7,,1900-36525,,1900-36525
1806,2880,2000,Ithaca,AMCR,nestling,4 NKEN00,0,NKEN,NKEN00,NA,11.3,NA,NA,0,5.8,5.4,5.4,8.2,25.7,17.5,NA,NA,17,7,,1900-36525,,1900-36525
1807,2881,2000,Ithaca,AMCR,nestling,5 NKEN00,0,NKEN,NKEN00,NA,10,NA,NA,0,5.3,5,5.3,7.5,24.5,17,NA,NA,18,7,,1900-36525,,1900-36525
1808,2889,2000,Ithaca,AMCR,nestling,1 m PINW00,3,PINW,PINW00,NA,13.5,NA,NA,3,6.5,6.3,6.4,10,33,23,NA,NA,40,1,,1900-36525,,1900-36525
1809,2890,2000,Ithaca,AMCR,nestling,2 PINW00,3,PINW,PINW00,NA,14.6,NA,NA,3,6.3,5.9,6.2,9.9,30.5,20.6,NA,NA,40,1,,1900-36525,,1900-36525
1810,2891,2000,Ithaca,AMCR,nestling,3 PINW00,3,PINW,PINW00,NA,15.8,NA,NA,3,6.7,6.7,7,11.8,31.7,19.9,NA,NA,53,1,,1900-36525,,1900-36525
1811,2892,2000,Ithaca,AMCR,nestling,4 PINW00,3,PINW,PINW00,NA,15.6,NA,1,3,7.4,7.5,7.7,12.1,33.2,21.1,NA,NA,60,1,,1900-36525,,1900-36525
1812,2901,2000,Ithaca,AMCR,nestling,1orange USGS00,4,USGS,USGS00,NA,14.8,NA,NA,4,7.3,7.3,7.9,13.8,33.9,20.1,NA,NA,35,1,,1900-36525,,1900-36525
1813,2902,2000,Ithaca,AMCR,nestling,2yellow USGS00,4,USGS,USGS00,NA,14.7,NA,NA,4,6.3,6.4,7.2,12.3,31.2,18.9,NA,NA,30,1,,1900-36525,,1900-36525
1814,2914,2000,Ithaca,AMCR,nestling,1 WPAR00,1,WPAR,WPAR00,NA,13.8,NA,NA,1,5.1,5.8,6.3,10.7,28.8,18.1,NA,NA,19.6,7,,1900-36525,,1900-36525
1815,2915,2000,Ithaca,AMCR,nestling,2 WPAR00,1,WPAR,WPAR00,NA,13.9,NA,NA,1,5.3,5.6,6.2,8.7,26.2,17.5,NA,NA,14,7,,1900-36525,,1900-36525
1816,2913,2000,Ithaca,AMCR,nestling,egg WPAR00,NA,WPAR,WPAR00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,7,,1900-36525,,1900-36525
1817,2909,2000,Ithaca,AMCR,nestling,1azure WFER00,9,WFER,WFER00,NA,26.8,2,1,9,12.1,9.3,12.4,19.4,47,27.6,NA,NA,87,7.5,,1900-36525,,1900-36525
1818,2910,2000,Ithaca,AMCR,nestling,2white WFER00,9,WFER,WFER00,NA,28.4,3,1,9,12.2,10.2,12.1,19.1,47.7,28.6,NA,NA,95,7.5,,1900-36525,,1900-36525
1819,2911,2000,Ithaca,AMCR,nestling,3yellow WFER00,9,WFER,WFER00,NA,31.6,3,1,9,12.5,9.8,11.8,19.9,50.4,30.5,NA,NA,122,7.5,,1900-36525,,1900-36525
1820,2918,2000,Ithaca,AMCR,nestling,1azurze WWLG00,4,WWLG,WWLG00,NA,20,1,1,4,8.5,8.3,8.4,15,37,22,NA,NA,58,7,,1900-36525,,1900-36525
1821,2919,2000,Ithaca,AMCR,nestling,2purple WWLG00,4,WWLG,WWLG00,NA,17.3,1,1,4,8.3,7.7,9,14.4,39.3,24.9,NA,NA,52,7,,1900-36525,,1900-36525
1822,2920,2000,Ithaca,AMCR,nestling,3m WWLG00,4,WWLG,WWLG00,NA,19.9,1,1,4,8.9,7.6,7.9,15.4,37.7,22.3,NA,NA,60,7,,1900-36525,,1900-36525
1823,2916,2000,Ithaca,AMCR,nestling,4white WWLG00,3,WWLG,WWLG00,NA,17.3,0,0,3,7.3,7.4,8.1,13,34.8,21.8,NA,NA,40,7,,1900-36525,,1900-36525
1824,2917,2000,Ithaca,AMCR,nestling,5 WWLG00,3,WWLG,WWLG00,NA,14.1,0,0,3,7.1,6.4,7.2,12.5,30.5,18,NA,NA,25,7,,1900-36525,,1900-36525
1825,2868,2000,Ithaca,AMCR,nestling,1yellow MANN00,8,MANN,MANN00,NA,25,2,1,8,11.3,9.4,10.3,18.2,45.8,27.6,NA,NA,90,7.5,,1900-36525,,1900-36525
1826,2869,2000,Ithaca,AMCR,nestling,2azure MANN00,8,MANN,MANN00,NA,27.5,2,1,8,12.5,9.7,11.7,20.2,47.7,27.5,NA,NA,100,7.5,,1900-36525,,1900-36525
1827,2870,2000,Ithaca,AMCR,nestling,3green MANN00,8,MANN,MANN00,NA,23.8,1,1,8,10.5,9.5,11.6,17.7,45.2,27.5,NA,NA,82,7.5,,1900-36525,,1900-36525
1828,2871,2000,Ithaca,AMCR,nestling,4orange MANN00,8,MANN,MANN00,NA,26.3,1,1,8,10.6,9.9,11.9,18,47.4,29.4,NA,NA,83,7.5,,1900-36525,,1900-36525
1829,2861,2000,Ithaca,AMCR,nestling,1blue HOCI00,14,HOCI,HOCI00,NA,42.2,15,3,14,16.5,11.4,12.4,26.1,59.7,33.6,49,NA,222,7.5,,1900-36525,,1900-36525
1830,2862,2000,Ithaca,AMCR,nestling,2white HOCI00,14,HOCI,HOCI00,NA,45.7,22,6,14,17.9,10.8,13.3,25,62.8,37.8,61,NA,250,7.5,,1900-36525,,1900-36525
1831,2863,2000,Ithaca,AMCR,nestling,3orange HOCI00,14,HOCI,HOCI00,NA,43.8,21,6,14,17.5,10.9,11.8,26.1,63.1,37,61,NA,222,7.5,,1900-36525,,1900-36525
1832,2864,2000,Ithaca,AMCR,nestling,4purple HOCI00,14,HOCI,HOCI00,NA,43.2,16,5,14,17.1,11.2,13.1,25,61.8,36.8,52,NA,235,7.5,,1900-36525,,1900-36525
1833,2865,2000,Ithaca,AMCR,nestling,5yellow HOCI00,14,HOCI,HOCI00,NA,38.1,7,2,14,14.5,10.5,12.8,22.7,57.2,34.5,40,NA,180,7.5,,1900-36525,,1900-36525
1834,2904,2000,Ithaca,AMCR,nestling,1orange USGS00,11,USGS,USGS00,NA,32.5,8,1,11,14.4,10.8,12.8,22.8,54.2,31.4,35,NA,130,0.5,,1900-36525,,1900-36525
1835,2905,2000,Ithaca,AMCR,nestling,2yellow USGS00,11,USGS,USGS00,NA,32.5,5,1,11,12.8,10.1,10.2,20.2,51.4,31.2,35,NA,152,0.5,,1900-36525,,1900-36525
1836,2903,2000,Ithaca,AMCR,nestling,3dead USGS00,6,USGS,USGS00,NA,18,1,1,6,9.5,7.5,7.8,19.5,36.8,17.3,NA,NA,29.5,0.5,,1900-36525,,1900-36525
1837,2885,2000,Ithaca,AMCR,nestling,1 NWOD00,2,NWOD,NWOD00,NA,12.2,NA,NA,2,5.9,6.9,7.2,10.5,26.7,16.2,NA,NA,15,7,,1900-36525,,1900-36525
1838,2886,2000,Ithaca,AMCR,nestling,2 NWOD00,2,NWOD,NWOD00,NA,14.2,NA,NA,2,5.8,6.2,6.6,10.7,29.4,18.7,NA,NA,17,7,,1900-36525,,1900-36525
1839,2884,2000,Ithaca,AMCR,nestling,3 NWOD00,1,NWOD,NWOD00,NA,11.1,NA,NA,1,5.2,5.3,5.7,10.3,27.4,17.1,NA,NA,9,7,,1900-36525,,1900-36525
1840,2887,2000,Ithaca,AMCR,nestling,4 NWOD00,2,NWOD,NWOD00,NA,13.3,NA,NA,2,6.3,7.5,7.5,10.8,29.8,19,NA,NA,22,7,,1900-36525,,1900-36525
1841,2888,2000,Ithaca,AMCR,nestling,5 NWOD00,2,NWOD,NWOD00,NA,12.7,NA,NA,2,6.4,7.5,6.7,9.9,29.1,19.2,NA,NA,24,7,,1900-36525,,1900-36525
1842,2827,2000,Ithaca,AMCR,nestling,C0 ECRI00,11,ECRI,ECRI00,NA,38.9,8,1,11,14.5,11.5,11.5,24.8,56.1,31.3,44,NA,170,1.5,,1900-36525,,1900-36525
1843,2825,2000,Ithaca,AMCR,nestling,2yellow ECRI00,11,ECRI,ECRI00,NA,35.4,5,1,11,13.9,11.2,11.4,22.8,55.2,32.4,36,NA,130,1.5,,1900-36525,,1900-36525
1844,2829,2000,Ithaca,AMCR,nestling,E2 ECRI00,11,ECRI,ECRI00,NA,31.5,3,0,11,12.5,11.2,12.5,21.1,50.9,29.8,30,NA,105,1.5,,1900-36525,,1900-36525
1845,2826,2000,Ithaca,AMCR,nestling,4lime ECRI00,11,ECRI,ECRI00,NA,29.7,3,0,11,12.6,9.9,11.5,19.4,49.4,30,30,NA,107,1.5,,1900-36525,,1900-36525
1846,2828,2000,Ithaca,AMCR,nestling,D1 ECRI00,11,ECRI,ECRI00,NA,33.8,4,0,11,13.7,11,10.6,21.8,53,31.2,34,NA,130,1.5,,1900-36525,,1900-36525
1847,2815,2000,Ithaca,AMCR,nestling,M9 DBAR00,18,DBAR,DBAR00,NA,55.7,51,17,18,17.9,12.3,14.3,28.1,68.3,40.2,90,NA,385,1.5,,1900-36525,,1900-36525
1848,2816,2000,Ithaca,AMCR,nestling,N0 DBAR00,18,DBAR,DBAR00,NA,54.8,49,19,18,18.2,12.7,13.4,29.7,68.5,38.8,99,NA,315,1.5,,1900-36525,,1900-36525
1849,2817,2000,Ithaca,AMCR,nestling,O1 DBAR00,18,DBAR,DBAR00,NA,52.3,40,15,18,17.9,13.6,14.8,27.5,67.3,39.8,86,NA,322,1.5,,1900-36525,,1900-36525
1850,2818,2000,Ithaca,AMCR,nestling,P2 DBAR00,18,DBAR,DBAR00,M,51.1,27,8,18,17.5,12.5,14.8,26,60.7,34.7,72,NA,285,1.5,,1900-36525,,1900-36525
1851,2819,2000,Ithaca,AMCR,nestling,Q3 DBAR00,18,DBAR,DBAR00,NA,42.1,17,3,18,15.6,11.7,14.1,23.8,59.8,36,54,NA,222,1.5,,1900-36525,,1900-36525
1852,2835,2000,Ithaca,AMCR,nestling,G4 EKAY00,9,EKAY,EKAY00,NA,29.1,2.5,1,9,12.4,9.9,11.9,19.1,48.7,29.6,NA,NA,105,1.5,,1900-36525,,1900-36525
1853,2834,2000,Ithaca,AMCR,nestling,F3 EKAY00,9,EKAY,EKAY00,NA,30.5,2,1,9,11.8,10.4,12.1,18.5,50,31.5,NA,NA,130,1.5,,1900-36525,,1900-36525
1854,2833,2000,Ithaca,AMCR,nestling,3red EKAY00,9,EKAY,EKAY00,NA,28.1,1,0,9,11.1,10.4,10.7,18.9,45.8,26.9,NA,NA,94,1.5,,1900-36525,,1900-36525
1855,2838,2000,Ithaca,AMCR,nestling,H5 HABL00,10,HABL,HABL00,NA,34.4,5,1,10,14.5,10.8,12.2,21.1,53.4,32.3,39,NA,164,1.5,,1900-36525,,1900-36525
1856,2855,2000,Ithaca,AMCR,nestling,V9 HAW200,5,HAW,HAW200,NA,20.8,1,0,5,8.6,8.4,8.8,14.6,39.2,24.6,NA,NA,65,1,,1900-36525,,1900-36525
1857,2854,2000,Ithaca,AMCR,nestling,U8 HAW200,5,HAW,HAW200,F,21.7,1,1,5,8.7,8.5,8.4,14,39.6,25.6,NA,NA,65,1,,1900-36525,,1900-36525
1858,2856,2000,Ithaca,AMCR,nestling,W0 HAW200,5,HAW,HAW200,NA,19.2,0,0,5,8,7.7,8.5,14.6,36.4,21.8,NA,NA,52,1,,1900-36525,,1900-36525
1859,2853,2000,Ithaca,AMCR,nestling,X1 HAW200,4,HAW,HAW200,NA,16.6,0,0,4,7.4,7.4,8.1,11.2,34,22.8,NA,NA,40,1,,1900-36525,,1900-36525
1860,2852,2000,Ithaca,AMCR,nestling,5 HAW200,4,HAW,HAW200,NA,14.4,0,0,4,7.4,6.2,6.3,11.8,29.4,17.6,NA,NA,17,1,,1900-36525,,1900-36525
1861,2809,2000,Ithaca,AMCR,nestling,G3 BLAC00,22,BLAC,BLAC00,NA,55.8,83,33,22,20.1,12,12.7,31.1,72.5,41.4,140,NA,344,5,,1900-36525,,1900-36525
1862,2810,2000,Ithaca,AMCR,nestling,H4 BLAC00,22,BLAC,BLAC00,NA,56,67,27,22,20.5,11.4,13.2,30.7,71.2,40.5,121,NA,338,5,,1900-36525,,1900-36525
1863,2811,2000,Ithaca,AMCR,nestling,I5 BLAC00,22,BLAC,BLAC00,NA,57.2,70,23,22,20,12.4,12.7,32.9,72.4,39.5,116,NA,350,5,,1900-36525,,1900-36525
1864,2812,2000,Ithaca,AMCR,nestling,J6 BLAC00,22,BLAC,BLAC00,NA,53.9,50,14,22,18.5,11.2,12.1,29.3,67.2,37.9,105,NA,290,5,,1900-36525,,1900-36525
1865,2845,2000,Ithaca,AMCR,nestling,K7 HAPA00,28,HAPA,HAPA00,NA,64.3,114,63,26.31,24.7,14.1,14.4,37.2,79.7,42.5,165,NA,440,5,,1900-36525,,1900-36525
1866,2846,2000,Ithaca,AMCR,nestling,L8 HAPA00,28,HAPA,HAPA00,NA,62.9,100,46,25.41,24.8,13.6,12.6,37.4,81.2,43.8,158,NA,430,5,,1900-36525,,1900-36525
1867,2820,2000,Ithaca,AMCR,nestling,M9 DBAR00,24,DBAR,DBAR00,NA,61.4,102,51,25.59,22.3,13.5,14.9,36.3,78.3,42,157,NA,430,3,,1900-36525,,1900-36525
1868,2821,2000,Ithaca,AMCR,nestling,N0 DBAR00,24,DBAR,DBAR00,NA,58.4,101,55,25.68,21.6,13,12.2,33.4,75.9,42.5,154,NA,362,3,,1900-36525,,1900-36525
1869,2822,2000,Ithaca,AMCR,nestling,O1 DBAR00,24,DBAR,DBAR00,NA,60.2,90,42,25.05,22.7,13.7,14.9,34.9,75.9,41,149,NA,412,3,,1900-36525,,1900-36525
1870,2823,2000,Ithaca,AMCR,nestling,P2 DBAR00,24,DBAR,DBAR00,M,61,70,32,24.41,21.9,14,15.1,33,73.5,40.5,132,NA,380,3,,1900-36525,,1900-36525
1871,2824,2000,Ithaca,AMCR,nestling,Q3 DBAR00,24,DBAR,DBAR00,NA,55.5,60,23,24.1,20.3,13.3,13.8,32.5,71.7,39.2,115,NA,345,3,,1900-36525,,1900-36525
1872,2925,2000,Ithaca,AMCR,nestling,T6 YFER00,24,YFER,YFER00,NA,58.7,52,26,24.02,20.3,13.1,13.8,33.2,70.7,37.5,116,NA,350,1.5,,1900-36525,,1900-36525
1873,2926,2000,Ithaca,AMCR,nestling,U7 YFER00,24,YFER,YFER00,NA,57.4,74,24,24.37,22.4,13.9,14,35,76.1,41.1,127,NA,425,1.5,,1900-36525,,1900-36525
1874,2927,2000,Ithaca,AMCR,nestling,V8 YFER00,24,YFER,YFER00,NA,59.2,70,33,24.43,22.6,12.9,14.2,34,73.8,39.8,122,NA,385,1.5,,1900-36525,,1900-36525
1875,2928,2000,Ithaca,AMCR,nestling,W9 YFER00,24,YFER,YFER00,NA,61.9,86,45,25.02,23.3,12.8,12.9,36.2,76.2,40,148,NA,443,1.5,,1900-36525,,1900-36525
1876,2929,2000,Ithaca,AMCR,nestling,X0 YFER00,24,YFER,YFER00,NA,52.4,36,6,23.65,18.6,11.5,13,30.1,66.1,36,77,NA,247,1.5,,1900-36525,,1900-36525
1877,2912,2000,Ithaca,AMCR,nestling,1azure WFER00,24,WFER,WFER00,NA,55.4,87,45,25.05,21.8,13.9,12.2,33.8,74.3,40.5,145,NA,345,9,,1900-36525,,1900-36525
1878,2882,2000,Ithaca,AMCR,nestling,R4 NMUR00,25,NMUR,NMUR00,NA,55.9,93,47,25.25,20.2,12,11.8,32.2,70.9,38.7,147,NA,290,5,,1900-36525,,1900-36525
1879,2883,2000,Ithaca,AMCR,nestling,S5 NMUR00,25,NMUR,NMUR00,NA,53.4,86,37,24.85,18.2,12.1,11.6,28.3,66.9,38.6,136,NA,263,5,,1900-36525,,1900-36525
1880,2893,2000,Ithaca,AMCR,nestling,3 PINW00,25,PINW,PINW00,NA,55.8,93,41,25,19.7,11.7,12,30.3,71,40.7,136,NA,265,2,,1900-36525,,1900-36525
1881,2894,2000,Ithaca,AMCR,nestling,4 PINW00,25,PINW,PINW00,NA,57.1,74,35,25,20.4,12.8,71.7,33.7,72.1,38.4,127,NA,317,9,,1900-36525,,1900-36525
1882,2930,2000,Ithaca,AMCR,nestling,T6 YFER00,26,YFER,YFER00,NA,59.6,77,30,24.52,21.3,13.1,12.8,34.4,73.6,39.2,131,NA,385,3,,1900-36525,,1900-36525
1883,2931,2000,Ithaca,AMCR,nestling,U7 YFER00,26,YFER,YFER00,NA,60.9,90,33,24.87,22.8,13.9,14.1,35.9,77.7,41.8,146,NA,445,3,,1900-36525,,1900-36525
1884,2932,2000,Ithaca,AMCR,nestling,V8 YFER00,26,YFER,YFER00,NA,60.2,86,45,25.02,23.6,13.7,13.1,34.4,74.6,40.2,144,NA,393,3,,1900-36525,,1900-36525
1885,2933,2000,Ithaca,AMCR,nestling,W9 YFER00,26,YFER,YFER00,NA,62.6,102,55,25.7,24.2,13,12.7,35.6,79.3,43.7,164,NA,425,3,,1900-36525,,1900-36525
1886,2934,2000,Ithaca,AMCR,nestling,X0 YFER00,26,YFER,YFER00,NA,53.8,45,11,23.78,19.6,11.9,13.3,30.7,68.8,38.1,103,NA,280,3,,1900-36525,,1900-36525
1887,2923,2000,Ithaca,AMCR,nestling,Y1 YETH00,27,YETH,YETH00,NA,59.8,120,70,26.75,22,11.9,12.3,34.3,75.7,41.4,182,NA,352,5,,1900-36525,,1900-36525
1888,2924,2000,Ithaca,AMCR,nestling,Z2 YETH00,27,YETH,YETH00,NA,61.1,120,72,26.83,20.9,12.2,11.5,32.7,75.3,42.6,177,NA,352,5,,1900-36525,,1900-36525
1889,2921,2000,Ithaca,AMCR,nestling,A8 YETH00,27,YETH,YETH00,NA,62.3,108,62,26.1,21.8,13.5,12.7,35.9,75.8,39.9,176,NA,381,5,,1900-36525,,1900-36525
1890,2922,2000,Ithaca,AMCR,nestling,B9 YETH00,27,YETH,YETH00,NA,59.8,110,53,25.88,21.1,11.8,11.7,33.9,74.7,40.8,171,NA,355,5,,1900-36525,,1900-36525
1891,2830,2000,Ithaca,AMCR,nestling,C0 ECRI00,25,ECRI,ECRI00,NA,58.1,102,53,25.65,21.2,12.9,13,33.6,74,40.4,160,NA,365,3,,1900-36525,,1900-36525
1892,2831,2000,Ithaca,AMCR,nestling,D1 ECRI00,25,ECRI,ECRI00,NA,56.6,86,40,24.91,19.9,12.5,11.8,33.2,71.1,37.9,138,NA,300,3,,1900-36525,,1900-36525
1893,2832,2000,Ithaca,AMCR,nestling,E2 ECRI00,25,ECRI,ECRI00,NA,56.2,78,28,24.51,19.8,12.6,12.7,30.4,70,39.6,130,NA,290,3,,1900-36525,,1900-36525
1894,2836,2000,Ithaca,AMCR,nestling,F3 EKAY00,27,EKAY,EKAY00,NA,58.9,99,49,25.46,21.3,12.7,13.1,32.3,75.7,43.4,161,NA,345,3,,1900-36525,,1900-36525
1895,2837,2000,Ithaca,AMCR,nestling,G4 EKAY00,27,EKAY,EKAY00,NA,52.1,70,30,24.38,19.8,11.6,11.9,29.4,68,38.6,123,NA,205,3,,1900-36525,,1900-36525
1896,2839,2000,Ithaca,AMCR,nestling,H5 HABL00,27,HABL,HABL00,NA,61.3,112,62,26.22,23.1,13.6,14.2,36,77.7,41.7,170,NA,400,3,,1900-36525,,1900-36525
1897,2896,2000,Ithaca,AMCR,nestling,I6 SHEL00,27,SHEL,SHEL00,NA,55.3,109,69,26.37,21.7,11.6,12.6,32.8,72,39.2,164,NA,320,5,,1900-36525,,1900-36525
1898,2897,2000,Ithaca,AMCR,nestling,J7 SHEL00,27,SHEL,SHEL00,NA,55.6,78,32,24.58,19.6,11.6,11.8,31.4,69.9,38.5,132,NA,302,5,,1900-36525,,1900-36525
1899,2840,2000,Ithaca,AMCR,nestling,K8 HANS00,28,HANS,HANS00,NA,64,134,72,27.32,24,12.7,12.2,39.1,81.9,42.8,199,NA,407,5,,1900-36525,,1900-36525
1900,2841,2000,Ithaca,AMCR,nestling,L9 HANS00,28,HANS,HANS00,NA,59.9,117,66,26.51,20.8,11.9,12.4,34.2,75.5,41.3,175,NA,348,5,,1900-36525,,1900-36525
1901,2842,2000,Ithaca,AMCR,nestling,M0 HANS00,28,HANS,HANS00,NA,59.9,134,76,27.48,24.1,12.4,12.3,36.2,81,44.8,201,NA,392,5,,1900-36525,,1900-36525
1902,2843,2000,Ithaca,AMCR,nestling,N1 HANS00,28,HANS,HANS00,F,60.5,132,78,27.49,22.7,12.2,12.7,36.2,76.4,40.2,191,NA,372,5,,1900-36525,,1900-36525
1903,2844,2000,Ithaca,AMCR,nestling,O2 HANS00,28,HANS,HANS00,NA,60.8,119,57,26.28,22.6,13,13.5,36.1,78.1,42,181,NA,412,5,,1900-36525,,1900-36525
1904,2875,2000,Ithaca,AMCR,nestling,P3 NDYC00,28,NDYC,NDYC00,NA,53.9,143,84,28.16,22.9,12.7,12.9,36.2,77.6,41.4,202,NA,335,5,,1900-36525,,1900-36525
1905,2876,2000,Ithaca,AMCR,nestling,Q4 NDYC00,28,NDYC,NDYC00,NA,58.8,144,85,28.25,25,13.3,14.2,36.8,80.6,43.8,210,NA,408,5,,1900-36525,,1900-36525
1906,2898,2000,Ithaca,AMCR,nestling,R5 STA200,26,STA,STA200,NA,56.6,109,59,26.03,20.3,13.2,12.5,33.5,72.8,39.3,164,NA,343,5,,1900-36525,,1900-36525
1907,2899,2000,Ithaca,AMCR,nestling,S6 STA200,26,STA,STA200,NA,57.1,109,65,26.23,20.6,11.2,10.9,32.5,72,39.5,166,NA,311,5,,1900-36525,,1900-36525
1908,2900,2000,Ithaca,AMCR,nestling,T7 STA200,26,STA,STA200,M,60.5,116,65,26.44,21.8,13.3,11.7,34.6,76.1,41.5,172,NA,366,5,,1900-36525,,1900-36525
1909,2895,2000,Ithaca,AMCR,nestling,DOA RGBY00,30,RGBY,RGBY00,NA,58.1,145,93,28.66,24.2,NA,13.5,37.2,76.4,39.2,209,NA,312,0.5,,1900-36525,,1900-36525
1910,2858,2000,Ithaca,AMCR,nestling,U8 HAW200,27,HAW,HAW200,F,63.9,120,68,27,24.1,13.8,13.8,38,81.2,43.2,182,NA,439,2,,1900-36525,,1900-36525
1911,2859,2000,Ithaca,AMCR,nestling,V9 HAW200,27,HAW,HAW200,NA,61.3,119,69,27,23,13.2,13.3,35.2,77,41.8,177,NA,420,2,,1900-36525,,1900-36525
1912,2860,2000,Ithaca,AMCR,nestling,W0 HAW200,27,HAW,HAW200,NA,59.2,109,58,27,21.6,12.5,14,35.4,75.8,40.4,168,NA,412,2,,1900-36525,,1900-36525
1913,2857,2000,Ithaca,AMCR,nestling,X1 HAW200,26,HAW,HAW200,NA,60.5,96,45,26,21.7,12.9,12.6,33.6,76,42.4,153,NA,398,2,,1900-36525,,1900-36525
1914,2907,2000,Ithaca,AMCR,nestling,Y2 WARO00,27,WARO,WARO00,M,60.2,114,61,26.25,23.2,13.7,13.7,35.2,78.9,43.7,174,NA,444,5,,1900-36525,,1900-36525
1915,2908,2000,Ithaca,AMCR,nestling,Z3 WARO00,27,WARO,WARO00,M,59.2,108,68,26.3,22.6,13.2,12.5,36.9,76,39.1,165,NA,410,5,,1900-36525,,1900-36525
1916,2906,2000,Ithaca,AMCR,nestling,A9 WARO00,27,WARO,WARO00,NA,59.5,102,57,25.76,21.8,12.4,12.9,32.5,74.9,42.4,155,NA,395,5,,1900-36525,,1900-36525
1917,2808,2000,Ithaca,AMCR,nestling,1 BAL200,12,BAL,BAL200,NA,41.4,11,2,12,14.7,10.8,12.2,23.5,57.1,33.6,50,NA,190,7.5,,1900-36525,,1900-36525
1918,2807,2000,Ithaca,AMCR,nestling,DOA BAL200,7,BAL,BAL200,NA,24.5,2.5,1,7,11.7,8.4,10.3,19.9,45.1,25.2,NA,NA,45,7.5,,1900-36525,,1900-36525
1919,2873,2000,Ithaca,AMCR,nestling,F4 MAR200,4,MAR,MAR200,M,18.3,1,1,4,8.2,7.6,8.8,13.6,37.4,23.8,NA,NA,50,1,,1900-36525,,1900-36525
1920,2872,2000,Ithaca,AMCR,nestling,2 MAR200,4,MAR,MAR200,F,15.3,0,0,4,7.1,7.6,9.1,12,32.1,20.1,NA,NA,35,1,,1900-36525,,1900-36525
1921,2848,2000,Ithaca,AMCR,nestling,D2 HASH00,4,HASH,HASH00,NA,18,0,0,4,7.9,8.6,9.6,14.2,36.7,22.5,NA,NA,55,1,,1900-36525,,1900-36525
1922,2849,2000,Ithaca,AMCR,nestling,E3 HASH00,4,HASH,HASH00,NA,17.2,0,0,4,7.8,8.4,8.8,13.3,36.6,23.3,NA,NA,52,1,,1900-36525,,1900-36525
1923,2847,2000,Ithaca,AMCR,nestling,3- HASH00,4,HASH,HASH00,NA,17.1,0,0,4,8.2,7.8,8.9,13.4,37.7,24.3,NA,NA,56,1,,1900-36525,,1900-36525
1924,2813,2000,Ithaca,AMCR,nestling,B0 CRAF00,31,CRAF,CRAF00,NA,62.7,136,93,31,25.6,14.3,13.1,39.7,82.3,42.6,201,NA,443,5,,1900-36525,,1900-36525
1925,2814,2000,Ithaca,AMCR,nestling,C1 CRAF00,31,CRAF,CRAF00,NA,62.5,149,95,31,26.2,14,12.8,39.6,83.7,44.1,213,NA,385,5,,1900-36525,,1900-36525
1926,2850,2000,Ithaca,AMCR,nestling,D2 HASH00,25,HASH,HASH00,NA,61.9,101,54,25,23.1,13.4,14.2,37.6,80.1,42.5,161,NA,441,2,,1900-36525,,1900-36525
1927,2851,2000,Ithaca,AMCR,nestling,E3 HASH00,25,HASH,HASH00,NA,57,93,48,25,21.6,12.2,12.8,34.4,73.7,39.3,150,NA,350,2,,1900-36525,,1900-36525
