Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
2007-08-12, 80, 55, 67.5, 64, T, 0.0, 0, 0, 3, 18
2007-08-13, 85, 63, 74.0, 68, T, 0.0, 0, 0, 9, 24
2007-08-14, 77, 48, 62.5, 57, 0.00, 0.0, 0, 2, 0, 13
2007-08-15, 76, 57, 66.5, 64, 0.00, 0.0, 0, 0, 2, 17
2007-08-16, 78, 57, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
2007-08-17, 88, 52, 70.0, M, 0.00, 0.0, 0, 0, 5, 20
2007-08-18, 78, 52, 65.0, 54, 0.12, 0.0, 0, 0, 0, 15
2007-08-19, 67, 45, 56.0, 49, T, 0.0, 0, 9, 0, 6
2007-08-20, 71, 48, 59.5, 58, 0.00, 0.0, 0, 5, 0, 10
2007-08-21, 66, 57, 61.5, 57, 0.02, 0.0, 0, 3, 0, 12
2007-08-22, 60, 55, 57.5, 56, 0.10, 0.0, 0, 7, 0, 8
2007-08-23, 67, 56, 61.5, 63, 0.00, 0.0, 0, 3, 0, 12
2007-08-24, 79, 63, 71.0, 71, 0.12, 0.0, 0, 0, 6, 21
2007-08-25, 88, 71, 79.5, 76, 0.02, 0.0, 0, 0, 15, 30
2007-08-26, 93, 60, 76.5, 63, 0.81, 0.0, 0, 0, 12, 27
2007-08-27, 74, 55, 64.5, 57, 0.00, 0.0, 0, 0, 0, 15
2007-08-28, 77, 54, 65.5, 55, 0.00, 0.0, 0, 0, 1, 16
2007-08-29, 83, 55, 69.0, 64, 0.00, 0.0, 0, 0, 4, 19
2007-08-30, 87, 63, 75.0, 64, 0.00, 0.0, 0, 0, 10, 25
2007-08-31, 76, 55, 65.5, 55, 0.00, 0.0, 0, 0, 1, 16
2007-09-01, 72, 47, 59.5, 51, 0.00, 0.0, 0, 5, 0, 10
2007-09-02, 70, 39, 54.5, 47, 0.00, 0.0, 0, 10, 0, 5
2007-09-03, 80, 47, 63.5, 57, 0.00, 0.0, 0, 1, 0, 14
2007-09-04, 83, 51, 67.0, 52, 0.00, 0.0, 0, 0, 2, 17
2007-09-05, 75, 52, 63.5, 54, 0.00, 0.0, 0, 1, 0, 14
2007-09-06, 76, 54, 65.0, 65, 0.00, 0.0, 0, 0, 0, 15
2007-09-07, 87, 65, 76.0, 69, 0.00, 0.0, 0, 0, 11, 26
2007-09-08, 92, 69, 80.5, M, 0.00, 0.0, 0, 0, 16, 31
2007-09-09, 86, 64, 75.0, 64, 1.50, 0.0, 0, 0, 10, 25
2007-09-10, 69, 62, 65.5, 62, 1.19, 0.0, 0, 0, 1, 16
2007-09-11, 69, 56, 62.5, 62, 0.01, 0.0, 0, 2, 0, 13
2007-09-12, 73, 50, 61.5, 56, 0.02, 0.0, 0, 3, 0, 12
2007-09-13, 67, 44, 55.5, 48, 0.00, 0.0, 0, 9, 0, 6
2007-09-14, 71, 48, 59.5, 58, 0.00, 0.0, 0, 5, 0, 10
2007-09-15, 71, 51, 61.0, 51, 0.47, 0.0, 0, 4, 0, 11
2007-09-16, 60, 41, 50.5, 45, 0.00, 0.0, 0, 14, 0, 1
2007-09-17, 60, 37, 48.5, 40, 0.00, 0.0, 0, 16, 0, 0
2007-09-18, 65, 40, 52.5, 45, 0.00, 0.0, 0, 12, 0, 3
2007-09-19, 70, 45, 57.5, 53, 0.00, 0.0, 0, 7, 0, 8
2007-09-20, 76, 51, 63.5, 53, 0.00, 0.0, 0, 1, 0, 14
2007-09-21, 78, 53, 65.5, 57, 0.00, 0.0, 0, 0, 1, 16
2007-09-22, 81, 57, 69.0, 65, 0.00, 0.0, 0, 0, 4, 19
2007-09-23, 84, 43, 63.5, 49, 0.00, 0.0, 0, 1, 0, 14
2007-09-24, 70, 40, 55.0, 45, 0.00, 0.0, 0, 10, 0, 5
2007-09-25, 81, 45, 63.0, 61, 0.00, 0.0, 0, 2, 0, 13
2007-09-26, 88, 61, 74.5, 69, 0.00, 0.0, 0, 0, 10, 25
2007-09-27, 85, 64, 74.5, 65, 0.28, 0.0, 0, 0, 10, 25
2007-09-28, 79, 54, 66.5, 55, 0.44, 0.0, 0, 0, 2, 17
2007-09-29, 65, 53, 59.0, 54, 0.33, 0.0, 0, 6, 0, 9
2007-09-30, 65, 42, 53.5, 46, 0.00, 0.0, 0, 11, 0, 4
2007-10-01, 70, 46, 58.0, 57, 0.00, 0.0, 0, 7, 0, 8
2007-10-02, 72, 55, 63.5, 57, 0.00, 0.0, 0, 1, 0, 14
2007-10-03, 65, 57, 61.0, 62, T, 0.0, 0, 4, 0, 11
2007-10-04, 76, 55, 65.5, 57, 0.00, 0.0, 0, 0, 1, 16
2007-10-05, 78, 54, 66.0, 58, 0.00, 0.0, 0, 0, 1, 16
2007-10-06, 84, 57, 70.5, 64, 0.00, 0.0, 0, 0, 6, 21
2007-10-07, 83, 62, 72.5, 62, 0.11, 0.0, 0, 0, 8, 23
2007-10-08, 65, 56, 60.5, 62, 0.01, 0.0, 0, 4, 0, 11
2007-10-09, 83, 61, 72.0, 64, T, 0.0, 0, 0, 7, 22
2007-10-10, 80, 51, 65.5, 54, 0.25, 0.0, 0, 0, 1, 16
2007-10-11, 72, 49, 60.5, 49, 0.01, 0.0, 0, 4, 0, 11
2007-10-12, 51, 44, 47.5, 44, 0.87, 0.0, 0, 17, 0, 0
2007-10-13, 48, 33, 40.5, 36, 0.01, 0.0, 0, 24, 0, 0
2007-10-14, 57, 36, 46.5, 46, 0.02, 0.0, 0, 18, 0, 0
2007-10-15, 52, 45, 48.5, 50, 0.03, 0.0, 0, 16, 0, 0
2007-10-16, 56, 40, 48.0, 41, T, 0.0, 0, 17, 0, 0
2007-10-17, 62, 41, 51.5, 53, 0.07, 0.0, 0, 13, 0, 2
2007-10-18, 73, 53, 63.0, 53, 0.01, 0.0, 0, 2, 0, 13
2007-10-19, 72, 53, 62.5, 67, T, 0.0, 0, 2, 0, 13
2007-10-20, 71, 57, 64.0, 58, 0.52, 0.0, 0, 1, 0, 14
2007-10-21, 62, 41, 51.5, 47, 0.02, 0.0, 0, 13, 0, 2
2007-10-22, 75, 47, 61.0, 54, 0.00, 0.0, 0, 4, 0, 11
2007-10-23, 78, 55, 66.5, 63, 0.31, 0.0, 0, 0, 2, 17
2007-10-24, 67, 47, 57.0, 47, 0.70, 0.0, 0, 8, 0, 7
2007-10-25, 57, 35, 46.0, 36, T, 0.0, 0, 19, 0, 0
2007-10-26, 60, 35, 47.5, 44, 0.00, 0.0, 0, 17, 0, 0
2007-10-27, 57, 44, 50.5, 56, 0.34, 0.0, 0, 14, 0, 1
2007-10-28, 63, 40, 51.5, 40, 0.10, 0.0, 0, 13, 0, 2
2007-10-29, 48, 27, 37.5, 29, 0.00, 0.0, 0, 27, 0, 0
2007-10-30, 50, 29, 39.5, 31, 0.00, 0.0, 0, 25, 0, 0
2007-10-31, 61, 31, 46.0, 46, 0.00, 0.0, 0, 19, 0, 0
2007-11-01, 67, 45, 56.0, 45, 0.05, 0.0, 0, 9, 0, 6
2007-11-02, 55, 29, 42.0, 30, 0.00, 0.0, 0, 23, 0, 0
2007-11-03, 56, 24, 40.0, 25, 0.00, 0.0, 0, 25, 0, 0
2007-11-04, 51, 24, 37.5, 42, 0.01, 0.0, 0, 27, 0, 0
2007-11-05, 50, 31, 40.5, 36, 0.00, 0.0, 0, 24, 0, 0
2007-11-06, 52, 36, 44.0, 41, 0.25, 0.0, 0, 21, 0, 0
2007-11-07, 46, 36, 41.0, 36, 0.01, 0.0, 0, 24, 0, 0
2007-11-08, 40, 21, 30.5, 28, 0.00, 0.0, 0, 34, 0, 0
2007-11-09, 41, 28, 34.5, 34, 0.00, 0.0, 0, 30, 0, 0
2007-11-10, 41, 32, 36.5, 33, 0.04, 0.0, 0, 28, 0, 0
2007-11-11, 39, 20, 29.5, 22, 0.00, 0.0, 0, 35, 0, 0
2007-11-12, 46, 22, 34.0, 38, 0.01, 0.0, 0, 31, 0, 0
2007-11-13, 51, 38, 44.5, 45, 0.05, 0.0, 0, 20, 0, 0
2007-11-14, 54, 33, 43.5, 47, 0.00, 0.0, 0, 21, 0, 0
2007-11-15, 58, 38, 48.0, 38, 0.89, 0.0, 0, 17, 0, 0
2007-11-16, 45, 32, 38.5, 33, 0.92, 0.7, 1, 26, 0, 0
2007-11-17, 34, 29, 31.5, 29, 0.00, 0.0, T, 33, 0, 0
2007-11-18, 36, 29, 32.5, 29, 0.00, 0.0, T, 32, 0, 0
2007-11-19, 40, 28, 34.0, 32, 0.09, 0.5, 1, 31, 0, 0
2007-11-20, 40, 32, 36.0, 40, 0.34, 0.0, 0, 29, 0, 0
2007-11-21, 48, 39, 43.5, 48, T, 0.0, 0, 21, 0, 0
2007-11-22, 64, 38, 51.0, 38, 0.03, 0.0, 0, 14, 0, 1
2007-11-23, 41, 23, 32.0, 23, 0.03, T, T, 33, 0, 0
2007-11-24, 29, 16, 22.5, 18, 0.00, 0.0, 0, 42, 0, 0
2007-11-25, 33, 18, 25.5, 29, 0.00, 0.0, 0, 39, 0, 0
2007-11-26, 45, 29, 37.0, 37, 0.19, 0.0, 0, 28, 0, 0
2007-11-27, 48, 37, 42.5, 39, 1.23, 0.0, 0, 22, 0, 0
2007-11-28, 44, 28, 36.0, 28, 0.01, T, T, 29, 0, 0
2007-11-29, 38, 28, 33.0, 38, 0.00, 0.0, 0, 32, 0, 0
2007-11-30, 50, 19, 34.5, 23, 0.00, 0.0, 0, 30, 0, 0
2007-12-01, 40, 22, 31.0, 22, 0.01, 0.1, T, 34, 0, 0
2007-12-02, 22, 14, 18.0, 18, 0.24, 4.2, 5, 47, 0, 0
2007-12-03, 40, 18, 29.0, 39, 0.47, 0.0, 3, 36, 0, 0
2007-12-04, 39, 20, 29.5, 21, 0.09, 2.3, 4, 35, 0, 0
2007-12-05, 26, 18, 22.0, 20, 0.01, 0.4, 4, 43, 0, 0
2007-12-06, 23, 6, 14.5, 11, 0.05, 1.4, 6, 50, 0, 0
2007-12-07, 27, 11, 19.0, 22, 0.00, 0.0, 6, 46, 0, 0
2007-12-08, 33, 22, 27.5, 33, 0.00, 0.0, 4, 37, 0, 0
2007-12-09, 34, 16, 25.0, 25, 0.00, 0.0, 4, 40, 0, 0
2007-12-10, 31, 25, 28.0, 30, 0.14, 0.0, 4, 37, 0, 0
2007-12-11, 31, 24, 27.5, 29, 0.00, 0.0, 3, 37, 0, 0
2007-12-12, 41, 24, 32.5, 34, 0.73, 0.9, 1, 32, 0, 0
2007-12-13, 35, 27, 31.0, 28, T, T, 1, 34, 0, 0
2007-12-14, 36, 27, 31.5, M, 0.35, 4.5, 5, 33, 0, 0
2007-12-15, 35, 8, 21.5, 10, 0.01, 0.1, 5, 43, 0, 0
2007-12-16, 28, 10, 19.0, 28, 0.40, 1.5, 6, 46, 0, 0
2007-12-17, 33, 16, 24.5, 19, 0.23, 2.3, 7, 40, 0, 0
2007-12-18, 26, 19, 22.5, 20, 0.00, 0.0, 7, 42, 0, 0
2007-12-19, 36, 20, 28.0, 30, 0.00, 0.0, 6, 37, 0, 0
2007-12-20, 35, 30, 32.5, 33, T, T, 6, 32, 0, 0
2007-12-21, 34, 14, 24.0, 17, 0.00, 0.0, 6, 41, 0, 0
2007-12-22, 35, 16, 25.5, 33, T, 0.0, 6, 39, 0, 0
2007-12-23, 44, 33, 38.5, 44, 0.00, 0.0, 4, 26, 0, 0
2007-12-24, 55, 29, 42.0, 30, 0.54, 0.0, 0, 23, 0, 0
2007-12-25, 33, 30, 31.5, 31, 0.00, 0.0, 0, 33, 0, 0
2007-12-26, 33, 22, 27.5, 22, 0.00, 0.0, 0, 37, 0, 0
2007-12-27, 41, 22, 31.5, 35, 0.00, 0.0, 0, 33, 0, 0
2007-12-28, 40, 30, 35.0, 30, 0.04, 0.0, 0, 30, 0, 0
2007-12-29, 43, 30, 36.5, 42, 0.08, 0.0, 0, 28, 0, 0
2007-12-30, 43, 31, 37.0, 31, 0.00, 0.0, 0, 28, 0, 0
2007-12-31, 35, 29, 32.0, 33, 0.24, 3.6, 4, 33, 0, 0
2008-01-01, 34, 25, 29.5, 34, 0.02, 0.6, 4, 35, 0, 0
2008-01-02, 39, 16, 27.5, 16, 0.09, 2.4, 5, 37, 0, 0
2008-01-03, 16, 1, 8.5, 1, 0.04, 1.1, 6, 56, 0, 0
2008-01-04, 15, 1, 8.0, 15, T, 0.2, 5, 57, 0, 0
2008-01-05, 29, 14, 21.5, 21, 0.00, 0.0, 5, 43, 0, 0
2008-01-06, 38, 21, 29.5, 37, 0.11, 0.0, 3, 35, 0, 0
2008-01-07, 49, 37, 43.0, 49, T, 0.0, 0, 22, 0, 0
2008-01-08, 63, 48, 55.5, 57, 0.00, 0.0, 0, 9, 0, 6
2008-01-09, 66, 55, 60.5, 56, T, 0.0, 0, 4, 0, 11
2008-01-10, 56, 26, 41.0, 26, 0.00, 0.0, 0, 24, 0, 0
2008-01-11, 42, 26, 34.0, 40, 0.11, 0.0, 0, 31, 0, 0
2008-01-12, 48, 36, 42.0, 36, 0.10, 0.0, 0, 23, 0, 0
2008-01-13, 40, 23, 31.5, 25, 0.00, 0.0, 0, 33, 0, 0
2008-01-14, 40, 25, 32.5, 33, 0.02, 0.0, 0, 32, 0, 0
2008-01-15, 36, 27, 31.5, 27, 0.11, 0.5, 1, 33, 0, 0
2008-01-16, 29, 24, 26.5, 26, 0.11, 1.7, 2, 38, 0, 0
2008-01-17, 29, 17, 23.0, 24, T, T, 2, 42, 0, 0
2008-01-18, 35, 24, 29.5, M, 0.01, 0.2, 2, 35, 0, 0
2008-01-19, 37, 11, 24.0, M, 0.00, 0.0, 2, 41, 0, 0
2008-01-20, 30, 8, 19.0, M, T, T, T, 46, 0, 0
2008-01-21, 17, 7, 12.0, 7, 0.00, 0.0, T, 53, 0, 0
2008-01-22, 22, 7, 14.5, 21, 0.00, 0.0, T, 50, 0, 0
2008-01-23, 32, 13, 22.5, 19, T, 0.0, T, 42, 0, 0
2008-01-24, 25, 16, 20.5, 19, 0.00, 0.0, T, 44, 0, 0
2008-01-25, 25, 15, 20.0, 15, T, T, T, 45, 0, 0
2008-01-26, 28, 11, 19.5, 16, 0.00, 0.0, T, 45, 0, 0
2008-01-27, 25, 16, 20.5, 22, T, 0.2, T, 44, 0, 0
2008-01-28, 29, 22, 25.5, 25, 0.00, 0.0, T, 39, 0, 0
2008-01-29, 33, 20, 26.5, 32, T, 0.0, T, 38, 0, 0
2008-01-30, 43, 31, 37.0, 41, 0.12, 0.0, 0, 28, 0, 0
2008-01-31, 41, 15, 28.0, 15, 0.00, 0.0, 0, 37, 0, 0
2008-02-01, 29, 15, 22.0, 26, 0.20, 0.3, T, 43, 0, 0
2008-02-02, 37, 26, 31.5, 33, 0.77, T, T, 33, 0, 0
2008-02-03, 33, 27, 30.0, 29, 0.00, 0.0, T, 35, 0, 0
2008-02-04, 37, 29, 33.0, 31, 0.01, 0.2, T, 32, 0, 0
2008-02-05, 42, 31, 36.5, 41, 0.16, 0.0, 0, 28, 0, 0
2008-02-06, 53, 35, 44.0, 35, 1.18, 0.0, 0, 21, 0, 0
2008-02-07, 35, 30, 32.5, 34, 0.38, T, 0, 32, 0, 0
2008-02-08, 34, 22, 28.0, 24, 0.12, 1.1, 1, 37, 0, 0
2008-02-09, 33, 24, 28.5, 31, T, T, 1, 36, 0, 0
2008-02-10, 36, 28, 32.0, 30, 0.13, 0.5, 1, 33, 0, 0
2008-02-11, 31, 3, 17.0, 6, 0.02, T, 1, 48, 0, 0
2008-02-12, 15, 1, 8.0, 2, 0.00, 0.0, T, 57, 0, 0
2008-02-13, 33, 2, 17.5, 33, 0.08, 1.7, 2, 47, 0, 0
2008-02-14, 34, 20, 27.0, 22, 0.24, 0.6, 3, 38, 0, 0
2008-02-15, 32, 21, 26.5, 31, 0.00, 0.0, 3, 38, 0, 0
2008-02-16, 32, 1, 16.5, M, 0.01, 0.0, 3, 48, 0, 0
2008-02-17, 29, 8, 18.5, M, 0.00, 0.0, 3, 46, 0, 0
2008-02-18, 52, 25, 38.5, 50, 0.09, 0.0, T, 26, 0, 0
2008-02-19, 53, 21, 37.0, 22, 0.06, 1.6, 2, 28, 0, 0
2008-02-20, 29, 12, 20.5, 14, T, T, 1, 44, 0, 0
2008-02-21, 23, 12, 17.5, 14, 0.00, 0.0, 0, 47, 0, 0
2008-02-22, 26, 14, 20.0, 21, 0.04, 1.0, 1, 45, 0, 0
2008-02-23, 26, 21, 23.5, M, 0.05, 1.0, 1, 41, 0, 0
2008-02-24, 29, 9, 19.0, M, T, T, 1, 46, 0, 0
2008-02-25, 39, 13, 26.0, 15, 0.00, 0.0, T, 39, 0, 0
2008-02-26, 41, 15, 28.0, 28, 0.01, 0.2, T, 37, 0, 0
2008-02-27, 32, 18, 25.0, 18, 0.49, 6.8, 7, 40, 0, 0
2008-02-28, 19, 6, 12.5, 7, 0.03, 1.0, 7, 52, 0, 0
2008-02-29, 15, -9, 3.0, -5, 0.00, 0.0, 5, 62, 0, 0
2008-03-01, 31, -5, 13.0, M, 0.07, 1.8, 7, 52, 0, 0
2008-03-02, 34, 18, 26.0, M, 0.03, 0.8, 7, 39, 0, 0
2008-03-03, 39, 22, 30.5, 39, 0.02, 0.0, 7, 34, 0, 0
2008-03-04, 56, 32, 44.0, 32, 0.24, 0.4, T, 21, 0, 0
2008-03-05, 32, 29, 30.5, 32, 1.18, 1.1, 2, 34, 0, 0
2008-03-06, 33, 18, 25.5, 22, 0.05, T, 2, 39, 0, 0
2008-03-07, 42, 22, 32.0, 27, 0.00, 0.0, T, 33, 0, 0
2008-03-08, 46, 27, 36.5, M, 0.68, 1.5, 2, 28, 0, 0
2008-03-09, 31, 18, 24.5, M, 1.04, 0.4, 2, 40, 0, 0
2008-03-10, 28, 14, 21.0, 16, 0.00, 0.0, 2, 44, 0, 0
2008-03-11, 30, 16, 23.0, M, 0.00, 0.0, T, 42, 0, 0
2008-03-12, 39, 20, 29.5, 31, 0.03, 0.6, 1, 35, 0, 0
2008-03-13, 34, 15, 24.5, 18, 0.02, 0.0, 0, 40, 0, 0
2008-03-14, 47, 18, 32.5, 32, 0.00, 0.0, 0, 32, 0, 0
2008-03-15, 46, 31, 38.5, M, 0.34, 0.0, 0, 26, 0, 0
2008-03-16, 47, 30, 38.5, M, 0.00, 0.0, 0, 26, 0, 0
2008-03-17, 32, 20, 26.0, 20, 0.02, T, T, 39, 0, 0
2008-03-18, 35, 19, 27.0, 31, 0.00, 0.0, 0, 38, 0, 0
2008-03-19, 44, 30, 37.0, 38, 0.11, 0.0, 0, 28, 0, 0
2008-03-20, 45, 32, 38.5, 33, 0.75, T, T, 26, 0, 0
2008-03-21, 36, 22, 29.0, 22, 0.04, 0.2, T, 36, 0, 0
2008-03-22, 33, 21, 27.0, M, 0.00, 0.0, 0, 38, 0, 0
2008-03-23, 34, 18, 26.0, M, 0.00, 0.0, 0, 39, 0, 0
2008-03-24, 35, 16, 25.5, 19, 0.00, 0.0, 0, 39, 0, 0
2008-03-25, 36, 14, 25.0, 18, 0.00, 0.0, 0, 40, 0, 0
2008-03-26, 45, 18, 31.5, 40, 0.02, 0.0, 0, 33, 0, 0
2008-03-27, 49, 26, 37.5, 31, 0.00, 0.0, 0, 27, 0, 0
2008-03-28, 43, 31, 37.0, 32, 0.69, 3.0, 3, 28, 0, 0
2008-03-29, 33, 20, 26.5, M, 0.03, 0.2, 3, 38, 0, 0
2008-03-30, 30, 11, 20.5, M, 0.00, 0.0, 3, 44, 0, 0
2008-03-31, 47, 15, 31.0, 36, 0.02, 0.0, 1, 34, 0, 0
2008-04-01, 55, 36, 45.5, 55, 0.28, 0.0, 0, 19, 0, 0
2008-04-02, 69, 28, 48.5, 28, 0.05, 0.0, 0, 16, 0, 0
2008-04-03, 38, 19, 28.5, 22, 0.00, 0.0, 0, 36, 0, 0
2008-04-04, 52, 22, 37.0, 36, 0.11, 0.0, 0, 28, 0, 0
2008-04-05, 46, 34, 40.0, M, 0.19, 0.0, 0, 25, 0, 0
2008-04-06, 50, 29, 39.5, 31, 0.00, 0.0, 0, 25, 0, 0
2008-04-07, 59, 31, 45.0, 38, 0.00, 0.0, 0, 20, 0, 0
2008-04-08, 53, 38, 45.5, 43, 0.00, 0.0, 0, 19, 0, 0
2008-04-09, 63, 43, 53.0, 48, 0.00, 0.0, 0, 12, 0, 3
2008-04-10, 65, 37, 51.0, 41, 0.00, 0.0, 0, 14, 0, 1
2008-04-11, 53, 40, 46.5, 42, 0.12, 0.0, 0, 18, 0, 0
2008-04-12, 60, 41, 50.5, M, 0.07, 0.0, 0, 14, 0, 1
2008-04-13, 63, 34, 48.5, M, 0.02, 0.0, 0, 16, 0, 0
2008-04-14, 42, 33, 37.5, 37, 0.04, 0.0, 0, 27, 0, 0
2008-04-15, 47, 24, 35.5, 31, 0.00, 0.0, 0, 29, 0, 0
2008-04-16, 53, 28, 40.5, 36, 0.00, 0.0, 0, 24, 0, 0
2008-04-17, 67, 35, 51.0, 41, 0.00, 0.0, 0, 14, 0, 1
2008-04-18, 78, 38, 58.0, 47, 0.00, 0.0, 0, 7, 0, 8
2008-04-19, 78, 41, 59.5, 60, 0.00, 0.0, 0, 5, 0, 10
2008-04-20, 85, 55, 70.0, 58, 0.00, 0.0, 0, 0, 5, 20
2008-04-21, 74, 50, 62.0, 56, 0.00, 0.0, 0, 3, 0, 12
2008-04-22, 75, 41, 58.0, 54, 0.00, 0.0, 0, 7, 0, 8
2008-04-23, 77, 49, 63.0, 57, 0.00, 0.0, 0, 2, 0, 13
2008-04-24, 74, 37, 55.5, 48, 0.00, 0.0, 0, 9, 0, 6
2008-04-25, 66, 35, 50.5, 46, 0.00, 0.0, 0, 14, 0, 1
2008-04-26, 77, 46, 61.5, 64, 0.00, 0.0, 0, 3, 0, 12
2008-04-27, 80, 46, 63.0, 48, 1.35, 0.0, 0, 2, 0, 13
2008-04-28, 68, 48, 58.0, 48, 0.04, 0.0, 0, 7, 0, 8
2008-04-29, 52, 37, 44.5, 37, 0.26, 0.0, 0, 20, 0, 0
2008-04-30, 48, 31, 39.5, M, 0.05, 0.0, 0, 25, 0, 0
2008-05-01, 48, 26, 37.0, 37, 0.00, 0.0, 0, 28, 0, 0
2008-05-02, 58, 37, 47.5, 51, 0.05, 0.0, 0, 17, 0, 0
2008-05-03, 63, 51, 57.0, 55, 0.02, 0.0, 0, 8, 0, 7
2008-05-04, 66, 50, 58.0, 50, 0.32, 0.0, 0, 7, 0, 8
2008-05-05, 59, 32, 45.5, M, 0.00, 0.0, 0, 19, 0, 0
2008-05-06, 68, 41, 54.5, 48, 0.00, 0.0, 0, 10, 0, 5
2008-05-07, 65, 37, 51.0, 47, 0.00, 0.0, 0, 14, 0, 1
2008-05-08, 76, 47, 61.5, 59, 0.10, 0.0, 0, 3, 0, 12
2008-05-09, 59, 36, 47.5, 43, T, 0.0, 0, 17, 0, 0
2008-05-10, 60, 35, 47.5, 43, 0.00, 0.0, 0, 17, 0, 0
2008-05-11, 62, 32, 47.0, 45, 0.00, 0.0, 0, 18, 0, 0
2008-05-12, 65, 45, 55.0, 48, 0.00, 0.0, 0, 10, 0, 5
2008-05-13, 60, 33, 46.5, 46, 0.00, 0.0, 0, 18, 0, 0
2008-05-14, 68, 35, 51.5, 48, 0.00, 0.0, 0, 13, 0, 2
2008-05-15, 75, 48, 61.5, 53, 0.12, 0.0, 0, 3, 0, 12
2008-05-16, 61, 45, 53.0, 46, 0.01, 0.0, 0, 12, 0, 3
2008-05-17, 51, 36, 43.5, 43, 0.30, 0.0, 0, 21, 0, 0
2008-05-18, 65, 39, 52.0, 46, 0.11, 0.0, 0, 13, 0, 2
2008-05-19, 56, 40, 48.0, 43, 0.09, 0.0, 0, 17, 0, 0
2008-05-20, 49, 33, 41.0, 40, T, 0.0, 0, 24, 0, 0
2008-05-21, 59, 38, 48.5, 47, 0.00, 0.0, 0, 16, 0, 0
2008-05-22, 54, 41, 47.5, 42, 0.03, 0.0, 0, 17, 0, 0
2008-05-23, 53, 42, 47.5, 48, 0.04, 0.0, 0, 17, 0, 0
2008-05-24, 61, 38, 49.5, 48, 0.01, 0.0, 0, 15, 0, 0
2008-05-25, 64, 36, 50.0, 47, 0.00, 0.0, 0, 15, 0, 0
2008-05-26, 74, 47, 60.5, M, 0.00, 0.0, 0, 4, 0, 11
2008-05-27, 82, 61, 71.5, 70, 0.00, 0.0, 0, 0, 7, 22
2008-05-28, 71, 32, 51.5, 37, 0.00, 0.0, 0, 13, 0, 2
2008-05-29, 59, 32, 45.5, 37, 0.00, 0.0, 0, 19, 0, 0
2008-05-30, 72, 37, 54.5, 43, 0.00, 0.0, 0, 10, 0, 5
2008-05-31, 75, 43, 59.0, 63, 0.15, 0.0, 0, 6, 0, 9
2008-06-01, 78, 52, 65.0, 60, 0.11, 0.0, 0, 0, 0, 15
2008-06-02, 64, 44, 54.0, 49, T, 0.0, 0, 11, 0, 4
2008-06-03, 76, 49, 62.5, 56, 0.00, 0.0, 0, 2, 0, 13
2008-06-04, 75, 55, 65.0, 60, 0.06, 0.0, 0, 0, 0, 15
2008-06-05, 71, 60, 65.5, 62, T, 0.0, 0, 0, 1, 16
2008-06-06, 80, 62, 71.0, 72, 0.00, 0.0, 0, 0, 6, 21
2008-06-07, 93, 70, 81.5, 78, 0.00, 0.0, 0, 0, 17, 32
2008-06-08, 93, 66, 79.5, 76, 0.00, 0.0, 0, 0, 15, 30
2008-06-09, 87, 69, 78.0, 74, 0.01, 0.0, 0, 0, 13, 28
2008-06-10, 94, 65, 79.5, 72, 0.00, 0.0, 0, 0, 15, 30
2008-06-11, 89, 55, 72.0, 59, 0.11, 0.0, 0, 0, 7, 22
2008-06-12, 81, 51, 66.0, 58, 0.00, 0.0, 0, 0, 1, 16
2008-06-13, 76, 52, 64.0, 63, 0.00, 0.0, 0, 1, 0, 14
2008-06-14, 88, 63, 75.5, 75, T, 0.0, 0, 0, 11, 26
2008-06-15, 78, 61, 69.5, 64, 0.19, 0.0, 0, 0, 5, 20
2008-06-16, 82, 59, 70.5, 61, 0.36, 0.0, 0, 0, 6, 21
2008-06-17, 78, 55, 66.5, 55, 0.18, 0.0, 0, 0, 2, 17
2008-06-18, 66, 51, 58.5, 52, 0.16, 0.0, 0, 6, 0, 9
2008-06-19, 61, 47, 54.0, 48, 0.16, 0.0, 0, 11, 0, 4
2008-06-20, 67, 48, 57.5, 56, 0.07, 0.0, 0, 7, 0, 8
2008-06-21, 70, 49, 59.5, 59, 1.06, 0.0, 0, 5, 0, 10
2008-06-22, 79, 59, 69.0, 62, 0.42, 0.0, 0, 0, 4, 19
2008-06-23, 80, 57, 68.5, 59, 0.22, 0.0, 0, 0, 4, 19
2008-06-24, 80, 54, 67.0, M, 0.71, 0.0, 0, 0, 2, 17
2008-06-25, 72, 49, 60.5, 53, 0.01, 0.0, 0, 4, 0, 11
2008-06-26, 80, 53, 66.5, 64, 0.40, 0.0, 0, 0, 2, 17
2008-06-27, 79, 64, 71.5, 67, 0.17, 0.0, 0, 0, 7, 22
2008-06-28, 81, 62, 71.5, 70, 0.01, 0.0, 0, 0, 7, 22
2008-06-29, 82, 67, 74.5, 70, 0.02, 0.0, 0, 0, 10, 25
2008-06-30, 80, 60, 70.0, 63, 0.03, 0.0, 0, 0, 5, 20
2008-07-01, 78, 60, 69.0, 61, 0.02, 0.0, M, 0, 4, 19
2008-07-02, 74, 48, 61.0, 53, 0.00, 0.0, 0, 4, 0, 11
2008-07-03, 80, 53, 66.5, 66, 0.00, 0.0, 0, 0, 2, 17
2008-07-04, 73, 52, 62.5, M, 0.49, 0.0, 0, 2, 0, 13
