"Date","Year","JulDay","HatchDateJulYear","PrecipCM","RainCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","GDD10C"
"2007-03-10",2007,"069","2007069",NA,NA,0,15.24,-17.2222222222222,2.77777777777778,-7.22222222222222,-17.2222222222222
"2007-03-11",2007,"070","2007070",0,0,0,15.24,-2.22222222222222,8.33333333333333,3.05555555555556,-6.94444444444444
"2007-03-12",2007,"071","2007071",0,0,0,12.7,-7.77777777777778,2.77777777777778,-2.5,-12.5
"2007-03-13",2007,"072","2007072",0,0,0,10.16,-6.66666666666667,11.6666666666667,2.5,-7.5
"2007-03-14",2007,"073","2007073",0,0,0,0,5,17.7777777777778,11.3888888888889,1.38888888888889
"2007-03-15",2007,"074","2007074",3.048,3.048,0,0,0.555555555555556,17.7777777777778,9.16666666666667,-0.833333333333332
"2007-03-16",2007,"075","2007075",4.445,0.635,3.81,5.08,-7.77777777777778,1.66666666666667,-3.05555555555556,-13.0555555555556
"2007-03-17",2007,"076","2007076",14.8082,1.0922,13.716,17.78,-9.44444444444444,-3.88888888888889,-6.66666666666667,-16.6666666666667
"2007-03-18",2007,"077","2007077",14.9606,0.7366,14.224,27.94,-8.88888888888889,-5,-6.94444444444444,-16.9444444444444
"2007-03-19",2007,"078","2007078",0,0,0,17.78,-12.2222222222222,-1.11111111111111,-6.66666666666667,-16.6666666666667
"2007-03-20",2007,"079","2007079",NA,0.1016,NA,17.78,-8.33333333333333,2.77777777777778,-2.77777777777778,-12.7777777777778
"2007-03-21",2007,"080","2007080",0,0,0,15.24,-18.8888888888889,-1.66666666666667,-10.2777777777778,-20.2777777777778
"2007-03-22",2007,"081","2007081",NA,NA,0,10.16,-11.1111111111111,6.66666666666667,-2.22222222222222,-12.2222222222222
"2007-03-23",2007,"082","2007082",0.1778,0.1778,0,0,-1.11111111111111,17.2222222222222,8.05555555555556,-1.94444444444444
"2007-03-24",2007,"083","2007083",0,0,0,0,-2.77777777777778,10,3.61111111111111,-6.38888888888889
"2007-03-25",2007,"084","2007084",1.0414,1.0414,0,0,-1.11111111111111,10,4.44444444444444,-5.55555555555556
"2007-03-26",2007,"085","2007085",NA,NA,0,0,1.11111111111111,8.88888888888889,5,-5
"2007-03-27",2007,"086","2007086",0.9906,0.9906,0,0,6.66666666666667,17.2222222222222,11.9444444444444,1.94444444444444
"2007-03-28",2007,"087","2007087",0,0,0,0,2.77777777777778,16.1111111111111,9.44444444444444,-0.555555555555555
"2007-03-29",2007,"088","2007088",0,0,0,0,-5.55555555555556,7.22222222222222,0.833333333333333,-9.16666666666667
"2007-03-30",2007,"089","2007089",0,0,0,0,-5.55555555555556,6.66666666666667,0.555555555555556,-9.44444444444444
"2007-03-31",2007,"090","2007090",0,0,0,0,-3.88888888888889,12.2222222222222,4.16666666666667,-5.83333333333333
"2007-04-01",2007,"091","2007091",0,0,0,0,-1.66666666666667,11.6666666666667,5,-5
"2007-04-02",2007,"092","2007092",0.1778,0.1778,0,0,4.44444444444444,8.88888888888889,6.66666666666667,-3.33333333333333
"2007-04-03",2007,"093","2007093",0,0,0,0,0,18.3333333333333,9.16666666666667,-0.833333333333332
"2007-04-04",2007,"094","2007094",NA,NA,0,0,2.77777777777778,18.8888888888889,10.8333333333333,0.833333333333334
"2007-04-05",2007,"095","2007095",1.016,0.254,0.762,NA,-3.33333333333333,5.55555555555556,1.11111111111111,-8.88888888888889
"2007-04-06",2007,"096","2007096",NA,NA,0,0,-6.11111111111111,-1.66666666666667,-3.88888888888889,-13.8888888888889
"2007-04-07",2007,"097","2007097",0,0,0,0,-7.77777777777778,-1.11111111111111,-4.44444444444444,-14.4444444444444
"2007-04-08",2007,"098","2007098",0,0,0,0,-5.55555555555556,-1.11111111111111,-3.33333333333333,-13.3333333333333
"2007-04-09",2007,"099","2007099",0,0,0,0,-5,0,-2.5,-12.5
"2007-04-10",2007,"100","2007100",NA,0.0254,NA,NA,-3.33333333333333,2.77777777777778,-0.277777777777778,-10.2777777777778
"2007-04-11",2007,"101","2007101",0,0,0,0,-6.66666666666667,5,-0.833333333333333,-10.8333333333333
"2007-04-12",2007,"102","2007102",NA,1.397,NA,NA,-3.33333333333333,10.5555555555556,3.61111111111111,-6.38888888888889
"2007-04-13",2007,"103","2007103",0.3556,0.3556,0,0,0.555555555555556,8.33333333333333,4.44444444444444,-5.55555555555556
"2007-04-14",2007,"104","2007104",NA,NA,0,0,0.555555555555556,2.77777777777778,1.66666666666667,-8.33333333333333
"2007-04-15",2007,"105","2007105",0.4064,0.4064,0,0,0.555555555555556,7.77777777777778,4.16666666666667,-5.83333333333333
"2007-04-16",2007,"106","2007106",16.6878,1.4478,15.24,15.24,-1.11111111111111,3.33333333333333,1.11111111111111,-8.88888888888889
"2007-04-17",2007,"107","2007107",27.559,2.159,25.4,35.56,-1.11111111111111,0.555555555555556,-0.277777777777778,-10.2777777777778
"2007-04-18",2007,"108","2007108",NA,0.1524,NA,22.86,0,1.66666666666667,0.833333333333333,-9.16666666666667
"2007-04-19",2007,"109","2007109",0,0,0,10.16,-0.555555555555556,7.22222222222222,3.33333333333333,-6.66666666666667
"2007-04-20",2007,"110","2007110",0,0,0,0,-2.22222222222222,13.8888888888889,5.83333333333333,-4.16666666666667
"2007-04-21",2007,"111","2007111",0,0,0,0,0,17.7777777777778,8.88888888888889,-1.11111111111111
"2007-04-22",2007,"112","2007112",0,0,0,0,0.555555555555556,21.1111111111111,10.8333333333333,0.833333333333334
"2007-04-23",2007,"113","2007113",0,0,0,0,6.11111111111111,25.5555555555556,15.8333333333333,5.83333333333333
"2007-04-24",2007,"114","2007114",0.4826,0.4826,0,0,7.22222222222222,27.2222222222222,17.2222222222222,7.22222222222222
"2007-04-25",2007,"115","2007115",0,0,0,0,0,12.7777777777778,6.38888888888889,-3.61111111111111
"2007-04-26",2007,"116","2007116",1.143,1.143,0,0,0,9.44444444444444,4.72222222222222,-5.27777777777778
"2007-04-27",2007,"117","2007117",0.0762,0.0762,0,0,4.44444444444444,16.1111111111111,10.2777777777778,0.277777777777779
"2007-04-28",2007,"118","2007118",0.4572,0.4572,0,0,9.44444444444444,19.4444444444444,14.4444444444444,4.44444444444445
"2007-04-29",2007,"119","2007119",0.2286,0.2286,0,0,7.22222222222222,11.1111111111111,9.16666666666667,-0.833333333333334
"2007-04-30",2007,"120","2007120",0,0,0,0,7.22222222222222,18.3333333333333,12.7777777777778,2.77777777777778
"2007-05-01",2007,"121","2007121",0,0,0,NA,1.11111111111111,15.5555555555556,8.33333333333333,-1.66666666666667
"2007-05-02",2007,"122","2007122",0.3302,0.3302,0,0,5,13.3333333333333,9.16666666666667,-0.833333333333332
"2007-05-03",2007,"123","2007123",0,0,0,0,-1.11111111111111,15,6.94444444444444,-3.05555555555556
"2007-05-04",2007,"124","2007124",0,0,0,0,-2.22222222222222,16.1111111111111,6.94444444444444,-3.05555555555556
"2007-05-05",2007,"125","2007125",0,0,0,0,-1.11111111111111,16.6666666666667,7.77777777777778,-2.22222222222222
"2007-05-06",2007,"126","2007126",0,0,0,0,-0.555555555555556,17.2222222222222,8.33333333333333,-1.66666666666667
"2007-05-07",2007,"127","2007127",0,0,0,0,-2.22222222222222,15.5555555555556,6.66666666666667,-3.33333333333333
"2007-05-08",2007,"128","2007128",0,0,0,0,6.11111111111111,22.2222222222222,14.1666666666667,4.16666666666667
"2007-05-09",2007,"129","2007129",0,0,0,0,10,27.7777777777778,18.8888888888889,8.88888888888889
"2007-05-10",2007,"130","2007130",0,0,0,0,17.2222222222222,28.8888888888889,23.0555555555556,13.0555555555556
"2007-05-11",2007,"131","2007131",0.8382,0.8382,0,0,11.1111111111111,22.2222222222222,16.6666666666667,6.66666666666666
"2007-05-12",2007,"132","2007132",0,0,0,0,6.11111111111111,23.3333333333333,14.7222222222222,4.72222222222222
"2007-05-13",2007,"133","2007133",0,0,0,0,-1.11111111111111,15.5555555555556,7.22222222222222,-2.77777777777778
"2007-05-14",2007,"134","2007134",0,0,0,0,-1.66666666666667,13.3333333333333,5.83333333333333,-4.16666666666667
"2007-05-15",2007,"135","2007135",0,0,0,0,4.44444444444444,21.1111111111111,12.7777777777778,2.77777777777778
"2007-05-16",2007,"136","2007136",0.254,0.254,0,0,13.8888888888889,29.4444444444444,21.6666666666667,11.6666666666667
"2007-05-17",2007,"137","2007137",0.3556,0.3556,0,0,5.55555555555556,19.4444444444444,12.5,2.5
"2007-05-18",2007,"138","2007138",NA,NA,0,0,0,12.7777777777778,6.38888888888889,-3.61111111111111
"2007-05-19",2007,"139","2007139",0,0,0,0,-0.555555555555556,12.2222222222222,5.83333333333333,-4.16666666666667
"2007-05-20",2007,"140","2007140",0,0,0,0,5,18.8888888888889,11.9444444444444,1.94444444444444
"2007-05-21",2007,"141","2007141",0,0,0,0,3.88888888888889,16.1111111111111,10,0
"2007-05-22",2007,"142","2007142",0,0,0,0,-1.11111111111111,16.6666666666667,7.77777777777778,-2.22222222222222
"2007-05-23",2007,"143","2007143",0,0,0,0,6.66666666666667,22.7777777777778,14.7222222222222,4.72222222222222
"2007-05-24",2007,"144","2007144",0,0,0,0,6.66666666666667,28.3333333333333,17.5,7.5
"2007-05-25",2007,"145","2007145",0,0,0,0,15.5555555555556,30.5555555555556,23.0555555555556,13.0555555555556
"2007-05-26",2007,"146","2007146",0.0254,0.0254,0,0,13.8888888888889,29.4444444444444,21.6666666666667,11.6666666666667
"2007-05-27",2007,"147","2007147",0,0,0,0,12.2222222222222,23.8888888888889,18.0555555555556,8.05555555555556
"2007-05-28",2007,"148","2007148",0.5588,0.5588,0,0,13.3333333333333,26.1111111111111,19.7222222222222,9.72222222222222
"2007-05-29",2007,"149","2007149",0,0,0,0,5.55555555555556,22.7777777777778,14.1666666666667,4.16666666666667
"2007-05-30",2007,"150","2007150",0,0,0,0,5.55555555555556,22.2222222222222,13.8888888888889,3.88888888888889
"2007-05-31",2007,"151","2007151",0,0,0,0,12.2222222222222,28.3333333333333,20.2777777777778,10.2777777777778
"2007-06-01",2007,"152","2007152",0.4064,0.4064,0,0,14.4444444444444,30.5555555555556,22.5,12.5
"2007-06-02",2007,"153","2007153",NA,NA,0,0,16.1111111111111,28.3333333333333,22.2222222222222,12.2222222222222
"2007-06-03",2007,"154","2007154",0.0254,0.0254,0,0,16.1111111111111,29.4444444444444,22.7777777777778,12.7777777777778
"2007-06-04",2007,"155","2007155",1.5494,1.5494,0,0,16.1111111111111,25.5555555555556,20.8333333333333,10.8333333333333
"2007-06-05",2007,"156","2007156",0.127,0.127,0,0,15.5555555555556,21.6666666666667,18.6111111111111,8.61111111111111
"2007-06-06",2007,"157","2007157",0.0762,0.0762,0,0,3.33333333333333,22.7777777777778,13.0555555555556,3.05555555555556
"2007-06-07",2007,"158","2007158",0,0,0,0,3.33333333333333,15.5555555555556,9.44444444444444,-0.555555555555555
"2007-06-08",2007,"159","2007159",0,0,0,0,11.1111111111111,26.6666666666667,18.8888888888889,8.88888888888889
"2007-06-09",2007,"160","2007160",0.2032,0.2032,0,0,12.2222222222222,31.6666666666667,21.9444444444444,11.9444444444444
"2007-06-10",2007,"161","2007161",NA,NA,0,0,7.77777777777778,21.1111111111111,14.4444444444444,4.44444444444444
"2007-06-11",2007,"162","2007162",0,0,0,0,7.77777777777778,23.8888888888889,15.8333333333333,5.83333333333333
"2007-06-12",2007,"163","2007163",0,0,0,0,10.5555555555556,26.1111111111111,18.3333333333333,8.33333333333333
"2007-06-13",2007,"164","2007164",0.0508,0.0508,0,0,12.7777777777778,29.4444444444444,21.1111111111111,11.1111111111111
"2007-06-14",2007,"165","2007165",0.4572,0.4572,0,0,12.7777777777778,28.8888888888889,20.8333333333333,10.8333333333333
"2007-06-15",2007,"166","2007166",0,0,0,0,9.44444444444444,23.3333333333333,16.3888888888889,6.38888888888889
"2007-06-16",2007,"167","2007167",0,0,0,0,11.1111111111111,26.1111111111111,18.6111111111111,8.61111111111111
"2007-06-17",2007,"168","2007168",0,0,0,0,12.7777777777778,27.2222222222222,20,10
"2007-06-18",2007,"169","2007169",0,0,0,0,12.7777777777778,28.3333333333333,20.5555555555556,10.5555555555556
"2007-06-19",2007,"170","2007170",0,0,0,0,17.2222222222222,29.4444444444444,23.3333333333333,13.3333333333333
"2007-06-20",2007,"171","2007171",2.286,2.286,0,0,14.4444444444444,32.7777777777778,23.6111111111111,13.6111111111111
"2007-06-21",2007,"172","2007172",NA,NA,0,0,8.33333333333333,21.6666666666667,15,5
"2007-06-22",2007,"173","2007173",1.6002,1.6002,0,0,10.5555555555556,23.8888888888889,17.2222222222222,7.22222222222222
"2007-06-23",2007,"174","2007174",0,0,0,0,5,18.8888888888889,11.9444444444444,1.94444444444444
"2007-06-24",2007,"175","2007175",0.0254,0.0254,0,0,6.11111111111111,18.8888888888889,12.5,2.5
"2007-06-25",2007,"176","2007176",0,0,0,0,12.7777777777778,27.2222222222222,20,10
"2007-06-26",2007,"177","2007177",0,0,0,0,15,30.5555555555556,22.7777777777778,12.7777777777778
"2007-06-27",2007,"178","2007178",0,0,0,0,19.4444444444444,32.7777777777778,26.1111111111111,16.1111111111111
"2007-06-28",2007,"179","2007179",0.508,0.508,0,0,20.5555555555556,32.2222222222222,26.3888888888889,16.3888888888889
"2007-06-29",2007,"180","2007180",NA,NA,0,0,14.4444444444444,26.6666666666667,20.5555555555556,10.5555555555556
"2007-06-30",2007,"181","2007181",0,0,0,0,7.22222222222222,22.2222222222222,14.7222222222222,4.72222222222222
"2007-07-01",2007,"182","2007182",0.1778,0.1778,0,0,9.44444444444444,23.3333333333333,16.3888888888889,6.38888888888889
"2007-07-02",2007,"183","2007183",0,0,0,0,5.55555555555556,18.3333333333333,11.9444444444444,1.94444444444445
"2007-07-03",2007,"184","2007184",0,0,0,0,7.22222222222222,20.5555555555556,13.8888888888889,3.88888888888889
"2007-07-04",2007,"185","2007185",0,0,0,0,12.2222222222222,25,18.6111111111111,8.61111111111111
"2007-07-05",2007,"186","2007186",1.8034,1.8034,0,0,16.1111111111111,18.8888888888889,17.5,7.5
"2007-07-06",2007,"187","2007187",1.4986,1.4986,0,0,13.3333333333333,26.1111111111111,19.7222222222222,9.72222222222222
"2007-07-07",2007,"188","2007188",0.1016,0.1016,0,0,12.7777777777778,25.5555555555556,19.1666666666667,9.16666666666667
"2007-07-08",2007,"189","2007189",0,0,0,0,13.3333333333333,27.2222222222222,20.2777777777778,10.2777777777778
"2007-07-09",2007,"190","2007190",0,0,0,0,20,30,25,15
"2007-07-10",2007,"191","2007191",0.635,0.635,0,0,18.8888888888889,33.3333333333333,26.1111111111111,16.1111111111111
"2007-07-11",2007,"192","2007192",0,0,0,0,22.2222222222222,32.2222222222222,27.2222222222222,17.2222222222222
"2007-07-12",2007,"193","2007193",0.3048,0.3048,0,0,8.88888888888889,25.5555555555556,17.2222222222222,7.22222222222222
"2007-07-13",2007,"194","2007194",0.0254,0.0254,0,0,12.2222222222222,24.4444444444444,18.3333333333333,8.33333333333334
"2007-07-14",2007,"195","2007195",0.0254,0.0254,0,0,10,24.4444444444444,17.2222222222222,7.22222222222222
"2007-07-15",2007,"196","2007196",0,0,0,0,14.4444444444444,26.1111111111111,20.2777777777778,10.2777777777778
"2007-07-16",2007,"197","2007197",0.254,0.254,0,0,10,25,17.5,7.5
"2007-07-17",2007,"198","2007198",0,0,0,0,11.1111111111111,26.1111111111111,18.6111111111111,8.61111111111111
"2007-07-18",2007,"199","2007199",2.032,2.032,0,0,17.2222222222222,27.2222222222222,22.2222222222222,12.2222222222222
"2007-07-19",2007,"200","2007200",NA,NA,0,0,16.6666666666667,25,20.8333333333333,10.8333333333333
"2007-07-20",2007,"201","2007201",0.7366,0.7366,0,0,15,24.4444444444444,19.7222222222222,9.72222222222222
"2007-07-21",2007,"202","2007202",0.0508,0.0508,0,0,7.77777777777778,21.1111111111111,14.4444444444444,4.44444444444444
"2007-07-22",2007,"203","2007203",0,0,0,0,7.22222222222222,23.3333333333333,15.2777777777778,5.27777777777778
"2007-07-23",2007,"204","2007204",0,0,0,0,9.44444444444444,25.5555555555556,17.5,7.5
"2007-07-24",2007,"205","2007205",2.5908,2.5908,0,0,12.7777777777778,20.5555555555556,16.6666666666667,6.66666666666667
"2007-07-25",2007,"206","2007206",0,0,0,0,13.8888888888889,25.5555555555556,19.7222222222222,9.72222222222222
"2007-07-26",2007,"207","2007207",0,0,0,0,17.7777777777778,27.7777777777778,22.7777777777778,12.7777777777778
"2007-07-27",2007,"208","2007208",0,0,0,0,19.4444444444444,28.8888888888889,24.1666666666667,14.1666666666667
"2007-07-28",2007,"209","2007209",1.8796,1.8796,0,0,16.6666666666667,26.1111111111111,21.3888888888889,11.3888888888889
"2007-07-29",2007,"210","2007210",0.0254,0.0254,0,0,15.5555555555556,27.2222222222222,21.3888888888889,11.3888888888889
"2007-07-30",2007,"211","2007211",0,0,0,0,13.8888888888889,27.2222222222222,20.5555555555556,10.5555555555556
"2007-07-31",2007,"212","2007212",0,0,0,0,11.1111111111111,27.2222222222222,19.1666666666667,9.16666666666667
"2007-08-01",2007,"213","2007213",0,0,0,0,14.4444444444444,28.8888888888889,21.6666666666667,11.6666666666667
"2007-08-02",2007,"214","2007214",0,0,0,0,16.1111111111111,30.5555555555556,23.3333333333333,13.3333333333333
"2007-08-03",2007,"215","2007215",0,0,0,0,18.8888888888889,32.2222222222222,25.5555555555556,15.5555555555556
"2007-08-04",2007,"216","2007216",0.2794,0.2794,0,0,13.8888888888889,31.1111111111111,22.5,12.5
"2007-08-05",2007,"217","2007217",0.0254,0.0254,0,0,8.33333333333333,26.6666666666667,17.5,7.5
"2007-08-06",2007,"218","2007218",0,0,0,0,14.4444444444444,27.7777777777778,21.1111111111111,11.1111111111111
"2007-08-07",2007,"219","2007219",0,0,0,0,17.2222222222222,30,23.6111111111111,13.6111111111111
"2007-08-08",2007,"220","2007220",1.016,1.016,0,0,20,27.7777777777778,23.8888888888889,13.8888888888889
"2007-08-09",2007,"221","2007221",0,0,0,0,13.8888888888889,30.5555555555556,22.2222222222222,12.2222222222222
"2007-08-10",2007,"222","2007222",2.54,2.54,0,0,18.3333333333333,27.2222222222222,22.7777777777778,12.7777777777778
"2007-08-11",2007,"223","2007223",0.381,0.381,0,0,13.3333333333333,20,16.6666666666667,6.66666666666667
"2007-08-12",2007,"224","2007224",NA,NA,0,0,12.7777777777778,26.6666666666667,19.7222222222222,9.72222222222222
"2007-08-13",2007,"225","2007225",NA,NA,0,0,17.2222222222222,29.4444444444444,23.3333333333333,13.3333333333333
"2007-08-14",2007,"226","2007226",0,0,0,0,8.88888888888889,25,16.9444444444444,6.94444444444444
"2007-08-15",2007,"227","2007227",0,0,0,0,13.8888888888889,24.4444444444444,19.1666666666667,9.16666666666667
"2007-08-16",2007,"228","2007228",0,0,0,0,13.8888888888889,25.5555555555556,19.7222222222222,9.72222222222222
"2007-08-17",2007,"229","2007229",0,0,0,0,11.1111111111111,31.1111111111111,21.1111111111111,11.1111111111111
"2007-08-18",2007,"230","2007230",0.3048,0.3048,0,0,11.1111111111111,25.5555555555556,18.3333333333333,8.33333333333334
"2007-08-19",2007,"231","2007231",NA,NA,0,0,7.22222222222222,19.4444444444444,13.3333333333333,3.33333333333333
"2007-08-20",2007,"232","2007232",0,0,0,0,8.88888888888889,21.6666666666667,15.2777777777778,5.27777777777778
"2007-08-21",2007,"233","2007233",0.0508,0.0508,0,0,13.8888888888889,18.8888888888889,16.3888888888889,6.38888888888889
"2007-08-22",2007,"234","2007234",0.254,0.254,0,0,12.7777777777778,15.5555555555556,14.1666666666667,4.16666666666667
"2007-08-23",2007,"235","2007235",0,0,0,0,13.3333333333333,19.4444444444444,16.3888888888889,6.38888888888889
"2007-08-24",2007,"236","2007236",0.3048,0.3048,0,0,17.2222222222222,26.1111111111111,21.6666666666667,11.6666666666667
"2007-08-25",2007,"237","2007237",0.0508,0.0508,0,0,21.6666666666667,31.1111111111111,26.3888888888889,16.3888888888889
"2007-08-26",2007,"238","2007238",2.0574,2.0574,0,0,15.5555555555556,33.8888888888889,24.7222222222222,14.7222222222222
"2007-08-27",2007,"239","2007239",0,0,0,0,12.7777777777778,23.3333333333333,18.0555555555556,8.05555555555556
"2007-08-28",2007,"240","2007240",0,0,0,0,12.2222222222222,25,18.6111111111111,8.61111111111111
"2007-08-29",2007,"241","2007241",0,0,0,0,12.7777777777778,28.3333333333333,20.5555555555556,10.5555555555556
"2007-08-30",2007,"242","2007242",0,0,0,0,17.2222222222222,30.5555555555556,23.8888888888889,13.8888888888889
"2007-08-31",2007,"243","2007243",0,0,0,0,12.7777777777778,24.4444444444444,18.6111111111111,8.61111111111111
"2007-09-01",2007,"244","2007244",0,0,0,0,8.33333333333333,22.2222222222222,15.2777777777778,5.27777777777778
"2007-09-02",2007,"245","2007245",0,0,0,0,3.88888888888889,21.1111111111111,12.5,2.5
"2007-09-03",2007,"246","2007246",0,0,0,0,8.33333333333333,26.6666666666667,17.5,7.5
"2007-09-04",2007,"247","2007247",0,0,0,0,10.5555555555556,28.3333333333333,19.4444444444444,9.44444444444445
"2007-09-05",2007,"248","2007248",0,0,0,0,11.1111111111111,23.8888888888889,17.5,7.5
"2007-09-06",2007,"249","2007249",0,0,0,0,12.2222222222222,24.4444444444444,18.3333333333333,8.33333333333334
"2007-09-07",2007,"250","2007250",0,0,0,0,18.3333333333333,30.5555555555556,24.4444444444444,14.4444444444444
"2007-09-08",2007,"251","2007251",0,0,0,0,20.5555555555556,33.3333333333333,26.9444444444444,16.9444444444444
"2007-09-09",2007,"252","2007252",3.81,3.81,0,0,17.7777777777778,30,23.8888888888889,13.8888888888889
"2007-09-10",2007,"253","2007253",3.0226,3.0226,0,0,16.6666666666667,20.5555555555556,18.6111111111111,8.61111111111111
"2007-09-11",2007,"254","2007254",0.0254,0.0254,0,0,13.3333333333333,20.5555555555556,16.9444444444444,6.94444444444445
"2007-09-12",2007,"255","2007255",0.0508,0.0508,0,0,10,22.7777777777778,16.3888888888889,6.38888888888889
"2007-09-13",2007,"256","2007256",0,0,0,0,6.66666666666667,19.4444444444444,13.0555555555556,3.05555555555556
"2007-09-14",2007,"257","2007257",0,0,0,0,8.88888888888889,21.6666666666667,15.2777777777778,5.27777777777778
"2007-09-15",2007,"258","2007258",1.1938,1.1938,0,0,10.5555555555556,21.6666666666667,16.1111111111111,6.11111111111111
"2007-09-16",2007,"259","2007259",0,0,0,0,5,15.5555555555556,10.2777777777778,0.277777777777779
"2007-09-17",2007,"260","2007260",0,0,0,0,2.77777777777778,15.5555555555556,9.16666666666667,-0.833333333333332
"2007-09-18",2007,"261","2007261",0,0,0,0,4.44444444444444,18.3333333333333,11.3888888888889,1.38888888888889
"2007-09-19",2007,"262","2007262",0,0,0,0,7.22222222222222,21.1111111111111,14.1666666666667,4.16666666666667
"2007-09-20",2007,"263","2007263",0,0,0,0,10.5555555555556,24.4444444444444,17.5,7.5
"2007-09-21",2007,"264","2007264",0,0,0,0,11.6666666666667,25.5555555555556,18.6111111111111,8.61111111111111
"2007-09-22",2007,"265","2007265",0,0,0,0,13.8888888888889,27.2222222222222,20.5555555555556,10.5555555555556
"2007-09-23",2007,"266","2007266",0,0,0,0,6.11111111111111,28.8888888888889,17.5,7.5
"2007-09-24",2007,"267","2007267",0,0,0,0,4.44444444444444,21.1111111111111,12.7777777777778,2.77777777777778
"2007-09-25",2007,"268","2007268",0,0,0,0,7.22222222222222,27.2222222222222,17.2222222222222,7.22222222222222
"2007-09-26",2007,"269","2007269",0,0,0,0,16.1111111111111,31.1111111111111,23.6111111111111,13.6111111111111
"2007-09-27",2007,"270","2007270",0.7112,0.7112,0,0,17.7777777777778,29.4444444444444,23.6111111111111,13.6111111111111
"2007-09-28",2007,"271","2007271",1.1176,1.1176,0,0,12.2222222222222,26.1111111111111,19.1666666666667,9.16666666666667
"2007-09-29",2007,"272","2007272",0.8382,0.8382,0,0,11.6666666666667,18.3333333333333,15,5
"2007-09-30",2007,"273","2007273",0,0,0,0,5.55555555555556,18.3333333333333,11.9444444444444,1.94444444444445
"2007-10-01",2007,"274","2007274",0,0,0,0,7.77777777777778,21.1111111111111,14.4444444444444,4.44444444444444
"2007-10-02",2007,"275","2007275",0,0,0,0,12.7777777777778,22.2222222222222,17.5,7.5
"2007-10-03",2007,"276","2007276",NA,NA,0,0,13.8888888888889,18.3333333333333,16.1111111111111,6.11111111111111
"2007-10-04",2007,"277","2007277",0,0,0,0,12.7777777777778,24.4444444444444,18.6111111111111,8.61111111111111
"2007-10-05",2007,"278","2007278",0,0,0,0,12.2222222222222,25.5555555555556,18.8888888888889,8.88888888888889
"2007-10-06",2007,"279","2007279",0,0,0,0,13.8888888888889,28.8888888888889,21.3888888888889,11.3888888888889
"2007-10-07",2007,"280","2007280",0.2794,0.2794,0,0,16.6666666666667,28.3333333333333,22.5,12.5
"2007-10-08",2007,"281","2007281",0.0254,0.0254,0,0,13.3333333333333,18.3333333333333,15.8333333333333,5.83333333333334
"2007-10-09",2007,"282","2007282",NA,NA,0,0,16.1111111111111,28.3333333333333,22.2222222222222,12.2222222222222
"2007-10-10",2007,"283","2007283",0.635,0.635,0,0,10.5555555555556,26.6666666666667,18.6111111111111,8.61111111111111
"2007-10-11",2007,"284","2007284",0.0254,0.0254,0,0,9.44444444444444,22.2222222222222,15.8333333333333,5.83333333333333
"2007-10-12",2007,"285","2007285",2.2098,2.2098,0,0,6.66666666666667,10.5555555555556,8.61111111111111,-1.38888888888889
"2007-10-13",2007,"286","2007286",0.0254,0.0254,0,0,0.555555555555556,8.88888888888889,4.72222222222222,-5.27777777777778
"2007-10-14",2007,"287","2007287",0.0508,0.0508,0,0,2.22222222222222,13.8888888888889,8.05555555555556,-1.94444444444444
"2007-10-15",2007,"288","2007288",0.0762,0.0762,0,0,7.22222222222222,11.1111111111111,9.16666666666667,-0.833333333333334
"2007-10-16",2007,"289","2007289",NA,NA,0,0,4.44444444444444,13.3333333333333,8.88888888888889,-1.11111111111111
"2007-10-17",2007,"290","2007290",0.1778,0.1778,0,0,5,16.6666666666667,10.8333333333333,0.833333333333334
"2007-10-18",2007,"291","2007291",0.0254,0.0254,0,0,11.6666666666667,22.7777777777778,17.2222222222222,7.22222222222222
"2007-10-19",2007,"292","2007292",NA,NA,0,0,11.6666666666667,22.2222222222222,16.9444444444444,6.94444444444444
"2007-10-20",2007,"293","2007293",1.3208,1.3208,0,0,13.8888888888889,21.6666666666667,17.7777777777778,7.77777777777778
"2007-10-21",2007,"294","2007294",0.0508,0.0508,0,0,5,16.6666666666667,10.8333333333333,0.833333333333334
"2007-10-22",2007,"295","2007295",0,0,0,0,8.33333333333333,23.8888888888889,16.1111111111111,6.11111111111111
"2007-10-23",2007,"296","2007296",0.7874,0.7874,0,0,12.7777777777778,25.5555555555556,19.1666666666667,9.16666666666667
"2007-10-24",2007,"297","2007297",1.778,1.778,0,0,8.33333333333333,19.4444444444444,13.8888888888889,3.88888888888889
"2007-10-25",2007,"298","2007298",NA,NA,0,0,1.66666666666667,13.8888888888889,7.77777777777778,-2.22222222222222
"2007-10-26",2007,"299","2007299",0,0,0,0,1.66666666666667,15.5555555555556,8.61111111111111,-1.38888888888889
"2007-10-27",2007,"300","2007300",0.8636,0.8636,0,0,6.66666666666667,13.8888888888889,10.2777777777778,0.277777777777779
"2007-10-28",2007,"301","2007301",0.254,0.254,0,0,4.44444444444444,17.2222222222222,10.8333333333333,0.833333333333332
"2007-10-29",2007,"302","2007302",0,0,0,0,-2.77777777777778,8.88888888888889,3.05555555555556,-6.94444444444444
"2007-10-30",2007,"303","2007303",0,0,0,0,-1.66666666666667,10,4.16666666666667,-5.83333333333333
"2007-10-31",2007,"304","2007304",0,0,0,0,-0.555555555555556,16.1111111111111,7.77777777777778,-2.22222222222222
