"","Date","Year","JulDay","HatchDateJulYear","PrecipCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","C5","C10","C15","C20"
"7357","2009-02-21",2009,"052","2009052",0,0,NA,-9.44444444444444,-4.44444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444,-26.9444444444444
"7358","2009-02-22",2009,"053","2009053",0,0,0,-5,1.66666666666667,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667,-21.6666666666667
"7359","2009-02-23",2009,"054","2009054",0.127,1.27,2.54,-9.44444444444444,1.11111111111111,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667,-24.1666666666667
"7360","2009-02-24",2009,"055","2009055",0.0508,2.54,5.08,-10,-6.66666666666667,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333,-28.3333333333333
"7361","2009-02-25",2009,"056","2009056",0,0,0,-13.8888888888889,-4.44444444444444,-9.16666666666667,-14.1666666666667,-19.1666666666667,-24.1666666666667,-29.1666666666667
"7362","2009-02-26",2009,"057","2009057",0,0,0,-11.6666666666667,5.55555555555556,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556,-23.0555555555556
"7363","2009-02-27",2009,"058","2009058",0,0,0,2.77777777777778,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222
"7364","2009-02-28",2009,"059","2009059",0.5588,1.27,2.54,-10,10,0,-5,-10,-15,-20
"7365","2009-03-01",2009,"060","2009060",0,0,NA,-12.2222222222222,-6.66666666666667,-9.44444444444444,-14.4444444444444,-19.4444444444444,-24.4444444444444,-29.4444444444444
"7366","2009-03-02",2009,"061","2009061",0,0,0,-11.1111111111111,-6.11111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111,-23.6111111111111,-28.6111111111111
"7367","2009-03-03",2009,"062","2009062",NA,NA,NA,-13.8888888888889,-9.44444444444444,-11.6666666666667,-16.6666666666667,-21.6666666666667,-26.6666666666667,-31.6666666666667
"7368","2009-03-04",2009,"063","2009063",0.0254,1.778,2.54,-13.3333333333333,-6.66666666666667,-10,-15,-20,-25,-30
"7369","2009-03-05",2009,"064","2009064",0,0,0,-12.7777777777778,-1.11111111111111,-6.94444444444444,-11.9444444444444,-16.9444444444444,-21.9444444444444,-26.9444444444444
"7370","2009-03-06",2009,"065","2009065",0.0508,0,0,-10,8.33333333333333,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333
"7371","2009-03-07",2009,"066","2009066",0,0,0,2.77777777777778,16.6666666666667,9.72222222222222,4.72222222222222,-0.277777777777777,-5.27777777777778,-10.2777777777778
"7372","2009-03-08",2009,"067","2009067",0.6604,0,0,2.22222222222222,15.5555555555556,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"7373","2009-03-09",2009,"068","2009068",1.7526,0,0,2.22222222222222,6.66666666666667,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"7374","2009-03-10",2009,"069","2009069",0.7112,0,0,-1.66666666666667,6.11111111111111,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778
"7375","2009-03-11",2009,"070","2009070",0.889,0,0,-1.11111111111111,5,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556
"7376","2009-03-12",2009,"071","2009071",0,0,0,-5.55555555555556,13.3333333333333,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111
"7377","2009-03-13",2009,"072","2009072",0.0254,NA,NA,-8.88888888888889,-2.77777777777778,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333,-25.8333333333333
"7378","2009-03-14",2009,"073","2009073",0,0,0,-9.44444444444444,2.77777777777778,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333,-23.3333333333333
"7379","2009-03-15",2009,"074","2009074",0,0,0,-6.66666666666667,10,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333
"7380","2009-03-16",2009,"075","2009075",0,0,0,-6.11111111111111,12.7777777777778,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"7381","2009-03-17",2009,"076","2009076",0,0,0,-3.88888888888889,13.8888888888889,5,0,-5,-10,-15
"7382","2009-03-18",2009,"077","2009077",0,0,0,-0.555555555555556,16.6666666666667,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444
"7383","2009-03-19",2009,"078","2009078",1.4478,0,0,2.22222222222222,15.5555555555556,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"7384","2009-03-20",2009,"079","2009079",0,0,0,-2.77777777777778,9.44444444444444,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"7385","2009-03-21",2009,"080","2009080",0,0,0,-10,1.66666666666667,-4.16666666666667,-9.16666666666667,-14.1666666666667,-19.1666666666667,-24.1666666666667
"7386","2009-03-22",2009,"081","2009081",0,0,0,-7.77777777777778,7.77777777777778,0,-5,-10,-15,-20
"7387","2009-03-23",2009,"082","2009082",0.0254,0,0,-8.88888888888889,3.88888888888889,-2.5,-7.5,-12.5,-17.5,-22.5
"7388","2009-03-24",2009,"083","2009083",0,0,0,-11.6666666666667,-1.11111111111111,-6.38888888888889,-11.3888888888889,-16.3888888888889,-21.3888888888889,-26.3888888888889
"7389","2009-03-25",2009,"084","2009084",0,0,0,-10,5.55555555555556,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222,-22.2222222222222
"7390","2009-03-26",2009,"085","2009085",0,0,0,0.555555555555556,12.2222222222222,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111
"7391","2009-03-27",2009,"086","2009086",0.7874,0,0,3.33333333333333,6.11111111111111,4.72222222222222,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778
"7392","2009-03-28",2009,"087","2009087",0,0,0,1.11111111111111,13.3333333333333,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778
"7393","2009-03-29",2009,"088","2009088",0.0508,0,0,4.44444444444444,18.8888888888889,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"7394","2009-03-30",2009,"089","2009089",1.3208,0,0,1.66666666666667,12.7777777777778,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778
"7395","2009-03-31",2009,"090","2009090",0,0,0,0,2.22222222222222,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"7396","2009-04-01",2009,"091","2009091",0,0,0,0,12.2222222222222,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"7397","2009-04-02",2009,"092","2009092",0,0,0,2.77777777777778,8.88888888888889,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667,-14.1666666666667
"7398","2009-04-03",2009,"093","2009093",NA,0,0,4.44444444444444,18.3333333333333,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111
"7399","2009-04-04",2009,"094","2009094",1.7018,0,0,1.66666666666667,13.8888888888889,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222
"7400","2009-04-05",2009,"095","2009095",0.508,0,0,0.555555555555556,3.33333333333333,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556
"7401","2009-04-06",2009,"096","2009096",0.2032,0,0,1.66666666666667,12.2222222222222,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"7402","2009-04-07",2009,"097","2009097",0.889,NA,NA,-2.22222222222222,11.6666666666667,4.72222222222222,-0.277777777777777,-5.27777777777778,-10.2777777777778,-15.2777777777778
"7403","2009-04-08",2009,"098","2009098",0.0508,0.254,NA,-2.77777777777778,1.11111111111111,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333
"7404","2009-04-09",2009,"099","2009099",0,0,0,-3.33333333333333,5.55555555555556,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889,-18.8888888888889
"7405","2009-04-10",2009,"100","2009100",0,0,0,0.555555555555556,12.7777777777778,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333
"7406","2009-04-11",2009,"101","2009101",0.4572,0,0,0.555555555555556,14.4444444444444,7.5,2.5,-2.5,-7.5,-12.5
"7407","2009-04-12",2009,"102","2009102",0,0,0,-3.33333333333333,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333
"7408","2009-04-13",2009,"103","2009103",0,0,0,-5.55555555555556,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556,-20.5555555555556
"7409","2009-04-14",2009,"104","2009104",0,0,0,-1.66666666666667,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667,-16.6666666666667
"7410","2009-04-15",2009,"105","2009105",0,0,0,2.77777777777778,12.2222222222222,7.5,2.5,-2.5,-7.5,-12.5
"7411","2009-04-16",2009,"106","2009106",0,0,0,-3.33333333333333,16.1111111111111,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111
"7412","2009-04-17",2009,"107","2009107",0,0,0,-2.77777777777778,13.8888888888889,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444
"7413","2009-04-18",2009,"108","2009108",0,0,0,-2.22222222222222,18.8888888888889,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667
"7414","2009-04-19",2009,"109","2009109",0,0,0,5.55555555555556,20.5555555555556,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"7415","2009-04-20",2009,"110","2009110",0,0,0,6.11111111111111,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"7416","2009-04-21",2009,"111","2009111",0.381,0,0,3.88888888888889,8.33333333333333,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"7417","2009-04-22",2009,"112","2009112",0.4318,0,0,3.88888888888889,17.7777777777778,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667
"7418","2009-04-23",2009,"113","2009113",0.3302,0,0,1.66666666666667,10.5555555555556,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"7419","2009-04-24",2009,"114","2009114",0.0254,0,0,-2.22222222222222,10,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111
"7420","2009-04-25",2009,"115","2009115",0,0,0,-1.11111111111111,24.4444444444444,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"7421","2009-04-26",2009,"116","2009116",0,0,0,11.1111111111111,30.5555555555556,20.8333333333333,15.8333333333333,10.8333333333333,5.83333333333334,0.833333333333336
"7422","2009-04-27",2009,"117","2009117",0,0,0,10,28.3333333333333,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332
"7423","2009-04-28",2009,"118","2009118",0,0,0,14.4444444444444,32.7777777777778,23.6111111111111,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111
"7424","2009-04-29",2009,"119","2009119",0.2032,0,0,1.66666666666667,28.8888888888889,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222
"7425","2009-04-30",2009,"120","2009120",0,0,0,2.77777777777778,17.7777777777778,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222,-9.72222222222222
"7426","2009-05-01",2009,"121","2009121",0.1778,0,0,10.5555555555556,17.2222222222222,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"7427","2009-05-02",2009,"122","2009122",1.0668,0,0,4.44444444444444,23.3333333333333,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"7428","2009-05-03",2009,"123","2009123",NA,0,0,2.77777777777778,16.6666666666667,9.72222222222222,4.72222222222222,-0.277777777777777,-5.27777777777778,-10.2777777777778
"7429","2009-05-04",2009,"124","2009124",0,0,0,5.55555555555556,18.3333333333333,11.9444444444444,6.94444444444445,1.94444444444445,-3.05555555555555,-8.05555555555555
"7430","2009-05-05",2009,"125","2009125",0,0,0,2.77777777777778,15.5555555555556,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333,-10.8333333333333
"7431","2009-05-06",2009,"126","2009126",0.508,0,0,6.11111111111111,15,10.5555555555556,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444
"7432","2009-05-07",2009,"127","2009127",0.4064,0,0,10,17.2222222222222,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"7433","2009-05-08",2009,"128","2009128",0.0254,0,0,9.44444444444444,16.6666666666667,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"7434","2009-05-09",2009,"129","2009129",0.2794,0,0,11.1111111111111,23.3333333333333,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778
"7435","2009-05-10",2009,"130","2009130",0.0254,0,0,8.33333333333333,23.8888888888889,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"7436","2009-05-11",2009,"131","2009131",0,0,0,1.66666666666667,11.1111111111111,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111
"7437","2009-05-12",2009,"132","2009132",0,0,0,-1.66666666666667,15,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333
"7438","2009-05-13",2009,"133","2009133",0,0,0,-0.555555555555556,17.2222222222222,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667
"7439","2009-05-14",2009,"134","2009134",0.2794,0,0,2.22222222222222,21.1111111111111,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"7440","2009-05-15",2009,"135","2009135",0.254,0,0,4.44444444444444,18.8888888888889,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"7441","2009-05-16",2009,"136","2009136",0.0254,0,0,6.66666666666667,21.6666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"7442","2009-05-17",2009,"137","2009137",2.2606,0,0,5,25,15,10,5,0,-5
"7443","2009-05-18",2009,"138","2009138",0,0,0,0.555555555555556,12.2222222222222,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111
"7444","2009-05-19",2009,"139","2009139",0,0,0,-2.22222222222222,13.3333333333333,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444,-14.4444444444444
"7445","2009-05-20",2009,"140","2009140",0,0,0,4.44444444444444,23.3333333333333,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"7446","2009-05-21",2009,"141","2009141",0,0,0,7.22222222222222,28.3333333333333,17.7777777777778,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222
"7447","2009-05-22",2009,"142","2009142",0,0,0,11.6666666666667,30.5555555555556,21.1111111111111,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111
"7448","2009-05-23",2009,"143","2009143",0,0,0,7.22222222222222,25.5555555555556,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"7449","2009-05-24",2009,"144","2009144",0.5588,0,0,12.2222222222222,27.7777777777778,20,15,10,5,0
"7450","2009-05-25",2009,"145","2009145",0,0,0,8.33333333333333,23.3333333333333,15.8333333333333,10.8333333333333,5.83333333333334,0.833333333333336,-4.16666666666666
"7451","2009-05-26",2009,"146","2009146",0,0,0,0,20.5555555555556,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222,-9.72222222222222
"7452","2009-05-27",2009,"147","2009147",1.1176,0,0,3.33333333333333,19.4444444444444,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111
"7453","2009-05-28",2009,"148","2009148",0.2286,0,0,10.5555555555556,20,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222
"7454","2009-05-29",2009,"149","2009149",2.1336,0,0,16.1111111111111,22.2222222222222,19.1666666666667,14.1666666666667,9.16666666666666,4.16666666666666,-0.833333333333336
"7455","2009-05-30",2009,"150","2009150",0.2794,0,0,9.44444444444444,19.4444444444444,14.4444444444444,9.44444444444445,4.44444444444445,-0.555555555555554,-5.55555555555555
"7456","2009-05-31",2009,"151","2009151",0.1016,0,0,8.88888888888889,20,14.4444444444444,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556
"7457","2009-06-01",2009,"152","2009152",0,0,0,1.11111111111111,16.6666666666667,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"7458","2009-06-02",2009,"153","2009153",NA,0,0,4.44444444444444,18.3333333333333,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111
"7459","2009-06-03",2009,"154","2009154",0,0,0,8.33333333333333,18.8888888888889,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"7460","2009-06-04",2009,"155","2009155",0,0,0,3.88888888888889,17.7777777777778,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667
"7461","2009-06-05",2009,"156","2009156",0,0,0,6.11111111111111,20,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"7462","2009-06-06",2009,"157","2009157",0.1778,0,0,7.77777777777778,19.4444444444444,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"7463","2009-06-07",2009,"158","2009158",0.0254,0,0,8.88888888888889,25.5555555555556,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778
"7464","2009-06-08",2009,"159","2009159",0.0254,0,0,10.5555555555556,22.2222222222222,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"7465","2009-06-09",2009,"160","2009160",0.8128,0,0,11.1111111111111,22.7777777777778,16.9444444444444,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556
"7466","2009-06-10",2009,"161","2009161",0,0,0,10,28.8888888888889,19.4444444444444,14.4444444444444,9.44444444444444,4.44444444444444,-0.555555555555557
"7467","2009-06-11",2009,"162","2009162",0,0,0,12.2222222222222,22.7777777777778,17.5,12.5,7.5,2.5,-2.5
"7468","2009-06-12",2009,"163","2009163",2.6416,0,0,16.1111111111111,23.8888888888889,20,15,10,5,0
"7469","2009-06-13",2009,"164","2009164",0.0762,0,0,9.44444444444444,22.2222222222222,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333332,-4.16666666666667
"7470","2009-06-14",2009,"165","2009165",0.1778,0,0,9.44444444444444,23.8888888888889,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"7471","2009-06-15",2009,"166","2009166",0,0,0,9.44444444444444,23.8888888888889,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"7472","2009-06-16",2009,"167","2009167",0,0,0,7.77777777777778,23.3333333333333,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444
"7473","2009-06-17",2009,"168","2009168",0,0,0,10.5555555555556,23.3333333333333,16.9444444444444,11.9444444444444,6.94444444444445,1.94444444444445,-3.05555555555555
"7474","2009-06-18",2009,"169","2009169",1.143,0,0,12.7777777777778,20,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"7475","2009-06-19",2009,"170","2009170",0.9144,0,0,13.8888888888889,20,16.9444444444444,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556
"7476","2009-06-20",2009,"171","2009171",0.0762,0,0,11.6666666666667,20.5555555555556,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"7477","2009-06-21",2009,"172","2009172",2.5908,0,0,13.8888888888889,18.8888888888889,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"7478","2009-06-22",2009,"173","2009173",0.0508,0,0,14.4444444444444,22.7777777777778,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"7479","2009-06-23",2009,"174","2009174",NA,0,0,10,23.3333333333333,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"7480","2009-06-24",2009,"175","2009175",0,0,0,10.5555555555556,24.4444444444444,17.5,12.5,7.5,2.5,-2.5
"7481","2009-06-25",2009,"176","2009176",0,0,0,12.7777777777778,28.3333333333333,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"7482","2009-06-26",2009,"177","2009177",1.778,0,0,13.8888888888889,30.5555555555556,22.2222222222222,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222
"7483","2009-06-27",2009,"178","2009178",0.5334,0,0,13.3333333333333,24.4444444444444,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"7484","2009-06-28",2009,"179","2009179",0.0254,0,0,12.2222222222222,22.2222222222222,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778
"7485","2009-06-29",2009,"180","2009180",0.4318,0,0,14.4444444444444,26.6666666666667,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"7486","2009-06-30",2009,"181","2009181",0.5588,0,0,15.5555555555556,24.4444444444444,20,15,10,5,0
"7487","2009-07-01",2009,"182","2009182",0.127,0,0,13.3333333333333,21.6666666666667,17.5,12.5,7.5,2.5,-2.5
"7488","2009-07-02",2009,"183","2009183",1.397,0,0,15.5555555555556,24.4444444444444,20,15,10,5,0
"7489","2009-07-03",2009,"184","2009184",1.0414,0,0,14.4444444444444,22.7777777777778,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"7490","2009-07-04",2009,"185","2009185",0.4064,0,0,15,22.2222222222222,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"7491","2009-07-05",2009,"186","2009186",0,0,0,7.22222222222222,20.5555555555556,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"7492","2009-07-06",2009,"187","2009187",0,0,0,10,23.3333333333333,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"7493","2009-07-07",2009,"188","2009188",0.127,0,0,11.6666666666667,25.5555555555556,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"7494","2009-07-08",2009,"189","2009189",0.1016,0,0,9.44444444444444,22.7777777777778,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"7495","2009-07-09",2009,"190","2009190",0.0254,0,0,7.77777777777778,20.5555555555556,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"7496","2009-07-10",2009,"191","2009191",0,0,0,9.44444444444444,24.4444444444444,16.9444444444444,11.9444444444444,6.94444444444445,1.94444444444445,-3.05555555555555
"7497","2009-07-11",2009,"192","2009192",0,0,0,15.5555555555556,26.6666666666667,21.1111111111111,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111
"7498","2009-07-12",2009,"193","2009193",0.6858,0,0,7.77777777777778,25,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"7499","2009-07-13",2009,"194","2009194",0,0,0,8.33333333333333,21.1111111111111,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777779,-5.27777777777778
"7500","2009-07-14",2009,"195","2009195",0,0,0,6.11111111111111,22.2222222222222,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333334,-5.83333333333333
"7501","2009-07-15",2009,"196","2009196",0,0,0,7.77777777777778,21.6666666666667,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777777,-5.27777777777778
"7502","2009-07-16",2009,"197","2009197",0.1016,0,0,9.44444444444444,26.1111111111111,17.7777777777778,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222
"7503","2009-07-17",2009,"198","2009198",0,0,0,13.8888888888889,28.8888888888889,21.3888888888889,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889
"7504","2009-07-18",2009,"199","2009199",0.1778,0,0,15.5555555555556,23.3333333333333,19.4444444444444,14.4444444444444,9.44444444444445,4.44444444444445,-0.555555555555554
"7505","2009-07-19",2009,"200","2009200",0,0,0,11.1111111111111,21.6666666666667,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"7506","2009-07-20",2009,"201","2009201",0,0,0,10.5555555555556,22.7777777777778,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"7507","2009-07-21",2009,"202","2009202",0,0,0,12.2222222222222,25.5555555555556,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"7508","2009-07-22",2009,"203","2009203",0.0254,0,0,12.2222222222222,25.5555555555556,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"7509","2009-07-23",2009,"204","2009204",0.0254,0,0,13.3333333333333,26.1111111111111,19.7222222222222,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777779
"7510","2009-07-24",2009,"205","2009205",0,0,0,17.2222222222222,25.5555555555556,21.3888888888889,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889
"7511","2009-07-25",2009,"206","2009206",0.1778,0,0,13.3333333333333,26.6666666666667,20,15,10,5,0
"7512","2009-07-26",2009,"207","2009207",0.1016,0,0,16.1111111111111,27.7777777777778,21.9444444444444,16.9444444444444,11.9444444444444,6.94444444444444,1.94444444444444
"7513","2009-07-27",2009,"208","2009208",2.1082,0,0,16.1111111111111,26.1111111111111,21.1111111111111,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111
"7514","2009-07-28",2009,"209","2009209",0,0,0,13.3333333333333,26.1111111111111,19.7222222222222,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777779
"7515","2009-07-29",2009,"210","2009210",0,0,0,16.1111111111111,28.8888888888889,22.5,17.5,12.5,7.5,2.5
"7516","2009-07-30",2009,"211","2009211",0.9906,0,0,17.2222222222222,23.8888888888889,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"7517","2009-07-31",2009,"212","2009212",0.7112,0,0,17.7777777777778,26.6666666666667,22.2222222222222,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222
"7518","2009-08-01",2009,"213","2009213",0.7874,0,0,11.6666666666667,22.2222222222222,16.9444444444444,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556
"7519","2009-08-02",2009,"214","2009214",0.5334,0,0,16.6666666666667,27.2222222222222,21.9444444444444,16.9444444444444,11.9444444444444,6.94444444444445,1.94444444444445
"7520","2009-08-03",2009,"215","2009215",0.254,0,0,12.2222222222222,23.8888888888889,18.0555555555556,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444
"7521","2009-08-04",2009,"216","2009216",0,0,0,13.3333333333333,26.1111111111111,19.7222222222222,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777779
"7522","2009-08-05",2009,"217","2009217",0,0,0,16.1111111111111,28.3333333333333,22.2222222222222,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222
"7523","2009-08-06",2009,"218","2009218",0,0,0,8.88888888888889,22.2222222222222,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555555,-4.44444444444444
