Obs,Year,Month,Day,Date, MaxTemp, MinTemp, AvgTemp, AtObsTemperature, Precip, Snowfall, SnowDepth, HDD, CDD, GDD
6976,2009,2,5,2/5/2009,14,4,9,8,0.04,1.5,10,56,0,0
6977,2009,2,6,2/6/2009,12,-4,4,12,0,0,10,61,0,0
6978,2009,2,7,2/7/2009,33,12,22.5,28,0,0,9,42,0,0
6979,2009,2,8,2/8/2009,51,28,39.5,41,0,0,6,25,0,0
6980,2009,2,9,2/9/2009,41,16,28.5,20,0,0,4,36,0,0
6981,2009,2,10,2/10/2009,42,20,31,39,0,0,2,34,0,0
6982,2009,2,11,2/11/2009,49,37,43,38,0,0,0,22,0,0
6983,2009,2,12,2/12/2009,55,37,46,37,0.12,0,0,19,0,0
6984,2009,2,13,2/13/2009,40,24,32,24,0.15,0.2, T,33,0,0
6985,2009,2,14,2/14/2009,29,16,22.5,20,0,0,0,42,0,0
6986,2009,2,15,2/15/2009,29,20,24.5,23,0,0,0,40,0,0
6987,2009,2,16,2/16/2009,31,22,26.5,23,0,0,0,38,0,0
6988,2009,2,17,2/17/2009,30,8,19,11,0,0,0,46,0,0
6989,2009,2,18,2/18/2009,36,11,23.5,29,0,0,0,41,0,0
6990,2009,2,19,2/19/2009,38,29,33.5,35,0.11,0.4,1,31,0,0
6991,2009,2,20,2/20/2009,36,15,25.5,15,0.01, T, T,39,0,0
6992,2009,2,21,2/21/2009,24,15,19.5,23,0,0, T,45,0,0
6993,2009,2,22,2/22/2009,35,23,29,34,0,0,0,36,0,0
6994,2009,2,23,2/23/2009,34,15,24.5,15,0.05,0.5,1,40,0,0
6995,2009,2,24,2/24/2009,20,14,17,14,0.02,1,2,48,0,0
6996,2009,2,25,2/25/2009,24,7,15.5,11,0,0,0,49,0,0
6997,2009,2,26,2/26/2009,42,11,26.5,37,0,0,0,38,0,0
6998,2009,2,27,2/27/2009,55,37,46,44,0,0,0,19,0,0
6999,2009,2,28,2/28/2009,50,14,32,14,0.22,0.5,1,33,0,0
7000,2009,3,1,3/1/2009,20,10,15,13,0,0, T,50,0,0
7001,2009,3,2,3/2/2009,21,12,16.5,12,0,0,0,48,0,0
7002,2009,3,3,3/3/2009,15,7,11,8, T, T, T,54,0,0
7003,2009,3,4,3/4/2009,20,8,14,15,0.01,0.7,1,51,0,0
7004,2009,3,5,3/5/2009,30,9,19.5,14,0,0,0,45,0,0
7005,2009,3,6,3/6/2009,47,14,30.5,43,0.02,0,0,34,0,0
7006,2009,3,7,3/7/2009,62,37,49.5,40,0,0,0,15,0,0
7007,2009,3,8,3/8/2009,60,36,48,36,0.26,0,0,17,0,0
7008,2009,3,9,3/9/2009,44,36,40,43,0.69,0,0,25,0,0
7009,2009,3,10,3/10/2009,43,29,36,30,0.28,0,0,29,0,0
7010,2009,3,11,3/11/2009,41,30,35.5,41,0.35,0,0,29,0,0
7011,2009,3,12,3/12/2009,56,22,39,22,0,0,0,26,0,0
7012,2009,3,13,3/13/2009,27,16,21.5,16,0.01, T, T,43,0,0
7013,2009,3,14,3/14/2009,37,15,26,20,0,0,0,39,0,0
7014,2009,3,15,3/15/2009,50,20,35,25,0,0,0,30,0,0
7015,2009,3,16,3/16/2009,55,21,38,25,0,0,0,27,0,0
7016,2009,3,17,3/17/2009,57,25,41,32,0,0,0,24,0,0
7017,2009,3,18,3/18/2009,62,31,46.5,47,0,0,0,18,0,0
7018,2009,3,19,3/19/2009,60,36,48,36,0.57,0,0,17,0,0
7019,2009,3,20,3/20/2009,49,27,38,27,0,0,0,27,0,0
7020,2009,3,21,3/21/2009,35,14,24.5,18,0,0,0,40,0,0
7021,2009,3,22,3/22/2009,46,18,32,33,0,0,0,33,0,0
7022,2009,3,23,3/23/2009,39,16,27.5,21,0.01,0,0,37,0,0
7023,2009,3,24,3/24/2009,30,11,20.5,14,0,0,0,44,0,0
7024,2009,3,25,3/25/2009,42,14,28,33,0,0,0,37,0,0
7025,2009,3,26,3/26/2009,54,33,43.5,41,0,0,0,21,0,0
7026,2009,3,27,3/27/2009,43,38,40.5,39,0.31,0,0,24,0,0
7027,2009,3,28,3/28/2009,56,34,45,40,0,0,0,20,0,0
7028,2009,3,29,3/29/2009,66,40,53,49,0.02,0,0,12,0,3
7029,2009,3,30,3/30/2009,55,35,45,36,0.52,0,0,20,0,0
7030,2009,3,31,3/31/2009,36,32,34,32,0,0,0,31,0,0
7031,2009,4,1,4/1/2009,54,32,43,44,0,0,0,22,0,0
7032,2009,4,2,4/2/2009,48,37,42.5,40,0,0,0,22,0,0
7033,2009,4,3,4/3/2009,65,40,52.5,54, T,0,0,12,0,3
7034,2009,4,4,4/4/2009,57,35,46,37,0.67,0,0,19,0,0
7035,2009,4,5,4/5/2009,38,33,35.5,35,0.2,0,0,29,0,0
7036,2009,4,6,4/6/2009,54,35,44.5,42,0.08,0,0,20,0,0
7037,2009,4,7,4/7/2009,53,28,40.5,28,0.35, T, T,24,0,0
7038,2009,4,8,4/8/2009,34,27,30.5,30,0.02,0.1, T,34,0,0
7039,2009,4,9,4/9/2009,42,26,34,35,0,0,0,31,0,0
7040,2009,4,10,4/10/2009,55,33,44,33,0,0,0,21,0,0
7041,2009,4,11,4/11/2009,58,33,45.5,35,0.18,0,0,19,0,0
7042,2009,4,12,4/12/2009,44,26,35,28,0,0,0,30,0,0
7043,2009,4,13,4/13/2009,40,22,31,30,0,0,0,34,0,0
7044,2009,4,14,4/14/2009,47,29,38,37,0,0,0,27,0,0
7045,2009,4,15,4/15/2009,54,37,45.5,42,0,0,0,19,0,0
7046,2009,4,16,4/16/2009,61,26,43.5,34,0,0,0,21,0,0
7047,2009,4,17,4/17/2009,57,27,42,28,0,0,0,23,0,0
7048,2009,4,18,4/18/2009,66,28,47,54,0,0,0,18,0,0
7049,2009,4,19,4/19/2009,69,42,55.5,45,0,0,0,9,0,6
7050,2009,4,20,4/20/2009,61,43,52,43,0,0,0,13,0,2
7051,2009,4,21,4/21/2009,47,39,43,45,0.15,0,0,22,0,0
7052,2009,4,22,4/22/2009,64,39,51.5,43,0.17,0,0,13,0,2
7053,2009,4,23,4/23/2009,51,35,43,37,0.13,0,0,22,0,0
7054,2009,4,24,4/24/2009,50,28,39,30,0.01,0,0,26,0,0
7055,2009,4,25,4/25/2009,76,30,53,66,0,0,0,12,0,3
7056,2009,4,26,4/26/2009,87,52,69.5,64,0,0,0,0,5,20
7057,2009,4,27,4/27/2009,83,50,66.5,70,0,0,0,0,2,17
7058,2009,4,28,4/28/2009,91,58,74.5,66,0,0,0,0,10,25
7059,2009,4,29,4/29/2009,84,35,59.5,40,0.08,0,0,5,0,10
7060,2009,4,30,4/30/2009,64,37,50.5,52,0,0,0,14,0,1
7061,2009,5,1,5/1/2009,63,51,57,61,0.07,0,0,8,0,7
7062,2009,5,2,5/2/2009,74,40,57,44,0.42,0,0,8,0,7
7063,2009,5,3,5/3/2009,62,37,49.5,42, T,0,0,15,0,0
7064,2009,5,4,5/4/2009,65,42,53.5,45,0,0,0,11,0,4
7065,2009,5,5,5/5/2009,60,37,48.5,44,0,0,0,16,0,0
7066,2009,5,6,5/6/2009,59,43,51,50,0.2,0,0,14,0,1
7067,2009,5,7,5/7/2009,63,50,56.5,58,0.16,0,0,8,0,7
7068,2009,5,8,5/8/2009,62,49,55.5,52,0.01,0,0,9,0,6
7069,2009,5,9,5/9/2009,74,52,63,61,0.11,0,0,2,0,13
7070,2009,5,10,5/10/2009,75,47,61,47,0.01,0,0,4,0,11
7071,2009,5,11,5/11/2009,52,35,43.5,38,0,0,0,21,0,0
7072,2009,5,12,5/12/2009,59,29,44,33,0,0,0,21,0,0
7073,2009,5,13,5/13/2009,63,31,47,36,0,0,0,18,0,0
7074,2009,5,14,5/14/2009,70,36,53,52,0.11,0,0,12,0,3
7075,2009,5,15,5/15/2009,66,40,53,44,0.1,0,0,12,0,3
7076,2009,5,16,5/16/2009,71,44,57.5,64,0.01,0,0,7,0,8
7077,2009,5,17,5/17/2009,77,41,59,43,0.89,0,0,6,0,9
7078,2009,5,18,5/18/2009,54,33,43.5,37,0,0,0,21,0,0
7079,2009,5,19,5/19/2009,56,28,42,40,0,0,0,23,0,0
7080,2009,5,20,5/20/2009,74,40,57,45,0,0,0,8,0,7
7081,2009,5,21,5/21/2009,83,45,64,59,0,0,0,1,0,14
7082,2009,5,22,5/22/2009,87,53,70,56,0,0,0,0,5,20
7083,2009,5,23,5/23/2009,78,45,61.5,54,0,0,0,3,0,12
7084,2009,5,24,5/24/2009,82,54,68,63,0.22,0,0,0,3,18
7085,2009,5,25,5/25/2009,74,47,60.5,50,0,0,0,4,0,11
7086,2009,5,26,5/26/2009,69,32,50.5,38,0,0,0,14,0,1
7087,2009,5,27,5/27/2009,67,38,52.5,51,0.44,0,0,12,0,3
7088,2009,5,28,5/28/2009,68,51,59.5,61,0.09,0,0,5,0,10
7089,2009,5,29,5/29/2009,72,61,66.5,61,0.84,0,0,0,2,17
7090,2009,5,30,5/30/2009,67,49,58,56,0.11,0,0,7,0,8
7091,2009,5,31,5/31/2009,68,48,58,52,0.04,0,0,7,0,8
7092,2009,6,1,6/1/2009,62,34,48,40,0,0,0,17,0,0
7093,2009,6,2,6/2/2009,65,40,52.5,57, T,0,0,12,0,3
7094,2009,6,3,6/3/2009,66,47,56.5,49,0,0,0,8,0,7
7095,2009,6,4,6/4/2009,64,39,51.5,45,0,0,0,13,0,2
7096,2009,6,5,6/5/2009,68,43,55.5,46,0,0,0,9,0,6
7097,2009,6,6,6/6/2009,67,46,56.5,59,0.07,0,0,8,0,7
7098,2009,6,7,6/7/2009,78,48,63,54,0.01,0,0,2,0,13
7099,2009,6,8,6/8/2009,72,51,61.5,52,0.01,0,0,3,0,12
7100,2009,6,9,6/9/2009,73,52,62.5,65,0.32,0,0,2,0,13
7101,2009,6,10,6/10/2009,84,50,67,54,0,0,0,0,2,17
7102,2009,6,11,6/11/2009,73,54,63.5,64,0,0,0,1,0,14
7103,2009,6,12,6/12/2009,75,61,68,61,1.04,0,0,0,3,18
7104,2009,6,13,6/13/2009,72,49,60.5,56,0.03,0,0,4,0,11
7105,2009,6,14,6/14/2009,75,49,62,57,0.07,0,0,3,0,12
7106,2009,6,15,6/15/2009,75,49,62,54,0,0,0,3,0,12
7107,2009,6,16,6/16/2009,74,46,60,51,0,0,0,5,0,10
7108,2009,6,17,6/17/2009,74,51,62.5,59,0,0,0,2,0,13
7109,2009,6,18,6/18/2009,68,55,61.5,57,0.45,0,0,3,0,12
7110,2009,6,19,6/19/2009,68,57,62.5,57,0.36,0,0,2,0,13
7111,2009,6,20,6/20/2009,69,53,61,60,0.03,0,0,4,0,11
7112,2009,6,21,6/21/2009,66,57,61.5,58,1.02,0,0,3,0,12
7113,2009,6,22,6/22/2009,73,58,65.5, M,0.02,0,0,0,1,16
7114,2009,6,23,6/23/2009,74,50,62,57, T,0,0,3,0,12
7115,2009,6,24,6/24/2009,76,51,63.5,57,0,0,0,1,0,14
7116,2009,6,25,6/25/2009,83,55,69,57,0,0,0,0,4,19
7117,2009,6,26,6/26/2009,87,57,72,62,0.7,0,0,0,7,22
7118,2009,6,27,6/27/2009,76,56,66,61,0.21,0,0,0,1,16
7119,2009,6,28,6/28/2009,72,54,63,63,0.01,0,0,2,0,13
7120,2009,6,29,6/29/2009,80,58,69,61,0.17,0,0,0,4,19
7121,2009,6,30,6/30/2009,76,60,68,61,0.22,0,0,0,3,18
7122,2009,7,1,7/1/2009,71,56,63.5,60,0.05,0,0,1,0,14
7123,2009,7,2,7/2/2009,76,60,68,61,0.55,0,0,0,3,18
7124,2009,7,3,7/3/2009,73,58,65.5,62,0.41,0,0,0,1,16
7125,2009,7,4,7/4/2009,72,59,65.5,60,0.16,0,0,0,1,16
7126,2009,7,5,7/5/2009,69,45,57,57,0,0,0,8,0,7
7127,2009,7,6,7/6/2009,74,50,62,55,0,0,0,3,0,12
7128,2009,7,7,7/7/2009,78,53,65.5,59,0.05,0,0,0,1,16
7129,2009,7,8,7/8/2009,73,49,61,53,0.04,0,0,4,0,11
7130,2009,7,9,7/9/2009,69,46,57.5,49,0.01,0,0,7,0,8
7131,2009,7,10,7/10/2009,76,49,62.5,60,0,0,0,2,0,13
7132,2009,7,11,7/11/2009,80,60,70,67,0,0,0,0,5,20
7133,2009,7,12,7/12/2009,77,46,61.5,58,0.27,0,0,3,0,12
7134,2009,7,13,7/13/2009,70,47,58.5,49,0,0,0,6,0,9
7135,2009,7,14,7/14/2009,72,43,57.5,49,0,0,0,7,0,8
7136,2009,7,15,7/15/2009,71,46,58.5,50,0,0,0,6,0,9
7137,2009,7,16,7/16/2009,79,49,64,65,0.04,0,0,1,0,14
7138,2009,7,17,7/17/2009,84,57,70.5,61,0,0,0,0,6,21
7139,2009,7,18,7/18/2009,74,60,67,65,0.07,0,0,0,2,17
7140,2009,7,19,7/19/2009,71,52,61.5,60,0,0,0,3,0,12
7141,2009,7,20,7/20/2009,73,51,62,54,0,0,0,3,0,12
7142,2009,7,21,7/21/2009,78,54,66,60,0,0,0,0,1,16
7143,2009,7,22,7/22/2009,78,54,66,56,0.01,0,0,0,1,16
7144,2009,7,23,7/23/2009,79,56,67.5,68,0.01,0,0,0,3,18
7145,2009,7,24,7/24/2009,78,63,70.5,66,0,0,0,0,6,21
7146,2009,7,25,7/25/2009,80,56,68,61,0.07,0,0,0,3,18
7147,2009,7,26,7/26/2009,82,61,71.5,70,0.04,0,0,0,7,22
7148,2009,7,27,7/27/2009,79,61,70,62,0.83,0,0,0,5,20
7149,2009,7,28,7/28/2009,79,56,67.5,61,0,0,0,0,3,18
7150,2009,7,29,7/29/2009,84,61,72.5,68,0,0,0,0,8,23
7151,2009,7,30,7/30/2009,75,63,69,64,0.39,0,0,0,4,19
7152,2009,7,31,7/31/2009,80,64,72,68,0.28,0,0,0,7,22
7153,2009,8,1,8/1/2009,72,53,62.5,62,0.31,0,0,2,0,13
7154,2009,8,2,8/2/2009,81,62,71.5,69,0.21,0,0,0,7,22
7155,2009,8,3,8/3/2009,75,54,64.5,56,0.1,0,0,0,0,15
7156,2009,8,4,8/4/2009,79,56,67.5,61,0,0,0,0,3,18
7157,2009,8,5,8/5/2009,83,61,72,66,0,0,0,0,7,22
7158,2009,8,6,8/6/2009,72,48,60,51,0,0,0,5,0,10
7159,2009,8,7,8/7/2009,74,48,61,51,0,0,0,4,0,11
7160,2009,8,8,8/8/2009,73,45,59,53,0,0,0,6,0,9
7161,2009,8,9,8/9/2009,74,52,63,65,0.09,0,0,2,0,13
7162,2009,8,10,8/10/2009,78,65,71.5,67,0.79,0,0,0,7,22
7163,2009,8,11,8/11/2009,87,63,75,65,0.74,0,0,0,10,25
7164,2009,8,12,8/12/2009,81,61,71,62,0,0,0,0,6,21
7165,2009,8,13,8/13/2009,80,61,70.5,66, T,0,0,0,6,21
7166,2009,8,14,8/14/2009,82,56,69,58,0,0,0,0,4,19
7167,2009,8,15,8/15/2009,85,58,71.5,70,0,0,0,0,7,22
7168,2009,8,16,8/16/2009,87,64,75.5,71,0,0,0,0,11,26
7169,2009,8,17,8/17/2009,88,62,75,63,0,0,0,0,10,25
7170,2009,8,18,8/18/2009,90,63,76.5,70,0,0,0,0,12,27
7171,2009,8,19,8/19/2009,87,64,75.5,65,0.51,0,0,0,11,26
7172,2009,8,20,8/20/2009,82,63,72.5,67,0,0,0,0,8,23
7173,2009,8,21,8/21/2009,84,67,75.5,70,0.12,0,0,0,11,26
7174,2009,8,22,8/22/2009,78,62,70,67,0.19,0,0,0,5,20
7175,2009,8,23,8/23/2009,82,66,74,66,0.02,0,0,0,9,24
7176,2009,8,24,8/24/2009,76,61,68.5,63,0,0,0,0,4,19
7177,2009,8,25,8/25/2009,76,55,65.5,57,0,0,0,0,1,16
7178,2009,8,26,8/26/2009,80,57,68.5,59,0,0,0,0,4,19
7179,2009,8,27,8/27/2009,77,52,64.5,52,0.11,0,0,0,0,15
7180,2009,8,28,8/28/2009,70,51,60.5,54,0,0,0,4,0,11
7181,2009,8,29,8/29/2009,70,54,62,65,1.29,0,0,3,0,12
7182,2009,8,30,8/30/2009,78,53,65.5,59,0.73,0,0,0,1,16
7183,2009,8,31,8/31/2009,72,53,62.5,53,0.03,0,0,2,0,13
7184,2009,9,1,9/1/2009,65,40,52.5,42,0,0,0,12,0,3
7185,2009,9,2,9/2/2009,70,42,56,44,0,0,0,9,0,6
7186,2009,9,3,9/3/2009,76,44,60,46,0,0,0,5,0,10
7187,2009,9,4,9/4/2009,77,46,61.5,50,0,0,0,3,0,12
7188,2009,9,5,9/5/2009,76,45,60.5,50,0,0,0,4,0,11
7189,2009,9,6,9/6/2009,76,45,60.5,60,0,0,0,4,0,11
7190,2009,9,7,9/7/2009,74,50,62,60,0,0,0,3,0,12
7191,2009,9,8,9/8/2009,72,58,65, M,0,0,0,0,0,15
7192,2009,9,9,9/9/2009,77,55,66,57,0,0,0,0,1,16
7193,2009,9,10,9/10/2009,76,49,62.5,52,0,0,0,2,0,13
7194,2009,9,11,9/11/2009,76,46,61,51,0,0,0,4,0,11
7195,2009,9,12,9/12/2009,70,51,60.5,57,0.31,0,0,4,0,11
7196,2009,9,13,9/13/2009,67,48,57.5,55,0.01,0,0,7,0,8
7197,2009,9,14,9/14/2009,70,51,60.5,58,0,0,0,4,0,11
7198,2009,9,15,9/15/2009,73,54,63.5,61,0,0,0,1,0,14
7199,2009,9,16,9/16/2009,73,38,55.5,44,0,0,0,9,0,6
7200,2009,9,17,9/17/2009,68,44,56,55,0.11,0,0,9,0,6
7201,2009,9,18,9/18/2009,67,48,57.5,52,0,0,0,7,0,8
7202,2009,9,19,9/19/2009,70,39,54.5,44,0,0,0,10,0,5
7203,2009,9,20,9/20/2009,63,35,49,37,0,0,0,16,0,0
7204,2009,9,21,9/21/2009,72,37,54.5,53,0,0,0,10,0,5
7205,2009,9,22,9/22/2009,75,53,64,62,0,0,0,1,0,14
7206,2009,9,23,9/23/2009,72,62,67,67,0.21,0,0,0,2,17
7207,2009,9,24,9/24/2009,82,63,72.5,64,0.48,0,0,0,8,23
7208,2009,9,25,9/25/2009,70,44,57,49,0,0,0,8,0,7
7209,2009,9,26,9/26/2009,62,38,50,48,0,0,0,15,0,0
7210,2009,9,27,9/27/2009,64,48,56,55,0.53,0,0,9,0,6
7211,2009,9,28,9/28/2009,60,50,55,55,0.4,0,0,10,0,5
7212,2009,9,29,9/29/2009,65,51,58,53,0.4,0,0,7,0,8
7213,2009,9,30,9/30/2009,60,44,52,44,0.02,0,0,13,0,2
7214,2009,10,1,10/1/2009,46,41,43.5,42,0.1,0,0,21,0,0
7215,2009,10,2,10/2/2009,48,38,43,43,0.03,0,0,22,0,0
7216,2009,10,3,10/3/2009,57,43,50,53,0.51,0,0,15,0,0
7217,2009,10,4,10/4/2009,69,40,54.5,44,0.02,0,0,10,0,5
7218,2009,10,5,10/5/2009,63,44,53.5,44,0,0,0,11,0,4
7219,2009,10,6,10/6/2009,58,37,47.5,41,0,0,0,17,0,0
7220,2009,10,7,10/7/2009,62,41,51.5,52,0.11,0,0,13,0,2
7221,2009,10,8,10/8/2009,55,47,51,47,0,0,0,14,0,1
7222,2009,10,9,10/9/2009,61,47,54,53,0.02,0,0,11,0,4
7223,2009,10,10,10/10/2009,57,45,51,46,0.21,0,0,14,0,1
7224,2009,10,11,10/11/2009,54,35,44.5, M,0.02,0,0,20,0,0
7225,2009,10,12,10/12/2009,52,28,40,28,0,0,0,25,0,0
7226,2009,10,13,10/13/2009,46,28,37,44,0.08,0,0,28,0,0
7227,2009,10,14,10/14/2009,48,37,42.5,37,0.02,0,0,22,0,0
7228,2009,10,15,10/15/2009,44,30,37,31,0,0,0,28,0,0
7229,2009,10,16,10/16/2009,40,31,35.5,31,0.21,1.6,2,29,0,0
7230,2009,10,17,10/17/2009,40,31,35.5,37, T,0,0,29,0,0
7231,2009,10,18,10/18/2009,46,29,37.5,29,0,0,0,27,0,0
7232,2009,10,19,10/19/2009,50,23,36.5,25,0,0,0,28,0,0
7233,2009,10,20,10/20/2009,55,25,40,44,0,0,0,25,0,0
7234,2009,10,21,10/21/2009,60,43,51.5,49,0,0,0,13,0,2
7235,2009,10,22,10/22/2009,67,47,57,48,0,0,0,8,0,7
7236,2009,10,23,10/23/2009,66,38,52,39,0.04,0,0,13,0,2
7237,2009,10,24,10/24/2009,56,39,47.5,56,0.32,0,0,17,0,0
7238,2009,10,25,10/25/2009,68,43,55.5,43,0.15,0,0,9,0,6
7239,2009,10,26,10/26/2009,55,29,42,32,0,0,0,23,0,0
7240,2009,10,27,10/27/2009,61,32,46.5,44,0,0,0,18,0,0
7241,2009,10,28,10/28/2009,62,44,53,51,0.37,0,0,12,0,3
7242,2009,10,29,10/29/2009,56,48,52,49,0.78,0,0,13,0,2
7243,2009,10,30,10/30/2009,53,49,51,53,0.01,0,0,14,0,1
7244,2009,10,31,10/31/2009,57,51,54,57,0.02,0,0,11,0,4
7245,2009,11,1,11/1/2009,64,41,52.5,43,0.16,0,0,12,0,3
7246,2009,11,2,11/2/2009,49,25,37,31,0,0,0,28,0,0
7247,2009,11,3,11/3/2009,55,31,43,48,0.03,0,0,22,0,0
7248,2009,11,4,11/4/2009,50,28,39,29,0.01,0,0,26,0,0
7249,2009,11,5,11/5/2009,42,28,35,34,0.02,0,0,30,0,0
7250,2009,11,6,11/6/2009,46,33,39.5,33,0.13,0,0,25,0,0
7251,2009,11,7,11/7/2009,36,25,30.5,34,0,0,0,34,0,0
7252,2009,11,8,11/8/2009,53,34,43.5,39,0.02,0,0,21,0,0
7253,2009,11,9,11/9/2009,65,39,52,53,0,0,0,13,0,2
7254,2009,11,10,11/10/2009,69,48,58.5,48,0,0,0,6,0,9
7255,2009,11,11,11/11/2009,50,25,37.5,31,0,0,0,27,0,0
7256,2009,11,12,11/12/2009,49,20,34.5,24,0,0,0,30,0,0
7257,2009,11,13,11/13/2009,50,19,34.5,22,0,0,0,30,0,0
7258,2009,11,14,11/14/2009,60,22,41,43,0.02,0,0,24,0,0
7259,2009,11,15,11/15/2009,57,40,48.5,43,0,0,0,16,0,0
7260,2009,11,16,11/16/2009,66,41,53.5,41,0,0,0,11,0,4
7261,2009,11,17,11/17/2009,46,26,36,29,0,0,0,29,0,0
7262,2009,11,18,11/18/2009,47,23,35,38,0,0,0,30,0,0
7263,2009,11,19,11/19/2009,55,38,46.5,46,0,0,0,18,0,0
7264,2009,11,20,11/20/2009,56,44,50,45,0.79,0,0,15,0,0
7265,2009,11,21,11/21/2009,49,32,40.5,33, T,0,0,24,0,0
7266,2009,11,22,11/22/2009,46,33,39.5,44,0,0,0,25,0,0
7267,2009,11,23,11/23/2009,51,27,39,37,0,0,0,26,0,0
7268,2009,11,24,11/24/2009,49,34,41.5,44,0,0,0,23,0,0
7269,2009,11,25,11/25/2009,52,44,48,48,0.01,0,0,17,0,0
7270,2009,11,26,11/26/2009,51,38,44.5,46,0.04,0,0,20,0,0
7271,2009,11,27,11/27/2009,55,33,44,33,0.48,0,0,21,0,0
7272,2009,11,28,11/28/2009,40,33,36.5,38,0.06,0,0,28,0,0
7273,2009,11,29,11/29/2009,40,27,33.5,31,0,0,0,31,0,0
7274,2009,11,30,11/30/2009,54,31,42.5,39,0.27,0,0,22,0,0
7275,2009,12,1,12/1/2009,39,27,33,34,0.04,0,0,32,0,0
7276,2009,12,2,12/2/2009,44,32,38,35,0,0,0,27,0,0
7277,2009,12,3,12/3/2009,55,35,45,54,0.16,0,0,20,0,0
7278,2009,12,4,12/4/2009,56,29,42.5,31,0.02,0,0,22,0,0
7279,2009,12,5,12/5/2009,43,22,32.5,25,0,0,0,32,0,0
7280,2009,12,6,12/6/2009,32,25,28.5,32,0.03,0.5,1,36,0,0
7281,2009,12,7,12/7/2009,34,22,28,24,0,0,0,37,0,0
7282,2009,12,8,12/8/2009,32,22,27,27,0.02,0,0,38,0,0
7283,2009,12,9,12/9/2009,33,25,29,33,0.43,4,4,36,0,0
7284,2009,12,10,12/10/2009,42,28,35,29,0.07,0, T,30,0,0
7285,2009,12,11,12/11/2009,30,14,22,15,0,0, T,43,0,0
7286,2009,12,12,12/12/2009,22,15,18.5,20, T, T, T,46,0,0
7287,2009,12,13,12/13/2009,32,19,25.5,29,0,0, T,39,0,0
7288,2009,12,14,12/14/2009,37,29,33,33,0.23,0,0,32,0,0
7289,2009,12,15,12/15/2009,44,33,38.5,42,0.02,0,0,26,0,0
7290,2009,12,16,12/16/2009,42,22,32,23,0.16,2,2,33,0,0
7291,2009,12,17,12/17/2009,25,15,20,15,0.04,0.8,3,45,0,0
7292,2009,12,18,12/18/2009,15,-5,5,0,0.07,2.2,5,60,0,0
7293,2009,12,19,12/19/2009,23,-1,11,17,0,0,4,54,0,0
7294,2009,12,20,12/20/2009,23,17,20,19,0,0,3,45,0,0
7295,2009,12,21,12/21/2009,28,19,23.5,26, T, T,2,41,0,0
7296,2009,12,22,12/22/2009,28,22,25,22, T, T,2,40,0,0
7297,2009,12,23,12/23/2009,23,13,18,15, T, T,2,47,0,0
7298,2009,12,24,12/24/2009,23,15,19,23, T, T,2,46,0,0
7299,2009,12,25,12/25/2009,30,17,23.5,30,0,0,1,41,0,0
7300,2009,12,26,12/26/2009,38,30,34,38,0.24,0,0,31,0,0
7301,2009,12,27,12/27/2009,42,32,37,32,0.13,0,0,28,0,0
7302,2009,12,28,12/28/2009,42,27,34.5,27,0.05,1,1,30,0,0
7303,2009,12,29,12/29/2009,28,8,18,8,0.07,1.2,2,47,0,0
7304,2009,12,30,12/30/2009,22,8,15,22,0.02,0.4,2,50,0,0
7305,2009,12,31,12/31/2009,28,22,25,25, T, T,2,40,0,0
7306,2010,1,1,1/1/2010,31,25,28,31,0.22,2.5,4,37,0,0
7307,2010,1,2,1/2/2010,33,14,23.5,14,0.18,4.5,8,41,0,0
7308,2010,1,3,1/3/2010,14,10,12,11,0.11,2,9,53,0,0
7309,2010,1,4,1/4/2010,14,11,12.5,14,0.06,1.2,8,52,0,0
7310,2010,1,5,1/5/2010,17,13,15,16,0.03,1.1,9,50,0,0
7311,2010,1,6,1/6/2010,21,16,18.5,18,0.05,1.3,9,46,0,0
7312,2010,1,7,1/7/2010,24,18,21,24,0.01,0.1,8,44,0,0
7313,2010,1,8,1/8/2010,28,19,23.5,19,0.05,1,8,41,0,0
7314,2010,1,9,1/9/2010,19,11,15,11,0.14,5.1,13,50,0,0
7315,2010,1,10,1/10/2010,15,4,9.5,4, T,0.2,11,55,0,0
7316,2010,1,11,1/11/2010,23,-3,10,-2,0,0,9,55,0,0
7317,2010,1,12,1/12/2010,30,-3,13.5,21,0.1,1.9,11,51,0,0
7318,2010,1,13,1/13/2010,21,18,19.5,19,0.02,0.7,9,45,0,0
7319,2010,1,14,1/14/2010,35,15,25,19,0,0,8,40,0,0
7320,2010,1,15,1/15/2010,39,19,29,37,0,0,7,36,0,0
7321,2010,1,16,1/16/2010,39,33,36,33, T,0,7,29,0,0
7322,2010,1,17,1/17/2010,44,19,31.5,22,0,0,7,33,0,0
7323,2010,1,18,1/18/2010,38,22,30,33,0.36,0,5,35,0,0
7324,2010,1,19,1/19/2010,37,30,33.5,30,0.06,1.1,6,31,0,0
7325,2010,1,20,1/20/2010,32,27,29.5,28,0.07,0.9,6,35,0,0
7326,2010,1,21,1/21/2010,32,14,23,15,0,0,6,42,0,0
7327,2010,1,22,1/22/2010,31,7,19,10,0,0,5,46,0,0
7328,2010,1,23,1/23/2010,35,6,20.5,19,0,0,4,44,0,0
7329,2010,1,24,1/24/2010,37,19,28,33,0,0,3,37,0,0
7330,2010,1,25,1/25/2010,54,33,43.5,54,0.28,0,0,21,0,0
7331,2010,1,26,1/26/2010,54,26,40,31,0.85,0,0,25,0,0
